,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
9608,0.76,257,293,210.0,4.0
9609,0.76,262,319,207.268,247.0
9610,4.65,105,357,210.0,1.6
9611,4.52,124,351,210.0,1.6
9612,5.35,125,287,210.0,1.6
9613,0.76,396,367,203.969,433.8
9614,0.76,217,283,208.939,1.6
9615,0.76,235,330,210.0,1.6
9616,0.76,283,377,207.356,367.6
9617,5.41,89,277,210.0,1.6
9618,0.76,386,336,208.793,147.7
9619,3.94,110,378,210.0,1.6
9620,0.76,223,330,209.721,1.6
9621,3.43,217,305,207.266,1.6
9622,5.47,122,318,210.0,1.6
9623,2.75,217,373,210.0,1.6
9624,6.07,132,324,210.0,1.6
9625,0.76,340,362,208.514,236.1
9626,5.57,89,286,210.0,1.6
9627,0.76,263,369,207.191,439.3
9628,0.76,222,322,210.0,1.6
9629,4.45,117,364,210.0,1.6
9630,4.96,128,380,210.0,1.6
9631,6.35,89,364,210.0,1.6
9632,5.83,89,333,210.0,1.6
9633,0.76,232,363,210.0,1.6
9634,1.16,229,332,210.0,1.6
9635,0.76,389,295,201.617,183.8
9636,3.55,147,355,210.0,1.6
9637,4.11,89,293,210.0,1.6
9638,4.51,211,339,210.0,1.6
9639,0.76,231,389,210.0,1.6
9640,4.32,89,322,210.0,1.6
9641,0.76,223,284,210.0,1.6
9642,4.81,112,245,210.0,1.6
9643,5.88,112,251,210.0,1.6
9644,2.79,218,245,205.46,1.6
9645,3.7,115,312,208.219,1.6
9646,3.77,101,289,210.0,1.6
9647,3.72,210,293,210.0,1.6
9648,0.76,174,370,207.084,184.5
9649,0.76,218,371,210.0,1.6
9650,0.76,336,318,208.787,4.5
9651,6.28,213,252,209.033,1.6
9652,3.59,89,286,210.0,1.6
9653,3.51,161,342,208.667,1.6
9654,0.76,353,358,208.091,398.5
9655,0.76,229,380,208.207,241.8
9656,0.76,235,387,204.087,366.7
9657,4.43,140,302,208.611,1.6
9658,0.76,233,335,208.586,1.6
9659,0.76,223,324,210.0,1.6
9660,0.76,392,348,208.836,344.5
9661,0.76,218,331,208.824,1.6
9662,4.94,159,262,210.0,1.6
9663,6.04,108,312,210.0,1.6
9664,0.76,172,427,209.513,377.5
9665,4.61,89,323,207.594,1.6
9666,0.9,269,245,206.521,382.9
9667,0.76,224,349,210.0,1.6
9668,4.87,89,262,209.771,1.6
9669,4.4,183,258,209.466,1.6
9670,6.23,135,266,210.0,1.6
9671,0.88,412,371,205.217,466.3
9672,5.79,89,380,210.0,1.6
9673,5.19,94,314,210.0,1.6
9674,3.98,192,344,210.0,1.6
9675,3.9,210,274,208.605,1.6
9676,5.7,200,264,210.0,1.6
9677,0.76,218,395,209.516,237.0
9678,0.76,220,332,210.0,1.6
9679,4.08,157,355,208.95,1.6
9680,6.73,217,292,209.773,1.6
9681,0.76,229,339,210.0,1.6
9682,3.81,89,245,208.983,1.6
9683,2.32,230,389,210.0,1.6
9684,4.4,130,261,210.0,1.6
9685,4.86,90,302,210.0,1.6
9686,0.76,383,370,204.36,168.9
9687,6.39,178,302,210.0,1.6
9688,4.39,152,312,210.0,1.6
9689,3.83,232,294,208.085,1.6
9690,7.33,199,352,209.051,1.6
9691,0.76,420,323,207.412,291.2
9692,2.4,228,296,207.86,1.6
9693,5.39,209,316,208.963,1.6
9694,0.76,324,295,210.0,275.0
9695,0.76,352,389,208.961,464.8
9696,2.97,216,245,209.423,1.6
9697,2.19,236,293,210.0,1.6
9698,4.18,170,298,210.0,1.6
9699,5.42,217,323,210.0,1.6
9700,0.76,357,326,207.77,152.3
9701,6.85,188,322,210.0,1.6
9702,4.54,196,356,207.962,1.6
9703,3.02,211,321,210.0,1.6
9704,5.35,89,322,210.0,1.6
9705,4.01,105,326,210.0,1.6
9706,0.76,384,434,210.0,275.0
9707,0.76,216,315,210.0,1.6
9708,3.53,162,329,210.0,1.6
9709,0.76,395,326,209.201,507.6
9710,2.52,223,254,210.0,1.6
9711,0.76,242,305,209.196,352.7
9712,0.76,342,319,204.982,521.1
9713,0.76,235,265,209.912,1.6
9714,3.33,208,343,209.676,1.6
9715,0.76,325,345,208.984,154.4
9716,7.81,342,339,207.34,17.5
9717,0.76,229,342,208.66,1.6
9718,0.76,142,378,210.0,153.9
9719,0.76,421,315,204.298,140.6
9720,0.76,123,245,208.642,147.3
9721,0.76,220,311,210.0,1.6
9722,0.76,285,374,209.719,459.4
9723,0.76,227,369,209.901,1.6
9724,4.75,89,360,209.359,1.6
9725,5.42,142,303,210.0,1.6
9726,3.91,89,391,210.0,1.6
9727,0.76,475,348,207.49,365.6
9728,3.69,176,264,210.0,1.6
9729,0.76,346,325,206.969,123.6
9730,0.76,373,396,208.777,383.2
9731,6.1,183,321,210.0,1.6
9732,0.76,298,379,210.0,4.6
9733,2.91,216,338,210.0,1.6
9734,0.76,221,334,207.974,1.6
9735,0.76,231,330,208.25,361.8
9736,0.76,234,353,210.0,1.6
9737,5.9,125,341,210.0,1.6
9738,0.76,275,338,210.0,351.8
9739,4.57,95,315,210.0,1.6
9740,2.59,236,273,208.415,1.6
9741,4.4,197,306,210.0,1.6
9742,0.76,480,366,205.027,708.8
9743,4.64,90,307,210.0,1.6
9744,5.11,89,267,210.0,1.6
9745,3.9,89,321,210.0,1.6
9746,4.77,89,248,210.0,1.6
9747,0.76,510,434,201.247,792.9
9748,3.45,204,332,209.05,1.6
9749,3.89,89,324,210.0,1.6
9750,5.76,187,283,206.334,1.6
9751,0.76,512,346,206.877,249.7
9752,1.79,224,266,209.237,1.6
9753,2.49,217,314,207.947,1.6
9754,3.55,89,309,210.0,1.6
9755,0.76,89,346,208.589,309.5
9756,0.89,227,355,210.0,1.6
9757,4.54,163,312,210.0,1.6
9758,0.76,453,405,205.599,195.6
9759,5.0,148,284,210.0,1.6
9760,2.77,227,351,207.001,1.6
9761,0.76,354,334,204.14,344.0
9762,3.77,89,245,210.0,1.6
9763,4.01,89,284,210.0,1.6
9764,0.76,295,339,204.486,246.3
9765,0.76,237,349,209.399,1.6
9766,0.76,359,417,210.0,196.1
9767,5.23,89,288,210.0,1.6
9768,0.76,514,325,206.299,398.3
9769,3.68,166,329,210.0,1.6
9770,0.76,315,328,205.09,140.9
9771,5.94,89,347,208.251,1.6
9772,1.53,217,283,210.0,1.6
9773,3.19,228,276,208.961,1.6
9774,0.76,360,327,207.344,382.7
9775,5.26,141,337,210.0,1.6
9776,0.76,258,407,205.847,150.1
9777,3.22,235,279,207.769,1.6
9778,6.77,168,344,209.697,1.6
9779,3.61,89,245,210.0,1.6
9780,4.3,161,320,210.0,1.6
9781,0.94,167,391,206.88,502.7
9782,3.67,215,245,210.0,1.6
9783,7.36,164,340,208.825,1.6
9784,0.76,230,350,210.0,1.6
9785,1.18,336,320,205.664,5.5
9786,5.74,164,328,210.0,1.6
9787,0.85,345,354,203.585,395.0
9788,0.76,227,257,208.509,1.6
9789,0.76,291,362,209.048,318.8
9790,0.76,322,319,210.0,216.4
9791,8.84,98,267,210.0,7.9
9792,4.2,166,335,207.614,1.6
9793,4.26,226,307,209.075,1.6
9794,1.84,235,338,208.16,1.6
9795,6.81,100,320,210.0,1.6
9796,0.76,519,409,200.676,158.4
9797,0.76,203,361,206.213,144.7
9798,0.76,147,374,210.0,306.0
9799,0.76,327,302,207.358,366.3
9800,0.76,308,409,205.683,128.8
9801,5.92,147,361,210.0,1.6
9802,0.76,252,336,204.479,366.1
9803,1.49,227,329,209.858,1.6
9804,4.52,189,264,208.096,1.6
9805,4.91,89,394,210.0,1.6
9806,4.23,89,270,210.0,1.6
9807,0.76,477,372,203.931,262.3
9808,0.76,379,434,207.234,265.4
9809,0.76,458,418,205.063,210.6
9810,3.77,158,351,208.694,1.6
9811,7.12,89,354,207.724,1.6
9812,0.76,289,359,209.102,243.4
9813,0.76,238,424,209.753,1.6
9814,0.76,460,411,205.465,375.5
9815,5.86,89,335,210.0,1.6
9816,0.76,361,362,207.823,164.3
9817,5.43,185,284,209.725,1.6
9818,5.31,89,245,210.0,1.6
9819,0.76,218,314,210.0,1.6
9820,3.77,89,314,210.0,1.6
9821,3.92,136,251,210.0,1.6
9822,0.76,222,289,210.0,1.6
9823,0.79,366,369,201.6,378.2
9824,0.76,218,351,210.0,154.4
9825,5.36,149,304,207.737,1.6
9826,5.34,89,319,210.0,1.6
9827,5.72,173,373,210.0,1.6
9828,4.76,160,259,210.0,1.6
9829,5.4,133,285,210.0,1.6
9830,5.72,207,245,206.19,1.6
9831,0.76,290,322,207.972,172.9
9832,0.76,175,361,210.0,412.5
9833,4.26,117,272,207.379,1.6
9834,0.76,227,367,207.581,1.6
9835,0.76,349,373,209.466,207.9
9836,7.22,125,316,210.0,1.6
9837,0.76,339,319,208.201,253.6
9838,0.76,247,285,208.749,208.9
9839,5.97,164,269,210.0,1.6
9840,0.76,217,387,210.0,1.6
9841,4.93,132,303,209.932,1.6
9842,5.77,89,245,210.0,1.6
9843,1.77,220,434,210.0,1.6
9844,4.23,109,337,208.51,1.6
9845,3.56,89,260,210.0,1.6
9846,1.22,218,369,207.859,1.6
9847,3.96,216,392,210.0,1.6
9848,2.05,218,302,210.0,1.6
9849,0.76,298,315,209.412,198.3
9850,0.76,368,279,208.385,121.3
9851,4.56,107,300,210.0,1.6
9852,3.92,114,264,210.0,1.6
9853,6.91,182,275,210.0,1.6
9854,0.76,235,393,206.917,1.6
9855,7.24,89,245,210.0,1.6
9856,0.76,268,294,207.723,129.3
9857,0.76,363,344,204.815,394.1
9858,3.88,106,278,210.0,1.6
9859,0.76,221,368,210.0,1.6
9860,0.76,333,353,208.392,162.7
9861,4.86,167,309,209.101,1.6
9862,0.76,550,434,203.438,433.3
9863,0.76,459,324,204.939,132.5
9864,6.14,214,329,208.35,1.6
9865,5.83,89,291,210.0,1.6
9866,0.76,380,369,208.95,588.6
9867,4.41,89,350,210.0,1.6
9868,4.84,101,283,210.0,1.6
9869,0.76,453,342,204.634,297.5
9870,4.49,89,286,210.0,1.6
9871,3.82,196,245,210.0,1.6
9872,3.65,176,251,209.919,1.6
9873,0.76,235,340,203.068,1.6
9874,3.61,89,273,210.0,1.6
9875,0.76,520,400,208.56,275.1
9876,0.76,421,335,210.0,134.8
9877,4.22,89,279,210.0,1.6
9878,3.94,89,330,210.0,1.6
9879,3.66,157,310,210.0,1.6
9880,4.42,206,313,207.838,1.6
9881,4.04,162,295,210.0,1.6
9882,6.36,102,285,210.0,1.6
9883,5.29,149,302,210.0,1.6
9884,4.28,89,355,210.0,1.6
9885,1.98,234,306,208.604,1.6
9886,3.52,147,245,210.0,1.6
9887,0.76,235,332,208.858,125.8
9888,3.85,217,315,210.0,1.6
9889,9.43,207,247,210.0,14.9
9890,5.97,89,367,210.0,1.6
9891,0.76,229,373,205.319,1.6
9892,0.77,216,245,208.066,1.6
9893,0.76,228,350,209.85,1.6
9894,5.54,97,245,208.149,1.6
9895,0.76,432,337,203.259,328.0
9896,0.76,193,391,210.0,162.6
9897,0.76,320,302,209.634,133.1
9898,0.76,229,359,208.529,148.7
9899,0.76,370,422,209.47,367.4
9900,0.76,274,426,207.399,352.1
9901,4.24,224,359,208.358,1.6
9902,0.76,378,261,207.82,229.6
9903,0.76,174,373,210.0,206.2
9904,0.76,258,329,206.362,346.8
9905,0.76,430,407,205.926,173.8
9906,3.67,89,335,210.0,1.6
9907,0.89,317,434,205.716,483.4
9908,6.29,89,306,208.901,1.6
9909,0.76,297,345,203.464,309.4
9910,4.89,89,338,210.0,1.6
9911,0.76,366,322,207.663,448.6
9912,3.79,102,300,209.009,1.6
9913,3.53,89,327,210.0,1.6
9914,5.06,89,299,210.0,1.6
9915,6.31,89,266,209.784,1.6
9916,5.85,113,279,210.0,1.6
9917,3.78,89,245,209.927,1.6
9918,4.15,201,346,210.0,1.6
9919,3.78,89,324,209.23,1.6
9920,5.98,89,341,209.518,1.6
9921,3.64,280,320,208.44,4.9
9922,0.76,497,405,202.391,719.1
9923,0.76,374,285,205.309,173.2
9924,0.76,217,313,210.0,1.6
9925,5.58,99,332,210.0,1.6
9926,0.76,257,345,210.0,304.8
9927,4.6,175,335,210.0,1.6
9928,2.95,227,400,210.0,1.6
9929,0.76,200,266,209.175,145.1
9930,4.41,152,245,210.0,1.6
9931,10.79,228,271,208.413,17.4
9932,5.96,174,329,210.0,1.6
9933,0.97,236,268,207.112,1.6
9934,0.77,315,328,203.566,308.3
9935,3.52,89,362,210.0,1.6
9936,3.71,183,310,210.0,1.6
9937,4.64,89,326,210.0,1.6
9938,0.76,508,391,204.662,187.4
9939,0.76,381,389,205.933,121.8
9940,0.76,339,401,208.695,209.5
9941,3.69,168,259,210.0,1.6
9942,0.76,281,351,204.311,135.3
9943,5.02,148,264,210.0,1.6
9944,4.13,216,345,210.0,1.6
9945,0.76,568,395,203.403,418.8
9946,4.49,153,339,210.0,1.6
9947,4.28,89,268,210.0,1.6
9948,0.76,528,351,203.393,237.5
9949,0.76,273,402,206.135,252.1
9950,0.76,235,331,210.0,1.6
9951,0.83,227,297,210.0,1.6
9952,3.85,168,293,209.113,1.6
9953,0.76,331,348,210.0,152.9
9954,4.1,106,287,210.0,1.6
9955,3.84,89,300,210.0,1.6
9956,4.29,172,381,210.0,1.6
9957,4.75,196,298,207.561,1.6
9958,0.76,336,388,208.704,235.1
9959,1.15,237,314,210.0,1.6
9960,4.71,137,406,209.697,1.6
9961,0.76,89,307,210.0,141.4
9962,6.68,170,343,210.0,1.6
9963,0.76,219,290,210.0,1.6
9964,0.76,89,396,210.0,157.2
9965,4.05,151,270,210.0,1.6
9966,3.86,89,327,210.0,1.6
9967,3.67,147,338,210.0,1.6
9968,0.76,198,351,208.076,123.7
9969,2.1,235,358,210.0,1.6
9970,4.2,89,379,210.0,1.6
9971,4.24,227,353,209.943,1.6
9972,3.51,119,336,210.0,1.6
9973,0.76,524,434,205.657,220.4
9974,0.76,233,326,209.902,321.1
9975,0.76,187,311,210.0,149.2
9976,0.77,219,355,209.153,1.6
9977,4.03,89,337,210.0,1.6
9978,0.76,249,383,210.0,155.3
9979,6.27,145,245,208.055,1.6
9980,4.02,99,347,210.0,1.6
9981,5.9,105,268,210.0,1.6
9982,3.94,194,281,210.0,1.6
9983,0.76,470,369,204.552,447.8
9984,4.2,215,309,210.0,1.6
9985,5.4,191,358,210.0,1.6
9986,5.12,89,330,210.0,1.6
9987,0.76,224,321,210.0,1.6
9988,5.66,89,245,210.0,1.6
9989,0.76,226,384,210.0,1.6
9990,7.23,89,265,210.0,1.6
9991,0.76,225,316,210.0,1.6
9992,6.05,89,350,208.6,1.6
9993,0.76,196,434,208.457,336.0
9994,0.76,228,361,210.0,160.9
9995,5.69,89,269,210.0,1.6
9996,5.51,89,289,210.0,1.6
9997,0.76,325,368,205.483,217.6
9998,2.14,226,371,205.765,1.6
9999,0.76,297,359,209.039,453.4
10000,4.24,93,346,210.0,1.6
10001,0.76,248,362,207.167,539.0
10002,0.76,220,320,210.0,1.6
10003,6.39,157,367,207.994,1.6
10004,0.76,221,267,210.0,1.6
10005,4.68,148,272,210.0,1.6
10006,0.76,219,267,210.0,1.6
10007,6.01,140,245,210.0,1.6
10008,3.84,93,317,210.0,1.6
10009,4.35,125,357,206.604,1.6
10010,0.76,212,336,210.0,138.4
10011,6.45,191,347,210.0,1.6
10012,4.71,185,376,208.104,1.6
10013,7.16,143,308,209.774,1.6
10014,4.3,89,358,210.0,1.6
10015,0.76,225,357,210.0,1.6
10016,0.76,276,402,208.827,305.3
10017,4.63,89,335,209.56,1.6
10018,0.76,303,393,206.398,361.2
10019,2.06,228,341,210.0,1.6
10020,3.5,172,401,205.477,1.6
10021,3.93,147,344,209.53,1.6
10022,5.96,211,265,206.747,1.6
10023,0.76,220,344,208.538,1.6
10024,4.83,133,296,207.851,1.6
10025,5.65,89,298,210.0,1.6
10026,0.76,224,327,210.0,1.6
10027,0.76,240,404,207.036,206.8
10028,0.76,335,342,208.769,283.8
10029,5.83,89,282,210.0,1.6
10030,0.76,306,434,207.624,390.4
10031,5.86,89,245,210.0,1.6
10032,0.76,412,288,205.494,190.3
10033,3.5,153,268,210.0,1.6
10034,0.76,233,372,208.933,1.6
10035,0.76,228,336,210.0,1.6
10036,0.76,179,341,209.96,137.0
10037,0.76,235,374,210.0,1.6
10038,0.76,194,319,208.37,142.8
10039,3.82,89,288,210.0,1.6
10040,0.76,226,330,208.63,119.2
10041,4.78,166,279,210.0,1.6
10042,0.76,510,394,210.0,137.4
10043,0.76,222,318,210.0,1.6
10044,0.76,234,337,207.63,1.6
10045,7.14,182,297,210.0,1.6
10046,5.42,89,303,210.0,1.6
10047,7.07,89,286,208.954,2.3
10048,4.86,89,291,210.0,1.6
10049,3.82,137,267,209.74,1.6
10050,0.76,460,374,208.452,244.3
10051,5.56,132,267,210.0,1.6
10052,0.76,229,296,210.0,1.6
10053,0.76,263,273,206.786,132.7
10054,6.86,185,245,210.0,1.6
10055,3.6,89,341,208.814,1.6
10056,4.11,180,434,210.0,1.6
10057,0.76,409,336,207.768,389.8
10058,0.76,271,312,202.381,4.2
10059,7.24,89,245,210.0,1.6
10060,4.84,89,321,210.0,1.6
10061,4.58,192,329,210.0,1.6
10062,5.22,237,312,210.0,4.5
10063,3.56,140,370,206.743,1.6
10064,4.29,89,310,210.0,1.6
10065,0.76,238,369,205.888,142.4
10066,6.06,149,281,208.133,1.6
10067,0.76,262,372,205.478,265.6
10068,6.61,228,318,210.0,5.1
10069,4.9,126,249,210.0,1.6
10070,5.32,93,321,210.0,1.6
10071,0.76,459,319,200.636,671.1
10072,0.76,375,365,206.689,174.4
10073,0.76,240,398,210.0,124.5
10074,0.76,339,351,209.996,158.9
10075,0.76,212,396,208.121,147.6
10076,0.76,502,387,201.838,560.4
10077,2.96,203,325,210.0,1.6
10078,3.92,203,316,210.0,1.6
10079,0.76,236,430,210.0,1.6
10080,0.89,356,396,210.0,320.9
10081,4.06,187,399,208.842,1.6
10082,3.98,145,324,210.0,1.6
10083,4.87,137,327,210.0,1.6
10084,0.76,515,345,201.837,398.2
10085,3.55,89,280,210.0,1.6
10086,0.76,419,374,206.098,244.6
10087,7.44,89,245,210.0,1.6
10088,5.14,169,366,210.0,1.6
10089,6.88,89,367,208.151,1.6
10090,0.76,219,245,208.925,1.6
10091,0.76,225,360,210.0,1.6
10092,0.76,306,411,210.0,449.0
10093,0.76,221,357,208.084,220.0
10094,4.01,135,262,210.0,1.6
10095,0.76,494,402,203.82,420.8
10096,4.19,206,264,207.328,1.6
10097,6.13,192,246,209.496,1.6
10098,0.76,317,386,210.0,207.5
10099,3.71,192,286,210.0,1.6
10100,6.94,109,292,207.292,1.6
10101,0.76,226,325,206.535,207.4
10102,0.76,311,341,208.103,360.7
10103,5.32,178,424,207.018,1.6
10104,0.76,446,285,201.407,348.4
10105,0.91,405,434,205.89,411.5
10106,0.76,192,401,210.0,139.0
10107,3.95,203,245,207.885,1.6
10108,5.26,114,274,210.0,1.6
10109,4.85,184,301,206.832,1.6
10110,0.76,395,393,207.571,337.5
10111,4.36,128,331,210.0,1.6
10112,7.39,118,245,209.978,1.6
10113,7.03,89,333,210.0,1.6
10114,0.79,383,388,206.993,598.4
10115,4.84,89,381,210.0,1.6
10116,4.35,204,324,210.0,1.6
10117,3.0,225,346,209.557,1.6
10118,3.87,89,329,208.816,1.6
10119,5.13,89,282,210.0,1.6
10120,0.76,527,434,207.271,293.1
10121,3.5,89,294,210.0,1.6
10122,0.76,235,340,210.0,1.6
10123,1.66,218,300,210.0,1.6
10124,6.1,116,327,207.373,1.6
10125,0.76,500,305,206.223,316.6
10126,0.76,233,326,207.366,1.6
10127,5.63,130,303,210.0,1.6
10128,7.05,180,277,210.0,1.6
10129,1.07,233,396,205.182,1.6
10130,3.58,205,273,210.0,1.6
10131,0.76,226,345,208.451,1.6
10132,0.76,223,434,208.572,415.8
10133,2.14,216,378,208.69,1.6
10134,4.88,120,321,210.0,1.6
10135,4.4,216,372,209.989,1.6
10136,5.14,197,343,210.0,1.6
10137,3.83,103,254,210.0,1.6
10138,0.76,275,339,206.455,169.1
10139,5.3,137,273,210.0,1.6
10140,3.93,179,349,210.0,1.6
10141,3.8,237,376,210.0,1.6
10142,0.76,232,316,210.0,1.6
10143,0.76,610,372,199.712,896.5
10144,0.76,200,257,210.0,201.7
10145,0.76,396,383,209.417,222.2
10146,4.5,89,330,209.762,1.6
10147,4.16,89,326,210.0,1.6
10148,3.66,89,273,210.0,1.6
10149,0.76,318,318,206.342,200.9
10150,0.76,599,377,207.008,307.6
10151,0.76,278,344,207.231,231.6
10152,3.71,124,303,207.618,1.6
10153,5.67,172,378,210.0,1.6
10154,7.08,104,366,209.785,1.6
10155,6.14,89,287,210.0,1.6
10156,6.03,115,305,210.0,1.6
10157,0.76,402,327,205.595,443.6
10158,3.77,159,306,210.0,1.6
10159,0.76,178,267,208.47,128.6
10160,3.27,219,325,207.124,1.6
10161,6.11,158,283,209.088,1.6
10162,0.76,215,394,210.0,274.6
10163,0.76,96,359,204.912,253.3
10164,0.76,143,334,205.627,239.9
10165,5.39,89,383,210.0,1.6
10166,2.14,218,362,210.0,1.6
10167,4.67,89,326,209.64,1.6
10168,3.7,230,395,207.873,1.6
10169,3.92,136,317,209.831,1.6
10170,6.21,167,372,210.0,1.6
10171,5.65,89,254,210.0,1.6
10172,0.76,479,347,205.888,146.4
10173,4.61,201,352,210.0,1.6
10174,0.76,223,334,210.0,1.6
10175,0.76,233,354,210.0,1.6
10176,0.76,366,434,205.608,160.3
10177,0.76,238,316,209.593,1.6
10178,3.84,210,346,210.0,1.6
10179,0.76,386,348,205.253,247.5
10180,5.69,201,338,210.0,1.6
10181,3.52,175,245,207.373,1.6
10182,5.17,89,279,210.0,1.6
10183,0.76,476,382,207.391,754.4
10184,3.77,96,318,210.0,1.6
10185,5.75,89,275,210.0,1.6
10186,3.63,89,316,210.0,1.6
10187,0.76,216,324,205.821,1.6
10188,0.76,370,390,209.853,543.9
10189,0.89,251,294,207.021,263.4
10190,4.5,100,273,210.0,1.6
10191,2.84,231,297,210.0,1.6
10192,5.65,182,245,210.0,1.6
10193,5.53,196,315,210.0,1.6
10194,3.91,150,315,210.0,1.6
10195,4.99,149,344,210.0,1.6
10196,0.76,294,322,209.827,120.6
10197,7.32,174,334,210.0,1.6
10198,0.76,235,381,205.969,1.6
10199,3.51,115,259,210.0,1.6
10200,3.71,172,349,210.0,1.6
10201,5.24,89,316,210.0,1.6
10202,0.76,332,434,207.692,162.6
10203,3.6,223,245,209.219,1.6
10204,6.91,167,366,207.471,1.6
10205,0.76,262,306,208.15,294.3
10206,3.99,115,306,210.0,1.6
10207,1.38,226,269,210.0,1.6
10208,4.17,184,374,210.0,1.6
10209,5.11,89,272,210.0,1.6
10210,0.76,261,428,209.681,121.6
10211,0.76,216,342,210.0,1.6
10212,4.48,89,366,207.724,1.6
10213,4.13,180,304,210.0,1.6
10214,5.43,210,251,207.36,1.6
10215,3.51,89,248,210.0,1.6
10216,4.25,226,299,209.092,1.6
10217,4.6,186,406,210.0,1.6
10218,0.76,230,311,207.468,1.6
10219,5.62,174,279,208.923,1.6
10220,0.76,227,300,210.0,1.6
10221,5.0,89,357,210.0,1.6
10222,2.23,233,346,210.0,1.6
10223,3.71,130,285,208.909,1.6
10224,0.76,448,406,209.466,312.7
10225,4.56,89,359,210.0,1.6
10226,0.76,225,249,204.752,1.6
10227,0.76,334,373,209.585,192.1
10228,4.38,174,397,210.0,1.6
10229,0.76,362,373,205.886,240.9
10230,0.76,219,296,210.0,1.6
10231,0.76,125,338,210.0,161.9
10232,7.32,213,270,208.948,1.6
10233,5.32,119,337,210.0,1.6
10234,5.89,145,308,208.578,1.6
10235,5.34,199,316,210.0,1.6
10236,0.76,344,408,206.124,235.1
10237,0.76,349,434,203.882,509.7
10238,0.76,349,332,205.385,268.9
10239,0.76,235,320,210.0,1.6
10240,4.27,202,298,205.68,1.6
10241,0.76,227,351,210.0,1.6
10242,3.75,89,302,210.0,1.6
10243,5.14,188,300,210.0,1.6
10244,0.76,233,261,210.0,1.6
10245,0.76,389,340,210.0,6.0
10246,6.14,198,245,210.0,1.6
10247,4.2,89,324,208.42,1.6
10248,4.25,184,354,210.0,1.6
10249,5.02,102,309,209.316,1.6
10250,5.24,132,299,210.0,1.6
10251,6.83,89,245,210.0,1.6
10252,1.94,219,379,210.0,1.6
10253,3.58,176,253,209.239,1.6
10254,5.6,137,260,210.0,1.6
10255,0.76,276,309,205.426,132.0
10256,3.58,89,245,209.478,1.6
10257,0.76,248,293,209.774,373.6
10258,4.28,89,307,210.0,1.6
10259,0.76,197,338,210.0,137.7
10260,5.34,201,245,210.0,1.6
10261,6.3,156,260,210.0,1.6
10262,0.76,321,409,207.395,501.4
10263,1.0,225,395,207.238,1.6
10264,3.5,232,249,210.0,1.6
10265,4.02,89,245,210.0,1.6
10266,2.64,450,339,209.361,4.7
10267,0.76,389,345,210.0,141.6
10268,0.76,418,372,203.142,597.8
10269,5.08,89,245,210.0,1.6
10270,4.23,89,395,210.0,1.6
10271,4.8,89,312,210.0,1.6
10272,0.76,293,296,207.738,183.0
10273,0.76,297,359,205.193,164.8
10274,0.76,415,309,204.688,341.2
10275,0.76,308,358,207.374,369.7
10276,4.53,189,329,210.0,1.6
10277,0.76,222,381,209.746,164.6
10278,0.76,293,429,210.0,134.6
10279,4.24,89,295,210.0,1.6
10280,0.87,238,372,209.227,1.6
10281,7.21,89,348,210.0,1.6
10282,0.76,230,416,210.0,1.6
10283,0.76,277,297,209.5,129.9
10284,4.79,148,260,210.0,1.6
10285,0.76,238,370,210.0,1.6
10286,7.14,127,323,210.0,1.6
10287,0.76,387,334,205.097,515.0
10288,0.76,221,295,209.719,1.6
10289,0.76,239,395,209.778,269.8
10290,3.57,220,292,210.0,1.6
10291,0.87,523,434,203.15,569.0
10292,0.76,221,284,210.0,1.6
10293,2.91,226,336,209.925,1.6
10294,1.89,226,328,206.826,1.6
10295,0.76,340,323,206.443,318.9
10296,5.82,197,270,209.17,1.6
10297,8.93,149,321,206.267,10.8
10298,0.76,577,421,207.81,392.0
10299,0.76,227,297,208.834,1.6
10300,0.84,233,260,210.0,1.6
10301,6.39,89,285,210.0,1.6
10302,4.27,89,314,210.0,1.6
10303,6.32,163,279,210.0,1.6
10304,0.76,487,394,205.496,209.2
10305,5.28,89,366,210.0,1.6
10306,5.8,89,250,210.0,1.6
10307,3.67,89,314,210.0,1.6
10308,0.76,224,296,210.0,1.6
10309,0.76,357,384,204.861,265.0
10310,4.17,91,334,210.0,1.6
10311,4.06,144,318,210.0,1.6
10312,3.93,89,261,210.0,1.6
10313,0.76,230,383,210.0,1.6
10314,4.11,191,423,210.0,1.6
10315,3.34,222,362,210.0,1.6
10316,4.62,215,313,210.0,1.6
10317,5.35,159,366,210.0,1.6
10318,0.76,280,422,203.413,261.1
10319,0.76,164,396,204.363,121.2
10320,5.43,89,275,208.431,1.6
10321,2.59,210,245,208.955,1.6
10322,3.61,89,311,210.0,1.6
10323,0.9,305,387,210.0,483.7
10324,5.85,130,350,210.0,1.6
10325,4.04,231,245,207.741,1.6
10326,4.74,89,327,210.0,1.6
10327,4.27,89,321,210.0,1.6
10328,1.82,225,291,210.0,1.6
10329,5.06,130,355,210.0,1.6
10330,0.76,222,416,210.0,1.6
10331,0.76,236,310,210.0,1.6
10332,3.91,162,318,210.0,1.6
10333,3.51,89,245,210.0,1.6
10334,0.76,314,329,210.0,149.5
10335,0.76,264,371,205.728,138.6
10336,7.07,177,352,210.0,1.6
10337,6.18,89,249,210.0,1.6
10338,0.76,235,361,210.0,1.6
10339,4.79,130,332,206.409,1.6
10340,0.76,376,363,210.0,138.1
10341,0.76,271,403,207.256,127.0
