,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
9744,5.42,204,420,209.996,1.6
9745,5.15,193,332,209.973,1.6
9746,3.91,250,278,210.0,3.2
9747,6.73,153,397,209.93,2.1
9748,3.69,106,303,210.0,1.6
9749,10.55,156,373,210.0,14.9
9750,3.75,111,345,209.991,1.6
9751,4.35,186,305,209.963,1.6
9752,4.1,173,386,209.951,1.6
9753,4.71,157,310,209.964,1.6
9754,3.96,108,323,209.943,1.6
9755,3.6,165,298,210.0,1.6
9756,3.65,160,290,210.0,1.6
9757,5.74,169,298,210.0,1.6
9758,3.56,129,336,209.979,1.6
9759,3.99,89,327,209.998,1.6
9760,4.63,120,311,210.0,1.6
9761,5.23,202,398,209.997,1.6
9762,4.13,104,318,210.0,1.6
9763,4.22,142,280,209.942,1.6
9764,3.73,126,310,210.0,1.6
9765,3.61,115,288,209.898,1.6
9766,4.44,214,307,210.0,1.6
9767,7.05,192,275,210.0,1.6
9768,4.55,200,295,210.0,1.6
9769,4.13,133,316,209.999,1.6
9770,5.11,170,292,209.957,1.6
9771,3.92,160,275,210.0,1.6
9772,2.97,238,287,210.0,1.6
9773,3.91,122,333,210.0,1.6
9774,4.29,121,307,209.906,1.6
9775,2.59,219,286,210.0,1.6
9776,6.61,163,305,200.577,1.6
9777,4.35,169,411,209.923,1.6
9778,3.77,227,280,210.0,1.6
9779,4.32,195,367,209.98,1.6
9780,5.3,169,310,210.0,1.6
9781,4.25,158,297,209.956,1.6
9782,3.76,238,353,210.0,1.6
9783,3.5,127,365,209.941,1.6
9784,3.98,171,286,209.93,1.6
9785,4.04,208,377,209.95,1.6
9786,6.58,209,397,210.0,1.6
9787,5.01,117,325,209.956,1.6
9788,3.5,163,287,209.989,1.6
9789,3.68,144,405,210.0,1.6
9790,6.51,152,275,210.0,1.6
9791,3.54,166,282,209.944,1.6
9792,7.63,172,284,210.0,6.1
9793,3.33,230,271,209.892,1.6
9794,3.87,131,367,209.959,1.6
9795,7.15,161,392,209.988,1.6
9796,4.0,106,318,210.0,1.6
9797,3.95,107,351,209.965,1.6
9798,3.9,95,330,209.918,1.6
9799,6.67,161,296,200.512,1.6
9800,4.19,173,373,209.962,1.6
9801,5.13,132,270,210.0,1.6
9802,3.96,193,382,209.987,1.6
9803,5.73,195,312,210.0,1.6
9804,6.55,214,264,210.0,1.6
9805,3.9,89,330,209.975,1.6
9806,3.61,182,285,210.0,1.6
9807,3.63,131,353,209.954,1.6
9808,3.71,134,337,210.0,1.6
9809,5.66,181,313,200.553,1.6
9810,3.67,191,379,209.934,1.6
9811,3.97,175,404,209.967,1.6
9812,6.62,193,301,210.0,1.6
9813,4.69,143,343,209.957,1.6
9814,3.89,147,277,209.985,1.6
9815,3.54,124,321,209.942,1.6
9816,4.74,126,294,210.0,1.6
9817,6.93,174,289,210.0,1.6
9818,4.29,90,342,209.965,1.6
9819,4.66,155,316,209.937,1.6
9820,4.03,165,378,209.959,1.6
9821,3.78,130,280,209.935,1.6
9822,3.66,134,328,210.0,1.6
9823,3.75,177,366,210.0,1.6
9824,5.09,209,373,210.0,1.6
9825,6.88,149,281,209.984,1.6
9826,3.65,112,375,209.985,1.6
9827,6.97,186,295,200.555,1.6
9828,4.45,100,331,209.992,1.6
9829,3.77,146,374,209.95,1.6
9830,4.36,181,370,209.959,1.6
9831,7.11,159,293,209.958,1.6
9832,4.49,176,291,209.994,1.6
9833,4.4,130,312,209.906,1.6
9834,3.59,165,286,210.0,1.6
9835,4.65,175,384,210.0,1.6
9836,4.3,122,344,209.932,1.6
9837,4.11,112,325,209.994,1.6
9838,4.74,456,425,209.75,4.7
9839,4.23,135,295,209.997,1.6
9840,3.6,110,299,209.934,1.6
9841,5.17,182,313,210.0,1.6
9842,3.72,112,369,209.967,1.6
9843,3.96,223,344,209.97,1.6
9844,5.31,190,389,210.0,1.6
9845,3.81,108,317,209.93,1.6
9846,3.92,189,306,210.0,1.6
9847,6.16,162,397,209.911,1.6
9848,3.8,154,322,210.0,1.6
9849,10.02,151,367,210.0,16.8
9850,3.86,145,365,209.997,1.6
9851,3.65,145,298,210.0,1.6
9852,3.8,177,375,210.0,1.6
9853,4.27,167,321,209.973,1.6
9854,4.09,158,408,209.926,1.6
9855,3.36,203,270,210.0,1.6
9856,3.75,107,323,209.948,1.6
9857,2.7,222,284,209.971,1.6
9858,3.81,137,290,210.0,1.6
9859,5.4,175,313,200.602,1.6
9860,5.02,202,313,209.968,1.6
9861,4.68,116,327,210.0,1.6
9862,3.76,89,330,209.902,1.6
9863,3.53,135,290,209.978,1.6
9864,3.9,438,414,209.928,7.0
9865,4.36,179,309,210.0,1.6
9866,3.7,413,408,209.761,7.4
9867,4.41,172,302,210.0,1.6
9868,6.99,155,279,209.984,1.6
9869,6.94,155,381,210.0,1.6
9870,3.68,134,369,209.934,1.6
9871,3.69,147,313,209.98,1.6
9872,3.5,137,293,209.965,1.6
9873,4.28,117,318,209.996,1.6
9874,5.28,175,320,209.969,1.6
9875,3.73,201,363,210.0,1.6
9876,4.55,111,341,209.907,1.6
9877,4.34,196,289,210.0,1.6
9878,4.0,124,344,209.986,1.6
9879,4.64,159,311,210.0,1.6
9880,4.12,166,343,209.969,1.6
9881,3.87,196,264,210.0,1.6
9882,3.91,130,289,210.0,1.6
9883,4.56,146,343,210.0,1.6
9884,4.69,173,297,209.951,1.6
9885,2.15,228,269,209.995,1.6
9886,3.7,114,296,209.993,1.6
9887,4.86,186,373,210.0,1.6
9888,3.77,135,411,209.916,1.6
9889,5.36,167,297,210.0,1.6
9890,3.5,110,319,210.0,1.6
9891,4.43,135,345,210.0,1.6
9892,4.35,130,306,209.996,1.6
9893,4.9,145,293,210.0,1.6
9894,4.09,128,332,209.967,1.6
9895,4.72,175,349,209.933,1.6
9896,3.93,149,319,210.0,1.6
9897,3.67,145,286,210.0,1.6
9898,3.81,133,305,209.997,1.6
9899,4.72,203,387,209.993,1.6
9900,11.65,371,340,209.865,20.4
9901,3.71,112,308,210.0,1.6
9902,5.11,174,336,209.973,1.6
9903,3.65,187,268,210.0,1.6
9904,3.93,149,279,210.0,1.6
9905,4.82,193,387,210.0,1.6
9906,5.86,153,272,210.0,1.6
9907,1.78,230,299,209.956,1.6
9908,3.93,167,281,209.982,1.6
9909,3.78,127,343,209.954,1.6
9910,4.61,211,355,210.0,1.6
9911,5.11,185,406,209.92,1.6
9912,4.32,130,334,210.0,1.6
9913,4.36,115,313,210.0,1.6
9914,5.13,135,285,210.0,1.6
9915,4.09,191,394,209.98,1.6
9916,6.7,184,301,210.0,1.6
9917,3.59,134,376,209.93,1.6
9918,3.56,103,352,210.0,1.6
9919,5.55,141,295,209.956,1.6
9920,4.98,130,329,210.0,1.6
9921,5.9,210,314,209.98,1.6
9922,3.1,207,289,210.0,1.6
9923,2.29,234,267,210.0,1.6
9924,3.56,172,304,209.984,1.6
9925,3.52,103,315,209.989,1.6
9926,4.44,112,320,209.96,1.6
9927,3.67,139,380,209.957,1.6
9928,6.62,154,290,210.0,1.6
9929,4.45,140,305,209.915,1.6
9930,6.35,156,276,210.0,1.6
9931,3.55,109,358,209.98,1.6
9932,4.68,126,318,209.963,1.6
9933,5.99,176,285,210.0,1.6
9934,3.67,165,300,210.0,1.6
9935,3.56,201,311,210.0,1.6
9936,5.23,151,334,209.946,1.6
9937,4.02,198,384,209.992,1.6
9938,4.04,149,398,210.0,1.6
9939,7.09,145,287,209.988,1.6
9940,5.06,136,325,209.859,1.6
9941,4.67,167,303,210.0,1.6
9942,7.38,236,357,209.99,5.9
9943,6.48,192,254,210.0,1.6
9944,3.66,160,323,209.965,1.6
9945,4.49,106,316,209.961,1.6
9946,4.23,196,271,210.0,1.6
9947,7.39,167,358,210.0,1.6
9948,11.4,378,380,209.869,24.5
9949,6.64,139,275,209.998,1.6
9950,9.84,179,372,210.0,13.3
9951,6.07,143,271,210.0,1.6
9952,5.24,211,311,209.985,1.6
9953,3.59,157,298,210.0,1.6
9954,4.72,185,290,210.0,1.6
9955,5.16,195,328,209.93,1.6
9956,4.22,205,289,210.0,1.6
9957,1.84,217,323,209.97,1.6
9958,4.63,172,307,209.941,1.6
9959,3.94,121,319,209.9,1.6
9960,4.53,146,327,209.966,1.6
9961,3.82,156,275,209.946,1.6
9962,3.86,89,325,209.948,1.6
9963,5.67,207,247,210.0,1.6
9964,9.19,167,354,210.0,13.7
9965,3.8,113,311,209.992,1.6
9966,6.09,246,290,209.969,3.8
9967,4.49,160,430,209.96,1.6
9968,4.55,141,324,209.985,1.6
9969,4.71,131,321,210.0,1.6
9970,3.84,114,309,210.0,1.6
9971,4.28,113,315,209.964,1.6
9972,6.32,200,272,210.0,1.6
9973,6.19,201,315,210.0,1.6
9974,5.26,151,291,210.0,1.6
9975,7.08,182,263,210.0,1.6
9976,5.0,161,333,210.0,1.6
9977,4.14,160,287,210.0,1.6
9978,4.85,205,395,210.0,1.6
9979,5.14,216,369,210.0,1.6
9980,4.28,156,377,209.929,1.6
9981,3.57,117,368,209.967,1.6
9982,3.25,225,285,209.978,1.6
9983,3.59,125,284,209.981,1.6
9984,4.38,127,308,210.0,1.6
9985,3.67,158,358,209.991,1.6
9986,5.21,147,301,210.0,1.6
9987,3.21,216,392,210.0,1.6
9988,4.32,138,320,209.902,1.6
9989,3.72,95,358,210.0,1.6
9990,7.27,155,287,209.978,1.6
9991,3.65,146,339,210.0,1.6
9992,4.4,130,324,210.0,1.6
9993,4.44,124,294,210.0,1.6
9994,9.68,209,374,209.993,17.3
9995,4.94,116,324,209.953,1.6
9996,4.4,199,281,209.994,1.6
9997,5.94,277,293,210.0,4.5
9998,4.48,146,325,210.0,1.6
9999,4.1,165,290,209.954,1.6
10000,5.76,246,407,210.0,5.1
10001,5.44,138,325,209.996,1.6
10002,4.88,141,316,210.0,1.6
10003,5.75,143,295,210.0,1.6
10004,3.68,104,350,210.0,1.6
10005,3.86,212,295,209.897,1.6
10006,3.74,170,323,209.953,1.6
10007,2.23,221,272,210.0,1.6
10008,4.16,106,328,209.975,1.6
10009,9.74,160,382,209.942,17.1
10010,5.08,208,397,209.959,1.6
10011,4.11,133,361,210.0,1.6
10012,3.75,189,272,210.0,1.6
10013,5.53,217,375,210.0,4.3
10014,3.53,181,377,210.0,1.6
10015,3.54,215,369,209.973,1.6
10016,9.31,154,364,209.906,20.1
10017,4.89,191,370,210.0,1.6
10018,7.42,138,352,210.0,1.6
10019,4.45,193,302,209.966,1.6
10020,6.26,163,308,209.991,1.6
10021,3.87,232,369,210.0,1.6
10022,4.18,430,412,209.717,7.4
10023,4.12,128,325,210.0,1.6
10024,4.72,111,315,209.933,1.6
10025,4.05,109,321,209.941,1.6
10026,4.68,173,369,209.998,1.6
10027,3.91,164,417,209.901,1.6
10028,5.93,167,393,210.0,1.6
10029,1.99,238,270,209.946,1.6
10030,3.85,134,292,210.0,1.6
10031,3.79,176,289,209.959,1.6
10032,4.14,201,382,209.95,1.6
10033,4.24,114,327,210.0,1.6
10034,3.61,174,291,209.961,1.6
10035,3.67,129,334,209.938,1.6
10036,3.78,164,365,210.0,1.6
10037,3.74,126,309,210.0,1.6
10038,3.63,446,414,209.952,4.8
10039,5.01,176,303,210.0,1.6
10040,7.03,160,295,200.659,1.6
10041,3.86,182,275,210.0,1.6
10042,3.89,106,316,210.0,1.6
10043,3.68,131,339,209.978,1.6
10044,3.12,203,272,209.956,1.6
10045,4.05,163,329,210.0,1.6
10046,9.1,207,290,209.995,7.5
10047,3.58,167,404,210.0,1.6
10048,6.07,146,286,209.937,1.6
10049,4.67,173,314,209.892,1.6
10050,4.12,105,321,210.0,1.6
10051,6.94,203,310,209.916,1.6
10052,4.91,161,298,209.969,1.6
10053,3.7,135,298,209.947,1.6
10054,6.12,217,253,209.983,1.6
10055,3.55,111,310,209.947,1.6
10056,7.14,136,280,209.948,1.6
10057,4.57,162,308,209.978,1.6
10058,4.24,159,337,210.0,1.6
10059,4.69,128,319,210.0,1.6
10060,4.79,190,384,210.0,1.6
10061,4.19,173,290,210.0,1.6
10062,3.61,126,281,210.0,1.6
10063,3.67,142,322,209.898,1.6
10064,7.38,211,308,210.0,1.6
10065,3.74,203,358,210.0,1.6
10066,3.73,175,290,210.0,1.6
10067,3.51,114,335,209.932,1.6
10068,7.1,167,406,200.479,1.6
10069,5.05,149,307,209.997,1.6
10070,4.07,185,380,210.0,1.6
10071,3.76,164,362,210.0,1.6
10072,4.33,148,377,209.999,1.6
10073,5.79,206,393,210.0,1.6
10074,3.58,121,386,210.0,1.6
10075,6.6,157,373,209.969,1.6
10076,3.74,95,341,210.0,1.6
10077,5.48,207,373,210.0,1.6
10078,3.77,167,289,210.0,1.6
10079,4.54,137,314,209.984,1.6
10080,5.66,189,320,209.96,1.6
10081,4.51,174,305,210.0,1.6
10082,3.53,123,330,210.0,1.6
10083,5.17,188,310,209.946,1.6
10084,4.72,169,317,209.904,1.6
10085,5.01,211,295,209.906,1.6
10086,5.98,191,314,210.0,1.6
10087,4.01,135,317,209.964,1.6
10088,3.61,154,340,210.0,1.6
10089,3.85,198,307,210.0,1.6
10090,3.57,156,281,209.938,1.6
10091,6.58,166,397,209.985,1.6
10092,3.5,89,332,209.999,1.6
10093,4.35,154,281,209.934,1.6
10094,7.39,123,359,210.0,1.6
10095,4.48,166,285,209.99,1.6
10096,3.57,156,278,210.0,1.6
10097,4.47,171,306,210.0,1.6
10098,6.67,211,292,209.981,1.6
10099,5.1,145,293,210.0,1.6
10100,3.82,189,379,209.986,1.6
10101,4.57,115,325,209.977,1.6
10102,5.15,140,314,210.0,1.6
10103,5.77,190,387,209.971,1.6
10104,3.79,140,378,210.0,1.6
10105,4.78,118,349,210.0,1.6
10106,4.67,149,329,209.999,1.6
10107,7.34,157,282,200.611,1.6
10108,4.66,191,306,209.997,1.6
10109,8.99,195,403,209.97,12.2
10110,1.29,295,280,210.0,4.9
10111,6.39,128,273,210.0,1.6
10112,4.96,164,310,210.0,1.6
10113,7.28,173,401,209.9,4.2
10114,5.66,199,378,210.0,1.6
10115,3.63,89,349,209.976,1.6
10116,4.67,404,409,209.881,6.5
10117,4.11,107,328,209.93,1.6
10118,5.95,193,313,210.0,1.6
10119,3.88,115,364,210.0,1.6
10120,3.93,195,268,210.0,1.6
10121,4.33,146,318,209.955,1.6
10122,2.13,227,280,209.995,1.6
10123,4.77,173,298,210.0,1.6
10124,4.32,205,370,209.962,1.6
10125,5.16,170,310,210.0,1.6
10126,4.36,125,337,209.951,1.6
10127,3.65,166,317,209.977,1.6
10128,4.36,163,312,210.0,1.6
10129,5.82,131,264,210.0,1.6
10130,4.81,190,404,209.998,1.6
10131,3.55,154,305,210.0,1.6
10132,4.36,174,376,209.97,1.6
10133,3.85,157,284,210.0,1.6
10134,8.01,176,395,209.91,7.0
10135,6.11,172,295,210.0,1.6
10136,4.07,198,370,210.0,1.6
10137,3.99,137,322,209.922,1.6
10138,5.57,214,296,210.0,2.6
10139,3.74,175,371,209.973,1.6
10140,3.68,97,333,209.922,1.6
10141,4.72,169,320,209.903,1.6
10142,3.66,176,279,209.954,1.6
10143,3.92,125,314,210.0,1.6
10144,4.35,157,372,209.998,1.6
10145,3.55,104,323,209.993,1.6
10146,6.15,152,308,210.0,1.6
10147,3.6,136,307,210.0,1.6
10148,3.01,233,295,209.973,1.6
10149,5.1,238,404,209.998,3.5
10150,9.64,159,359,210.0,17.8
10151,4.08,120,320,209.928,1.6
10152,3.69,149,277,210.0,1.6
10153,3.15,203,295,210.0,1.6
10154,3.71,170,371,209.898,1.6
10155,5.34,181,324,209.987,1.6
10156,3.67,111,308,209.975,1.6
10157,4.02,133,324,209.903,1.6
10158,3.78,212,359,209.917,1.6
10159,4.67,113,320,209.98,1.6
10160,4.13,161,322,209.999,1.6
10161,9.34,192,374,209.951,19.0
10162,4.04,131,392,210.0,1.6
10163,4.59,184,270,209.95,1.6
10164,4.16,118,307,210.0,1.6
10165,4.44,123,319,210.0,1.6
10166,5.21,195,389,209.985,1.6
10167,3.91,171,426,209.908,1.6
10168,7.27,217,262,210.0,1.6
10169,1.62,245,304,210.0,3.0
10170,5.36,163,309,210.0,1.6
10171,4.27,213,303,210.0,1.6
10172,1.17,236,300,209.986,1.6
10173,4.08,152,337,209.964,1.6
10174,3.52,136,294,210.0,1.6
10175,4.31,141,302,209.918,1.6
10176,4.33,209,275,209.987,1.6
10177,4.51,141,317,210.0,1.6
10178,3.76,100,353,210.0,1.6
10179,3.75,142,334,209.954,1.6
10180,3.57,127,285,209.989,1.6
10181,3.53,119,304,210.0,1.6
10182,3.87,196,310,209.954,1.6
10183,6.97,172,295,200.553,1.6
10184,6.31,152,295,210.0,1.6
10185,5.2,211,308,210.0,3.8
10186,5.31,196,315,209.919,1.6
10187,3.72,103,323,209.992,1.6
10188,3.81,106,317,209.943,1.6
10189,4.05,138,301,209.981,1.6
10190,3.78,113,360,209.991,1.6
10191,3.52,151,315,210.0,1.6
10192,7.19,151,265,209.945,1.6
10193,3.18,208,349,210.0,1.6
10194,3.78,122,366,210.0,1.6
10195,3.82,293,290,209.947,4.0
10196,4.34,123,315,210.0,1.6
10197,4.32,109,323,210.0,1.6
10198,4.04,132,310,209.976,1.6
10199,3.56,138,282,210.0,1.6
10200,6.55,155,293,209.982,1.6
10201,3.65,109,383,209.933,1.6
10202,5.02,213,312,209.991,1.6
10203,9.45,141,368,209.987,18.8
10204,4.13,115,321,210.0,1.6
10205,9.86,163,364,209.943,13.8
10206,4.54,141,347,209.969,1.6
10207,3.79,134,348,209.962,1.6
10208,4.71,192,313,209.997,1.6
10209,7.29,164,399,210.0,1.6
10210,7.13,146,279,209.967,1.6
10211,6.19,107,359,209.993,1.6
10212,8.65,184,384,210.0,6.8
10213,7.08,206,284,210.0,1.6
10214,7.21,177,310,209.892,1.6
10215,4.8,126,320,209.971,1.6
10216,3.58,154,375,210.0,1.6
10217,4.35,181,289,209.953,1.6
10218,6.1,153,400,200.515,1.6
10219,4.71,155,298,209.998,1.6
10220,4.5,118,326,209.964,1.6
10221,7.11,137,281,210.0,1.6
10222,4.08,151,421,209.768,1.6
10223,6.6,131,269,209.893,1.6
10224,4.64,140,317,210.0,1.6
10225,3.73,180,303,209.989,1.6
10226,3.97,117,383,210.0,1.6
10227,6.15,131,274,210.0,1.6
10228,4.26,129,332,210.0,1.6
10229,5.06,184,310,210.0,1.6
10230,3.64,108,429,209.691,1.6
10231,4.01,145,301,209.974,1.6
10232,4.17,97,323,210.0,1.6
10233,5.68,223,405,209.966,3.8
10234,4.21,101,321,209.912,1.6
10235,3.66,108,357,210.0,1.6
10236,4.72,173,384,210.0,1.6
10237,2.11,228,291,210.0,1.6
10238,3.2,237,277,210.0,1.6
10239,6.17,184,303,209.993,1.6
10240,4.17,127,384,210.0,1.6
10241,5.1,202,421,209.961,1.6
10242,3.7,97,317,210.0,1.6
10243,5.0,185,375,209.998,1.6
10244,10.15,373,386,209.806,18.4
10245,4.15,126,351,209.941,1.6
10246,5.18,198,372,210.0,1.6
10247,4.22,118,374,209.937,1.6
10248,3.99,142,415,210.0,1.6
10249,3.76,105,318,209.972,1.6
10250,7.23,153,392,210.0,3.2
10251,4.72,149,297,210.0,1.6
10252,3.6,165,283,209.957,1.6
10253,4.1,164,311,209.957,1.6
10254,3.72,161,423,209.819,1.6
10255,5.0,134,286,209.94,1.6
10256,3.5,111,325,209.998,1.6
10257,5.67,147,284,200.528,1.6
10258,3.79,128,409,209.96,1.6
10259,6.38,143,280,209.972,1.6
10260,5.47,155,287,210.0,1.6
10261,4.59,103,321,209.948,1.6
10262,3.44,219,281,210.0,1.6
10263,3.71,106,311,209.994,1.6
10264,4.44,124,313,209.942,1.6
10265,3.5,112,332,209.936,1.6
10266,6.97,188,295,210.0,1.6
10267,4.03,135,368,210.0,1.6
10268,6.52,160,268,209.994,1.6
10269,4.22,119,299,210.0,1.6
10270,3.67,131,396,209.945,1.6
10271,4.63,121,317,210.0,1.6
10272,4.88,195,404,210.0,1.6
10273,5.99,517,339,200.631,25.6
10274,4.04,102,322,210.0,1.6
10275,6.48,183,252,209.979,1.6
10276,4.43,212,398,209.987,1.6
10277,3.79,145,395,210.0,1.6
10278,6.76,211,275,209.954,1.6
10279,9.04,199,360,210.0,18.3
10280,4.61,104,312,209.983,1.6
10281,3.73,183,295,210.0,1.6
10282,2.65,236,298,210.0,1.6
10283,4.24,103,313,209.926,1.6
10284,3.21,285,301,210.0,3.8
10285,4.84,128,314,209.929,1.6
10286,3.51,133,428,209.716,1.6
10287,3.76,197,412,210.0,1.6
10288,4.75,169,391,210.0,1.6
10289,3.5,99,357,209.941,1.6
10290,5.0,106,328,209.985,1.6
10291,3.86,180,369,210.0,1.6
10292,3.44,214,301,210.0,1.6
10293,3.92,110,314,209.929,1.6
10294,4.86,147,294,209.995,1.6
10295,7.27,128,280,210.0,1.6
10296,5.09,196,291,210.0,1.6
10297,4.36,235,270,209.961,1.6
10298,6.88,151,268,210.0,1.6
10299,4.5,116,318,209.909,1.6
10300,3.85,170,329,209.962,1.6
10301,3.74,138,377,209.994,1.6
10302,5.24,159,381,209.937,1.6
10303,5.0,161,307,210.0,1.6
10304,3.76,170,297,210.0,1.6
10305,4.12,139,313,209.985,1.6
10306,3.61,147,274,209.98,1.6
10307,3.71,185,284,209.965,1.6
10308,4.97,203,398,209.967,1.6
10309,3.05,203,352,210.0,1.6
10310,1.84,229,290,210.0,1.6
10311,3.71,196,283,209.962,1.6
10312,4.05,177,363,210.0,1.6
10313,5.27,167,314,209.976,1.6
10314,5.29,210,399,210.0,1.6
10315,6.59,137,280,209.956,1.6
10316,4.59,98,331,210.0,1.6
10317,4.54,129,311,209.936,1.6
10318,3.16,205,272,210.0,1.6
10319,4.67,169,370,210.0,1.6
10320,3.66,107,305,210.0,1.6
10321,3.62,110,366,210.0,1.6
10322,5.99,128,273,209.944,1.6
10323,4.05,97,351,210.0,1.6
10324,4.11,119,330,209.888,1.6
10325,4.99,193,309,209.965,1.6
10326,3.88,102,331,209.95,1.6
10327,6.27,151,299,210.0,1.6
10328,4.85,99,328,209.966,1.6
10329,4.76,132,344,210.0,1.6
10330,7.15,140,369,210.0,1.6
10331,3.54,89,342,210.0,1.6
10332,3.84,89,343,209.911,1.6
10333,9.52,178,360,210.0,11.5
10334,3.66,135,361,209.817,1.6
10335,4.62,143,318,210.0,1.6
10336,3.89,224,307,210.0,1.6
10337,4.86,215,398,210.0,1.6
10338,3.99,167,281,209.976,1.6
10339,3.63,224,305,209.996,1.6
10340,3.83,136,295,209.884,1.6
10341,4.32,96,320,209.999,1.6
10342,7.18,187,374,209.927,1.6
10343,4.29,124,306,209.971,1.6
10344,5.98,187,315,200.481,1.6
10345,3.59,143,282,210.0,1.6
10346,4.21,103,321,209.965,1.6
10347,3.67,145,367,209.959,1.6
10348,3.56,142,425,209.625,1.6
10349,2.99,219,353,210.0,1.6
10350,7.07,137,364,210.0,1.6
10351,3.75,97,334,209.989,1.6
10352,3.77,110,317,209.903,1.6
10353,4.4,167,286,210.0,1.6
10354,3.6,159,366,209.958,1.6
10355,3.56,115,375,210.0,1.6
10356,4.71,197,313,210.0,1.6
10357,5.31,146,319,209.968,1.6
10358,3.57,133,394,210.0,1.6
10359,8.65,171,392,200.433,4.8
10360,5.98,208,377,210.0,1.6
10361,8.81,244,363,210.0,5.9
10362,5.78,201,394,210.0,1.6
10363,4.08,143,317,210.0,1.6
10364,4.39,169,313,210.0,1.6
10365,3.66,126,303,210.0,1.6
10366,3.53,173,271,209.973,1.6
10367,2.67,233,301,209.929,1.6
10368,4.41,123,326,209.961,1.6
10369,4.25,136,295,210.0,1.6
10370,3.56,185,370,209.984,1.6
10371,6.77,211,288,209.958,1.6
10372,4.67,97,345,209.991,1.6
10373,6.39,126,275,209.993,1.6
10374,6.23,473,379,210.0,9.0
10375,6.34,144,273,210.0,1.6
10376,3.35,218,400,210.0,1.6
10377,4.34,119,306,210.0,1.6
10378,5.45,171,315,200.66,1.6
10379,5.43,212,313,210.0,1.6
10380,6.21,165,402,210.0,1.6
10381,3.63,101,359,209.999,1.6
10382,5.11,144,297,210.0,1.6
10383,4.1,119,347,210.0,1.6
10384,5.07,157,399,210.0,1.6
10385,5.21,177,325,210.0,1.6
10386,3.2,223,336,209.929,1.6
10387,6.56,131,275,209.983,1.6
10388,6.33,176,292,209.93,1.6
10389,3.54,132,415,209.892,1.6
10390,7.39,182,392,209.999,2.0
10391,4.9,179,364,209.893,1.6
10392,4.77,116,340,210.0,1.6
10393,3.76,107,308,209.948,1.6
10394,4.51,169,319,209.917,1.6
10395,3.93,104,357,210.0,1.6
10396,5.25,186,374,210.0,1.6
10397,4.01,110,314,209.99,1.6
10398,9.36,196,364,209.978,19.7
10399,3.98,110,321,209.948,1.6
10400,4.7,133,312,210.0,1.6
10401,4.77,183,424,209.962,1.6
10402,3.73,112,308,210.0,1.6
10403,10.45,359,366,209.886,24.7
10404,6.09,163,258,210.0,1.6
10405,3.77,112,329,209.976,1.6
10406,3.55,125,337,210.0,1.6
10407,5.72,214,304,209.997,1.6
10408,5.39,164,318,209.965,1.6
10409,4.61,133,307,210.0,1.6
10410,4.88,117,334,210.0,1.6
10411,4.67,114,308,209.97,1.6
10412,1.3,230,286,210.0,1.6
10413,4.46,229,276,210.0,4.1
10414,7.03,159,251,210.0,1.6
10415,4.27,115,310,210.0,1.6
10416,3.38,204,304,210.0,1.6
10417,3.66,121,387,210.0,1.6
10418,4.06,127,331,209.998,1.6
10419,3.66,132,295,209.964,1.6
10420,3.85,104,317,210.0,1.6
10421,4.17,176,331,210.0,1.6
10422,3.77,132,315,209.961,1.6
10423,4.23,162,281,209.972,1.6
10424,3.61,136,427,209.712,1.6
10425,4.68,168,324,210.0,1.6
10426,5.86,171,298,200.555,1.6
10427,5.01,174,319,210.0,1.6
10428,3.74,147,425,209.791,1.6
10429,5.26,118,320,210.0,1.6
10430,3.6,109,368,210.0,1.6
10431,5.63,200,374,209.944,1.6
10432,4.26,139,331,210.0,1.6
10433,4.01,134,311,209.993,1.6
10434,4.83,191,375,209.999,1.6
10435,3.99,144,298,210.0,1.6
10436,2.77,231,283,209.932,1.6
10437,4.44,105,322,209.902,1.6
10438,3.54,117,386,209.987,1.6
10439,6.98,217,277,210.0,1.6
10440,4.6,180,376,209.94,1.6
10441,3.66,108,359,209.954,1.6
10442,4.35,200,296,210.0,1.6
10443,5.15,206,376,209.992,1.6
10444,3.69,116,338,209.937,1.6
10445,5.7,217,315,209.974,1.6
10446,3.45,235,389,209.963,1.6
10447,4.22,207,313,209.958,1.6
10448,4.87,129,298,209.987,1.6
10449,3.81,136,425,209.88,1.6
10450,6.91,153,277,209.938,1.6
10451,5.05,155,291,210.0,1.6
10452,4.23,163,282,209.853,1.6
10453,7.07,146,265,210.0,1.6
10454,4.76,177,304,210.0,1.6
10455,3.73,104,354,209.909,1.6
10456,3.67,127,353,210.0,1.6
10457,4.47,157,290,209.983,1.6
10458,4.08,146,423,209.986,1.6
10459,3.12,238,265,209.977,1.6
10460,1.07,216,276,209.954,1.6
10461,4.35,194,283,209.951,1.6
10462,3.52,166,278,209.99,1.6
10463,3.62,155,284,210.0,1.6
10464,4.23,159,302,209.94,1.6
10465,7.33,178,314,200.593,1.6
10466,4.48,175,317,209.976,1.6
10467,4.12,119,307,209.989,1.6
10468,4.62,134,335,209.93,1.6
10469,5.47,191,312,210.0,1.6
10470,4.39,134,335,209.945,1.6
10471,3.75,126,302,209.979,1.6
10472,4.34,207,290,210.0,1.6
10473,4.7,148,323,209.957,1.6
10474,4.62,112,311,210.0,1.6
10475,3.62,177,284,210.0,1.6
10476,4.88,204,381,209.991,1.6
10477,4.35,123,315,210.0,1.6
