,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
8244,6.1,470,377,209.965,30.1
8245,5.02,89,354,209.998,101.5
8246,5.33,89,377,210.0,159.3
8247,4.57,89,354,210.0,127.8
8248,2.74,125,365,210.0,1.9
8249,5.11,89,299,210.0,162.1
8250,5.48,472,378,210.0,33.4
8251,4.78,460,411,209.867,68.6
8252,5.01,89,301,209.998,109.3
8253,4.15,89,376,210.0,112.4
8254,8.02,174,394,209.985,30.1
8255,5.11,119,337,210.0,553.4
8256,2.39,135,281,210.0,1.6
8257,2.92,106,381,210.0,1.9
8258,5.62,89,375,210.0,227.5
8259,4.69,89,359,209.999,90.4
8260,2.35,143,362,210.0,1.6
8261,2.4,216,289,210.0,3.2
8262,0.76,89,324,209.978,41.4
8263,8.51,141,365,209.943,700.8
8264,6.31,483,374,209.999,74.2
8265,2.41,153,293,210.0,1.6
8266,2.39,128,278,210.0,1.6
8267,4.67,89,368,210.0,126.1
8268,4.26,355,345,209.912,21.2
8269,8.13,218,361,210.0,29.7
8270,5.02,89,380,210.0,129.7
8271,17.36,483,292,210.0,249.0
8272,2.43,142,279,209.933,1.6
8273,3.41,129,374,210.0,642.1
8274,5.88,473,303,209.952,35.1
8275,9.92,459,407,209.885,55.4
8276,4.71,284,304,209.922,20.6
8277,6.49,403,403,209.571,33.6
8278,4.75,89,380,210.0,110.6
8279,0.76,212,302,210.0,66.2
8280,5.72,467,322,209.985,49.0
8281,1.93,187,257,210.0,529.8
8282,3.18,154,278,210.0,3.0
8283,0.76,102,291,209.945,27.2
8284,4.89,90,306,210.0,117.9
8285,6.92,247,277,210.0,13.8
8286,2.4,114,369,210.0,621.9
8287,4.73,89,355,209.988,80.7
8288,9.76,172,371,209.976,48.5
8289,3.03,135,387,210.0,701.3
8290,0.76,137,288,210.0,28.8
8291,5.58,89,381,210.0,160.4
8292,0.76,115,293,209.971,20.5
8293,2.43,89,344,209.984,1.6
8294,2.35,130,265,209.938,1.6
8295,1.98,184,280,210.0,1.6
8296,6.1,89,370,210.0,235.6
8297,2.43,137,285,209.971,1.6
8298,0.76,98,296,210.0,20.6
8299,0.84,204,261,209.968,1.6
8300,5.08,89,340,209.931,97.4
8301,0.76,129,321,209.952,26.2
8302,4.89,89,373,210.0,105.6
8303,5.82,89,296,209.901,192.6
8304,3.54,225,287,210.0,9.4
8305,4.88,89,305,209.992,95.1
8306,4.17,89,385,209.934,96.3
8307,4.57,89,377,210.0,165.3
8308,4.82,124,329,210.0,554.2
8309,0.76,112,289,209.906,24.3
8310,0.76,108,297,209.949,22.7
8311,4.78,89,355,210.0,178.3
8312,0.76,110,313,209.947,27.5
8313,0.76,106,333,209.993,39.1
8314,0.76,124,328,209.908,45.5
8315,5.97,200,375,210.0,9.0
8316,2.36,130,280,209.968,1.6
8317,4.34,89,381,210.0,104.9
8318,1.4,203,267,210.0,1.6
8319,0.76,116,297,209.967,21.3
8320,3.81,89,369,209.954,136.8
8321,3.89,303,293,209.957,14.9
8322,5.2,89,347,210.0,83.7
8323,4.74,89,383,210.0,98.8
8324,2.43,133,369,209.95,1.6
8325,4.17,89,378,210.0,111.3
8326,3.21,117,323,210.0,622.5
8327,5.29,457,409,209.792,43.6
8328,4.74,89,302,210.0,123.7
8329,5.16,89,300,210.0,178.0
8330,2.4,119,271,209.953,1.6
8331,2.29,174,257,210.0,1.6
8332,2.37,112,376,209.967,1.6
8333,12.19,153,365,209.953,48.0
8334,4.5,89,335,210.0,107.6
8335,4.36,89,382,209.936,113.2
8336,8.06,159,383,209.997,38.1
8337,3.94,124,317,209.969,647.9
8338,2.09,138,274,210.0,660.9
8339,5.05,166,313,209.975,3.3
8340,2.88,120,371,209.98,680.7
8341,11.54,458,377,209.925,134.1
8342,14.19,461,362,209.816,126.5
8343,6.08,466,334,200.127,45.2
8344,2.42,138,267,210.0,1.6
8345,4.46,89,370,209.958,121.1
8346,4.6,89,330,209.963,87.3
8347,2.41,129,369,210.0,1.6
8348,0.76,193,296,209.955,24.7
8349,5.15,89,380,210.0,141.7
8350,16.15,459,348,209.996,161.9
8351,5.14,89,302,210.0,115.6
8352,8.1,145,364,210.0,653.2
8353,10.82,492,406,209.862,83.7
8354,3.24,240,404,210.0,9.0
8355,11.42,209,370,209.905,51.5
8356,5.38,460,294,209.912,65.9
8357,5.9,89,360,210.0,184.9
8358,0.76,114,388,209.875,20.4
8359,4.52,110,328,209.978,528.7
8360,0.76,97,352,210.0,24.4
8361,4.76,478,422,209.741,64.2
8362,2.99,164,266,209.984,2.2
8363,0.76,271,301,209.933,42.9
8364,2.97,103,357,210.0,2.2
8365,2.37,152,277,209.993,1.6
8366,2.34,147,277,209.992,1.6
8367,5.17,89,360,209.953,91.2
8368,7.53,132,369,200.577,646.8
8369,2.36,131,434,209.954,1.6
8370,11.84,179,376,209.926,51.4
8371,16.65,505,291,210.0,229.1
8372,10.02,163,399,210.0,51.2
8373,5.2,89,301,210.0,118.9
8374,3.35,145,289,210.0,658.7
8375,4.01,89,385,210.0,81.4
8376,4.62,89,303,210.0,125.9
8377,0.76,99,245,209.897,22.3
8378,0.76,101,340,209.92,45.5
8379,6.57,301,375,210.0,40.0
8380,4.03,121,339,209.935,563.4
8381,0.76,120,321,210.0,34.0
8382,5.81,89,295,209.983,197.1
8383,9.2,186,403,209.873,35.6
8384,5.18,89,387,210.0,125.1
8385,4.79,89,343,210.0,90.6
8386,4.35,89,361,210.0,114.4
8387,4.35,89,354,209.956,92.9
8388,3.59,166,368,210.0,3.3
8389,5.14,89,342,210.0,119.6
8390,2.36,127,365,209.975,1.6
8391,6.57,159,396,210.0,12.5
8392,17.44,558,296,210.0,248.1
8393,5.58,89,298,210.0,168.7
8394,5.63,89,302,209.938,165.7
8395,2.38,138,274,209.968,2.1
8396,6.81,208,375,209.979,13.5
8397,4.83,457,342,209.91,65.1
8398,0.76,89,341,210.0,22.1
8399,7.84,177,406,210.0,14.9
8400,2.86,92,344,209.972,1.6
8401,3.07,169,295,210.0,1.6
8402,2.89,105,328,210.0,1.6
8403,5.08,425,313,209.999,11.3
8404,3.27,141,285,209.997,1.6
8405,3.39,108,393,210.0,1.6
8406,3.43,157,344,209.991,1.6
8407,2.52,121,333,210.0,1.6
8408,2.58,151,292,210.0,1.6
8409,12.14,404,363,209.954,38.0
8410,8.45,262,358,210.0,24.4
8411,3.23,89,344,209.984,1.6
8412,2.45,189,273,209.967,1.6
8413,2.87,96,356,209.992,1.6
8414,2.57,153,297,210.0,1.6
8415,3.37,188,264,210.0,1.6
8416,3.12,105,384,210.0,1.6
8417,3.09,148,278,209.898,1.6
8418,2.8,162,270,209.997,1.6
8419,3.49,89,352,209.974,1.6
8420,2.49,100,285,209.959,1.6
8421,2.91,151,284,210.0,1.6
8422,3.13,106,307,210.0,1.6
8423,10.83,153,368,209.964,32.0
8424,2.92,141,361,210.0,1.6
8425,2.94,95,356,209.954,1.6
8426,2.76,97,360,210.0,1.6
8427,9.62,219,408,209.958,24.0
8428,13.88,486,369,209.85,137.0
8429,2.77,151,280,209.977,1.6
8430,2.89,163,408,209.977,1.6
8431,8.57,224,280,210.0,22.7
8432,10.64,128,362,209.895,36.0
8433,3.23,150,371,209.953,1.6
8434,2.73,125,277,209.917,1.6
8435,3.01,147,363,210.0,1.6
8436,4.07,334,346,209.971,8.9
8437,2.47,89,356,209.988,1.6
8438,2.88,151,259,210.0,1.6
8439,3.4,115,312,210.0,1.6
8440,2.66,150,272,209.967,1.6
8441,3.28,110,359,209.992,1.6
8442,2.51,135,266,209.998,1.7
8443,7.05,185,309,210.0,5.4
8444,2.9,97,358,209.86,1.6
8445,2.96,147,268,209.964,1.6
8446,3.14,145,285,209.919,1.6
8447,2.88,141,364,210.0,1.6
8448,2.55,148,313,210.0,1.6
8449,1.35,164,248,210.0,535.0
8450,2.72,185,282,210.0,1.6
8451,2.82,113,363,209.946,1.6
8452,2.77,109,384,209.901,1.6
8453,3.44,172,259,209.968,1.6
8454,2.55,197,285,210.0,1.6
8455,2.5,147,314,209.989,1.6
8456,3.08,172,262,210.0,1.6
8457,2.8,132,276,210.0,1.6
8458,2.85,164,398,209.978,1.6
8459,3.9,116,335,209.894,1.7
8460,2.85,187,259,210.0,1.6
8461,3.55,158,406,210.0,1.7
8462,2.57,160,281,210.0,1.6
8463,2.75,132,275,209.942,1.6
8464,2.77,164,264,209.928,1.6
8465,2.83,154,285,209.93,1.6
8466,12.57,490,377,209.89,138.2
8467,3.2,114,400,210.0,1.6
8468,2.49,196,270,209.994,1.6
8469,2.48,104,364,210.0,1.6
8470,2.75,111,361,210.0,1.6
8471,2.64,172,301,209.975,1.6
8472,2.56,89,340,209.98,1.6
8473,2.08,208,260,209.988,1.6
8474,6.54,478,387,209.943,54.3
8475,3.45,154,314,209.95,1.6
8476,2.81,139,282,209.951,1.6
8477,3.32,139,282,209.974,1.6
8478,2.6,152,269,210.0,1.6
8479,3.34,161,321,210.0,1.6
8480,4.23,135,297,210.0,2.2
8481,3.37,153,288,209.906,1.6
8482,3.41,99,311,209.974,1.6
8483,2.31,183,270,210.0,1.6
8484,2.66,112,364,210.0,1.6
8485,2.76,116,367,210.0,1.6
8486,8.61,138,364,209.978,9.3
8487,3.13,170,278,210.0,1.6
8488,3.25,91,351,210.0,1.6
8489,2.93,134,421,209.883,1.6
8490,2.76,163,272,210.0,1.6
8491,2.53,126,278,209.987,1.6
8492,2.58,137,280,209.997,1.6
8493,2.8,184,335,209.982,1.6
8494,2.7,152,395,210.0,1.6
8495,10.23,149,369,209.98,30.8
8496,2.79,121,370,210.0,1.6
8497,5.02,202,376,210.0,5.2
8498,2.61,134,257,210.0,1.6
8499,2.72,143,273,210.0,1.6
8500,2.93,142,374,209.934,1.6
8501,2.86,135,355,209.999,1.6
8502,3.11,140,274,210.0,1.6
8503,3.35,182,292,210.0,1.6
8504,3.41,150,334,210.0,1.6
8505,2.8,175,279,210.0,1.7
8506,3.81,113,304,210.0,2.4
8507,3.04,171,267,210.0,1.6
8508,2.57,108,358,209.977,1.6
8509,3.36,177,415,209.917,1.6
8510,2.78,130,275,209.965,1.6
8511,2.66,136,278,209.994,1.6
8512,3.33,155,284,210.0,1.6
8513,3.05,99,338,209.984,1.6
8514,2.69,149,273,210.0,1.6
8515,4.31,179,376,209.957,1.7
8516,2.86,145,284,210.0,1.6
8517,2.73,142,278,210.0,1.6
8518,2.51,100,354,209.999,1.6
8519,3.42,160,283,209.993,1.6
8520,2.88,153,306,210.0,1.6
8521,3.09,129,342,210.0,1.6
8522,2.76,97,305,210.0,1.6
8523,2.62,139,264,210.0,1.6
8524,2.7,142,277,210.0,1.6
8525,3.02,132,280,209.94,1.6
8526,2.53,140,273,210.0,1.6
8527,3.2,159,284,210.0,1.6
8528,2.88,125,359,209.969,1.6
8529,2.79,114,360,210.0,1.6
8530,3.24,113,360,209.952,1.6
8531,2.62,155,369,209.992,1.6
8532,2.64,102,358,210.0,1.6
8533,2.51,131,356,209.986,1.6
8534,3.9,94,340,210.0,582.5
8535,3.09,166,266,210.0,1.6
8536,3.03,148,363,210.0,1.6
8537,2.59,174,276,210.0,1.6
8538,3.25,103,332,209.977,1.6
8539,2.54,89,355,209.922,1.6
8540,3.18,142,284,210.0,1.6
8541,2.62,89,311,210.0,1.6
8542,2.51,93,355,209.9,1.6
8543,3.01,159,266,210.0,1.6
8544,2.64,101,364,210.0,1.6
8545,3.21,139,365,210.0,1.6
8546,3.11,151,349,209.983,1.6
8547,2.55,125,363,210.0,1.6
8548,2.77,142,364,209.929,1.6
8549,5.74,201,312,210.0,3.0
8550,3.33,146,370,209.957,1.6
8551,2.86,144,362,210.0,1.6
8552,2.88,109,312,209.944,1.6
8553,2.58,147,264,209.946,1.6
8554,2.53,128,276,209.965,1.6
8555,2.89,140,280,209.933,1.6
8556,9.98,132,359,210.0,39.4
8557,2.51,125,279,210.0,1.6
8558,3.23,151,278,210.0,1.6
8559,2.85,120,377,209.977,1.6
8560,2.56,163,256,209.976,1.6
8561,3.47,118,369,210.0,1.6
8562,2.85,205,365,209.923,1.6
8563,6.57,479,372,209.867,51.8
8564,3.07,133,366,209.985,1.6
8565,3.23,94,354,209.985,1.6
8566,2.75,116,302,210.0,1.6
8567,2.77,123,270,209.945,1.6
8568,3.16,115,290,210.0,1.6
8569,11.68,420,366,209.96,39.8
8570,3.05,99,340,209.986,1.6
8571,3.34,157,370,209.949,1.6
8572,4.69,228,280,210.0,7.0
8573,3.32,143,278,210.0,1.6
8574,3.11,119,345,210.0,1.6
8575,2.93,109,369,209.959,1.6
8576,3.35,186,293,210.0,1.6
8577,2.83,133,278,210.0,1.6
8578,3.47,104,363,209.974,1.6
8579,3.17,152,283,209.952,1.6
8580,11.44,153,369,209.955,26.3
8581,2.49,122,362,209.955,1.6
8582,2.7,110,363,210.0,1.6
8583,2.46,140,265,209.966,1.6
8584,3.47,159,302,210.0,1.6
8585,3.15,89,332,209.887,1.6
8586,6.57,191,404,210.0,3.4
8587,3.34,194,261,209.998,1.6
8588,2.6,153,278,210.0,1.6
8589,3.11,103,289,209.984,1.6
8590,2.56,127,279,210.0,1.6
8591,2.81,114,383,209.966,1.7
8592,2.55,107,278,210.0,1.6
8593,3.01,124,369,210.0,1.6
8594,3.03,121,276,210.0,1.6
8595,2.7,141,360,209.987,1.6
8596,2.7,145,276,210.0,1.6
8597,9.84,160,380,210.0,32.8
8598,3.09,147,360,209.979,1.6
8599,3.43,106,367,210.0,1.6
8600,2.63,144,317,210.0,1.6
8601,3.08,142,278,210.0,1.6
8602,2.57,153,271,210.0,1.6
8603,3.25,150,371,209.9,1.6
8604,2.74,130,274,209.989,1.6
8605,3.36,98,359,209.877,1.6
8606,2.67,131,270,210.0,1.6
8607,2.62,116,370,209.95,1.6
8608,11.03,123,388,209.944,29.8
8609,2.5,194,343,209.949,1.6
8610,2.72,172,263,210.0,1.6
8611,6.97,179,397,209.989,5.9
8612,2.58,106,356,209.945,1.6
8613,2.51,138,273,209.953,1.6
8614,2.85,185,302,210.0,1.6
8615,2.52,133,338,209.98,1.6
8616,2.68,100,346,210.0,1.6
8617,2.68,91,367,209.89,1.6
8618,2.82,157,271,210.0,1.6
8619,2.56,123,261,209.961,1.6
8620,2.98,104,358,210.0,1.6
8621,3.42,134,290,209.941,1.6
8622,3.15,150,284,209.928,1.6
8623,9.29,102,388,209.882,28.1
8624,2.63,146,286,210.0,1.6
8625,2.46,145,275,210.0,1.6
8626,7.04,139,302,210.0,7.3
8627,3.0,146,278,209.983,1.6
8628,3.17,163,277,210.0,1.6
8629,3.25,111,363,209.957,1.6
8630,3.4,103,342,209.999,1.6
8631,3.45,198,344,209.975,1.6
8632,2.8,141,272,209.994,1.6
8633,3.17,117,284,209.94,1.6
8634,2.69,183,286,209.977,1.6
8635,5.17,459,421,209.699,11.1
8636,3.26,143,311,209.934,1.6
8637,2.8,182,278,210.0,1.6
8638,2.59,124,271,210.0,1.6
8639,1.18,148,271,210.0,520.0
8640,2.93,167,342,210.0,1.6
8641,3.21,111,369,209.93,1.6
8642,3.28,157,346,210.0,1.6
8643,2.65,174,266,210.0,1.6
8644,9.31,150,366,209.982,20.6
8645,3.18,124,292,209.936,1.6
8646,4.11,392,333,209.9,10.0
8647,7.17,168,402,209.998,11.1
8648,2.84,150,269,209.955,1.6
8649,2.94,142,279,209.965,1.6
8650,2.9,142,281,209.937,1.6
8651,3.23,181,352,210.0,1.6
8652,3.12,106,335,209.997,1.6
8653,2.67,132,280,210.0,1.6
8654,3.09,92,340,210.0,1.6
8655,2.53,154,261,210.0,1.6
8656,2.6,124,277,209.998,1.6
8657,2.5,132,277,210.0,1.6
8658,5.09,445,378,210.0,11.9
8659,3.26,149,283,209.986,1.6
8660,2.91,145,281,210.0,1.6
8661,3.08,113,303,209.962,1.6
8662,2.47,105,318,210.0,1.6
8663,2.57,142,276,209.926,1.6
8664,2.8,117,361,209.886,1.6
8665,6.92,481,403,200.639,50.8
8666,2.57,93,353,209.954,1.6
8667,3.43,111,394,209.934,1.6
8668,3.11,186,313,210.0,1.6
8669,2.68,130,365,210.0,1.6
8670,2.63,153,264,210.0,1.6
8671,3.14,156,286,210.0,1.6
8672,3.13,158,347,209.984,1.6
8673,2.6,149,257,209.962,1.6
8674,9.72,255,361,210.0,25.0
8675,3.42,113,345,210.0,1.6
8676,3.13,98,359,209.971,1.6
8677,2.81,175,263,210.0,1.6
8678,2.78,89,353,209.94,1.6
8679,3.2,169,266,210.0,1.6
8680,2.7,130,374,210.0,1.6
8681,3.11,172,285,210.0,1.6
8682,3.15,150,285,209.94,1.6
8683,3.47,167,286,209.884,1.6
8684,8.77,174,369,209.902,13.9
8685,2.7,146,361,210.0,1.6
8686,2.61,92,355,209.946,1.6
8687,3.29,186,357,209.939,1.6
8688,3.74,170,269,209.992,2.4
8689,2.63,120,278,209.943,1.6
8690,2.72,117,273,210.0,1.6
8691,3.48,146,388,210.0,1.6
8692,2.69,152,258,209.914,1.6
8693,2.85,153,268,209.97,1.6
8694,3.06,158,369,210.0,1.6
8695,2.82,147,274,210.0,1.6
8696,3.32,102,322,210.0,1.6
8697,2.94,90,357,209.962,1.6
8698,2.8,181,274,210.0,1.6
8699,2.54,127,423,209.967,1.6
8700,2.43,250,277,210.0,6.7
8701,3.25,100,309,209.952,1.6
8702,3.26,158,275,209.988,1.6
8703,2.72,109,380,210.0,1.6
8704,2.76,93,346,210.0,1.6
8705,2.52,157,299,209.95,1.6
8706,2.74,134,276,210.0,1.6
8707,2.79,181,318,210.0,1.6
8708,2.67,142,282,210.0,1.6
8709,3.08,95,351,209.986,1.6
8710,3.09,89,337,209.951,1.6
8711,8.4,186,388,209.875,9.4
8712,2.81,142,281,209.989,1.6
8713,2.51,136,284,209.943,1.6
8714,2.63,189,262,210.0,1.6
8715,3.14,98,364,209.894,1.6
8716,2.73,155,266,210.0,1.6
8717,3.47,115,366,210.0,1.6
8718,8.51,285,281,210.0,24.1
8719,3.28,160,267,209.934,1.6
8720,2.72,123,272,209.981,1.6
8721,3.19,121,360,210.0,1.6
8722,3.33,122,369,209.986,1.9
8723,3.06,146,281,210.0,1.6
8724,3.25,160,281,210.0,1.6
8725,3.24,111,368,209.907,1.6
8726,1.56,268,277,209.912,5.8
8727,2.88,147,280,209.984,1.6
8728,2.7,152,258,209.952,1.6
8729,3.09,145,286,210.0,1.6
8730,2.28,189,268,210.0,1.6
8731,2.99,143,273,210.0,1.6
8732,2.51,121,364,210.0,1.6
8733,3.32,149,287,209.967,1.6
8734,2.56,116,292,209.974,1.6
8735,3.27,169,269,210.0,1.6
8736,2.83,160,293,210.0,1.6
8737,4.25,177,389,209.94,3.7
8738,11.0,189,381,210.0,35.0
8739,2.54,109,366,209.922,1.6
8740,3.22,112,318,210.0,1.6
8741,2.65,128,370,210.0,1.6
8742,3.07,139,277,210.0,1.6
8743,3.43,136,372,210.0,1.6
8744,2.57,126,274,209.988,1.6
8745,2.67,156,287,209.983,1.6
8746,2.77,178,263,209.94,1.6
8747,2.8,155,291,210.0,1.6
8748,2.58,141,375,209.991,1.6
8749,8.35,193,302,209.949,11.8
8750,2.64,114,362,210.0,1.6
8751,2.85,137,283,210.0,1.6
8752,2.57,89,359,209.896,1.6
8753,2.98,93,340,210.0,1.6
8754,3.28,97,327,209.987,1.6
8755,9.14,172,405,209.893,24.4
8756,3.25,163,418,209.987,1.6
8757,2.59,132,358,209.961,1.6
8758,2.4,193,345,210.0,1.6
8759,2.66,142,258,209.94,1.6
8760,2.69,150,365,210.0,1.6
8761,10.29,149,368,210.0,31.7
8762,2.5,97,357,210.0,1.6
8763,2.65,131,359,209.902,1.6
8764,3.24,112,336,209.92,1.6
8765,2.74,170,263,209.983,1.6
8766,3.41,140,276,210.0,1.6
8767,3.36,149,287,209.954,1.6
8768,3.25,127,351,209.898,1.6
8769,2.64,118,280,210.0,1.6
8770,3.44,112,337,209.976,1.6
8771,2.85,99,385,209.98,1.6
8772,3.24,110,387,210.0,1.6
8773,3.12,122,366,209.959,1.6
8774,2.78,120,365,209.958,1.6
8775,2.98,180,259,210.0,1.6
8776,3.08,115,359,210.0,1.6
8777,2.61,164,273,209.954,1.6
8778,2.97,89,353,209.858,1.6
8779,3.15,135,282,210.0,1.6
8780,2.5,134,283,209.983,1.6
8781,2.6,142,280,210.0,1.6
8782,2.53,124,360,209.636,1.6
8783,2.86,149,278,210.0,1.6
8784,3.37,117,414,209.972,1.6
8785,3.16,174,343,209.944,1.6
8786,3.42,137,279,209.988,1.6
8787,3.3,120,317,209.991,1.6
8788,2.74,100,356,209.997,1.6
8789,3.5,97,377,210.0,461.5
8790,3.49,128,371,210.0,1.6
8791,2.35,194,278,209.972,1.6
8792,2.67,135,358,210.0,1.6
8793,2.59,138,272,210.0,1.6
8794,2.63,102,360,210.0,1.6
8795,2.97,131,277,210.0,1.6
8796,3.01,150,280,209.995,1.6
8797,2.51,181,259,209.941,1.6
8798,4.45,155,376,209.984,2.4
8799,2.5,152,404,210.0,1.6
8800,3.04,166,283,210.0,1.6
8801,2.94,103,317,210.0,1.6
8802,2.9,155,265,209.92,1.6
8803,3.25,133,428,209.808,1.6
8804,2.68,131,271,210.0,1.6
8805,3.23,138,359,209.954,1.6
8806,2.82,197,344,210.0,1.6
8807,3.17,152,372,210.0,1.6
8808,5.41,216,318,209.927,5.7
8809,11.16,382,386,209.877,35.9
8810,3.02,119,369,209.94,1.6
8811,3.29,127,340,209.954,1.6
8812,3.25,158,376,210.0,1.6
8813,3.18,131,323,209.954,1.6
8814,2.9,138,365,210.0,1.6
8815,2.94,137,423,209.756,1.6
8816,3.37,137,412,210.0,1.6
8817,3.05,151,288,209.991,1.6
8818,3.12,166,347,210.0,1.6
8819,8.59,186,404,200.436,13.8
8820,2.98,161,271,210.0,1.6
8821,5.85,399,320,209.757,13.4
8822,8.66,157,370,209.967,16.9
8823,3.33,172,286,209.956,1.6
8824,2.78,147,287,210.0,1.6
8825,4.63,442,415,209.79,14.8
8826,3.42,128,323,210.0,1.6
8827,2.74,151,285,209.943,1.6
8828,2.6,131,285,210.0,1.6
8829,2.93,151,284,210.0,1.6
8830,2.46,148,263,210.0,1.6
8831,3.1,128,275,209.97,1.6
8832,3.07,148,285,210.0,1.6
8833,2.6,111,369,210.0,1.6
8834,2.51,109,377,210.0,1.6
8835,2.51,120,261,210.0,1.6
8836,2.71,105,316,210.0,1.6
8837,2.96,93,357,210.0,1.6
8838,1.4,157,278,209.991,537.7
8839,9.08,146,364,209.93,21.7
8840,3.41,152,274,209.902,1.6
8841,3.3,108,361,209.988,1.6
8842,2.46,141,280,209.993,1.6
8843,2.78,123,347,209.903,1.6
8844,2.62,125,274,209.948,1.6
8845,2.5,115,277,209.906,1.6
8846,2.63,142,261,210.0,1.6
8847,2.75,107,364,209.959,1.6
8848,3.41,143,359,210.0,1.6
8849,2.81,119,304,209.922,1.6
8850,2.93,103,336,209.944,1.6
8851,2.91,188,281,209.993,1.6
8852,3.23,137,282,209.978,1.6
8853,2.67,153,288,209.934,1.6
8854,2.46,135,272,210.0,1.6
8855,2.61,141,371,209.939,1.6
8856,2.75,138,359,209.993,1.6
8857,3.29,159,285,209.991,1.6
8858,8.93,189,364,210.0,25.7
8859,4.07,137,315,210.0,1.7
8860,7.69,180,400,209.921,11.7
8861,6.19,203,374,210.0,6.2
8862,6.43,114,396,210.0,2.8
8863,2.57,100,324,210.0,1.6
8864,2.64,123,358,209.989,1.6
8865,3.06,90,358,209.952,1.6
8866,3.81,116,308,209.971,2.5
8867,3.3,125,338,210.0,1.6
8868,3.12,132,365,210.0,1.6
8869,2.93,136,283,209.932,1.6
8870,3.22,94,358,209.961,1.6
8871,2.59,143,361,210.0,1.6
8872,3.21,155,278,210.0,1.6
8873,2.85,195,289,209.924,1.6
8874,3.1,134,279,209.952,1.6
8875,2.87,108,362,209.936,1.6
8876,2.76,137,393,209.982,1.6
8877,3.21,178,347,210.0,1.6
8878,3.11,136,341,209.98,1.6
8879,2.82,142,278,210.0,1.6
8880,2.51,130,356,209.936,1.6
8881,3.09,89,351,210.0,1.6
8882,2.76,119,374,209.977,1.6
8883,2.9,151,282,210.0,1.6
8884,2.91,133,281,210.0,1.6
8885,2.7,114,333,209.933,1.6
8886,4.55,227,300,209.996,6.6
8887,2.62,157,254,209.978,1.6
8888,3.36,156,318,210.0,1.6
8889,3.08,106,359,209.959,1.6
8890,4.61,443,415,209.956,10.4
8891,3.3,100,362,210.0,1.6
8892,2.51,150,262,209.956,1.6
8893,2.67,191,275,210.0,1.6
8894,2.93,118,281,210.0,1.6
8895,8.47,287,282,209.918,8.2
8896,3.41,178,350,210.0,1.6
8897,2.88,149,271,209.961,1.6
8898,3.04,145,277,209.937,1.6
8899,2.55,99,356,209.963,1.6
8900,3.49,134,368,209.924,1.6
8901,3.16,124,360,209.953,1.6
8902,3.27,166,267,209.868,1.6
8903,2.56,122,271,209.986,1.6
8904,2.54,103,337,209.968,1.6
8905,7.12,181,401,210.0,11.9
8906,2.82,108,336,210.0,1.6
8907,2.92,145,277,210.0,1.6
8908,4.99,261,379,210.0,8.1
8909,2.48,104,325,209.913,1.6
8910,2.92,95,348,209.98,1.6
8911,10.55,162,376,209.883,27.2
8912,2.87,136,284,210.0,1.6
8913,2.61,147,291,209.945,1.6
8914,2.91,108,342,209.949,1.6
8915,3.02,149,372,209.945,1.6
8916,8.35,146,351,209.928,9.4
8917,2.48,139,275,210.0,1.6
8918,3.04,131,365,209.719,1.6
8919,3.29,109,313,209.971,1.6
8920,2.58,118,283,209.99,1.6
8921,4.11,123,306,209.957,2.0
8922,3.22,165,289,210.0,1.6
8923,2.96,141,373,209.946,1.6
8924,2.83,154,267,209.998,1.6
8925,3.26,169,369,210.0,1.6
8926,2.5,99,372,210.0,1.7
8927,2.78,140,361,209.953,1.6
8928,2.83,99,388,210.0,1.6
8929,2.83,134,274,209.998,1.6
8930,2.62,127,360,209.988,1.6
8931,3.07,173,262,209.99,1.6
8932,0.8,205,262,209.961,1.6
8933,8.51,178,365,210.0,16.8
8934,2.64,109,355,209.953,1.6
8935,2.9,110,359,209.996,1.6
8936,3.0,110,285,209.958,1.6
8937,3.24,175,279,209.935,1.6
8938,3.1,122,434,209.711,1.6
8939,2.51,155,334,209.928,1.6
8940,3.18,154,282,210.0,1.6
8941,3.37,165,278,209.967,1.6
8942,3.44,102,360,209.97,1.6
8943,2.81,147,410,210.0,1.6
8944,2.51,153,282,210.0,1.6
8945,3.04,100,346,210.0,1.6
8946,2.52,159,285,210.0,1.6
8947,3.27,153,264,210.0,1.6
8948,3.4,127,275,210.0,1.6
8949,7.73,300,285,209.954,20.9
8950,2.83,115,354,209.974,1.6
8951,2.59,193,288,209.918,1.6
8952,2.65,141,281,209.894,1.6
8953,8.65,172,279,210.0,8.7
8954,2.85,109,276,210.0,1.6
8955,2.58,145,262,210.0,1.6
8956,2.88,122,287,209.957,1.6
8957,2.56,161,267,210.0,1.6
8958,9.78,165,401,209.972,28.3
8959,9.48,135,363,209.96,26.1
8960,8.3,151,266,209.945,11.7
8961,3.14,118,361,209.981,1.6
8962,2.62,116,362,210.0,1.6
8963,3.3,165,285,209.908,1.6
8964,7.99,125,361,210.0,11.2
8965,2.63,133,355,209.989,1.6
8966,2.85,124,342,210.0,1.6
8967,2.48,173,259,209.964,1.6
8968,2.5,124,274,210.0,1.6
8969,2.54,99,356,209.969,1.6
8970,2.52,121,276,210.0,1.6
8971,2.75,126,268,210.0,1.6
8972,0.76,232,262,210.0,5.5
8973,2.83,163,368,210.0,1.6
8974,4.83,181,374,210.0,1.9
8975,3.05,120,371,210.0,1.6
8976,2.76,144,281,210.0,1.6
8977,7.92,180,398,200.482,9.3
