,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
8548,0.76,100,247,209.332,103.7
8549,21.65,421,358,199.962,70.2
8550,8.61,89,286,210.0,27.2
8551,0.76,226,282,209.045,117.4
8552,2.96,99,276,210.0,1.6
8553,0.93,155,287,210.0,194.0
8554,8.52,102,245,210.0,19.7
8555,16.43,140,330,209.324,59.7
8556,3.13,122,282,209.001,1.6
8557,2.53,97,275,209.756,1.6
8558,23.26,516,422,210.0,193.1
8559,14.36,501,355,209.101,43.4
8560,2.92,199,297,209.149,1.6
8561,0.93,142,298,210.0,234.7
8562,1.49,208,355,209.19,1.6
8563,0.76,224,337,210.0,89.3
8564,5.66,95,383,209.347,1007.9
8565,0.76,205,301,209.239,1.6
8566,0.79,229,257,209.508,239.1
8567,1.09,237,305,210.0,305.5
8568,10.06,116,288,209.855,37.0
8569,2.09,214,279,210.0,1.6
8570,0.76,143,285,209.01,118.9
8571,0.76,209,300,209.559,1.6
8572,0.76,245,274,209.264,106.8
8573,2.55,157,294,210.0,1.6
8574,0.76,139,300,209.828,116.5
8575,1.79,208,279,209.712,1.6
8576,1.15,208,257,209.953,124.3
8577,18.64,507,272,208.608,144.5
8578,0.76,211,292,209.59,1.6
8579,3.14,89,254,209.609,1.6
8580,0.76,238,298,210.0,85.5
8581,1.31,156,247,209.387,323.2
8582,20.76,150,284,209.514,57.5
8583,0.76,277,293,210.0,93.8
8584,10.76,247,269,210.0,31.9
8585,2.95,89,303,208.887,1.6
8586,0.76,89,305,209.714,103.0
8587,0.99,349,338,209.343,204.6
8588,14.37,501,361,198.943,40.5
8589,6.97,566,433,200.911,56.1
8590,3.07,137,318,209.906,1.6
8591,0.76,214,299,209.458,116.2
8592,0.76,223,277,209.258,116.4
8593,0.76,307,300,209.206,104.0
8594,7.27,281,321,210.0,8.7
8595,0.76,221,284,209.366,10.7
8596,0.76,219,300,209.767,98.3
8597,0.76,160,295,209.172,107.5
8598,2.54,152,321,209.128,1.6
8599,0.76,277,305,209.46,100.7
8600,0.81,486,288,208.913,57.7
8601,17.5,138,295,209.896,68.5
8602,3.15,144,280,210.0,1.6
8603,0.76,144,293,210.0,91.7
8604,16.95,490,385,210.0,137.6
8605,16.47,429,318,210.0,54.9
8606,20.3,527,374,209.717,186.1
8607,18.71,390,331,201.381,50.0
8608,0.76,89,247,209.718,105.3
8609,3.32,141,382,208.774,1.6
8610,2.69,89,314,210.0,1.6
8611,12.56,414,332,199.766,38.4
8612,1.46,271,352,209.951,273.0
8613,3.23,122,318,209.294,1.6
8614,18.29,493,350,208.706,199.8
8615,0.76,214,312,209.966,1.6
8616,9.42,92,317,209.881,28.4
8617,2.83,123,254,210.0,1.6
8618,2.9,89,280,209.453,1.6
8619,0.8,209,282,209.407,126.5
8620,0.83,115,256,210.0,151.9
8621,2.78,89,245,209.473,1.6
8622,0.76,199,288,209.985,92.5
8623,2.74,89,286,208.888,1.6
8624,0.76,211,278,209.966,1.6
8625,0.76,186,318,209.205,88.6
8626,0.92,124,288,208.602,146.5
8627,0.96,211,285,209.216,1.6
8628,0.76,248,293,209.236,7.2
8629,0.76,141,288,209.191,113.6
8630,1.3,200,333,210.0,277.9
8631,12.01,93,303,209.659,39.1
8632,0.76,174,272,209.026,95.6
8633,0.76,215,303,210.0,1.6
8634,4.89,380,292,209.824,12.6
8635,1.12,89,276,210.0,160.1
8636,0.88,234,278,209.772,120.1
8637,0.81,292,301,208.873,229.7
8638,6.56,314,315,210.0,30.8
8639,18.0,484,274,210.0,134.3
8640,18.78,241,389,209.678,68.8
8641,2.6,89,261,209.363,1.6
8642,3.31,177,325,208.84,1.6
8643,2.88,89,300,209.253,1.6
8644,19.05,506,375,209.663,152.7
8645,2.65,89,354,209.641,1.6
8646,0.94,116,284,209.413,184.9
8647,1.42,610,356,198.943,823.0
8648,0.76,176,305,209.973,93.3
8649,0.76,312,360,209.774,109.7
8650,2.56,117,314,208.671,1.6
8651,2.53,169,280,210.0,1.6
8652,23.2,485,416,200.696,235.5
8653,1.02,247,262,210.0,116.6
8654,12.04,338,358,209.119,34.9
8655,0.89,89,248,210.0,208.2
8656,13.32,313,277,199.1,31.8
8657,7.95,89,301,210.0,8.5
8658,3.47,140,266,208.553,1.6
8659,2.83,163,256,209.119,1.6
8660,20.66,491,331,210.0,164.9
8661,0.76,89,272,209.522,109.3
8662,0.76,94,264,209.14,102.7
8663,6.36,402,289,209.112,25.8
8664,2.93,159,317,210.0,1.6
8665,0.86,129,259,209.129,155.3
8666,9.31,483,357,209.118,51.5
8667,17.63,527,365,200.866,146.9
8668,2.25,206,305,209.74,1.6
8669,7.09,425,383,209.384,20.9
8670,3.3,155,290,210.0,1.6
8671,5.83,156,273,199.648,2.7
8672,3.4,102,245,209.66,1.6
8673,16.96,428,356,209.57,70.8
8674,2.53,125,292,209.57,1.6
8675,7.55,351,321,210.0,24.4
8676,14.86,405,279,209.068,43.4
8677,6.01,478,332,209.968,54.3
8678,0.81,136,250,210.0,154.5
8679,13.86,426,269,209.381,39.3
8680,23.51,487,402,200.202,108.4
8681,0.99,153,285,210.0,131.2
8682,2.73,184,292,210.0,1.6
8683,12.67,607,393,208.679,85.6
8684,2.25,206,316,209.747,1.6
8685,0.76,330,272,209.221,11.7
8686,11.4,103,281,209.74,34.2
8687,7.1,359,245,200.44,26.2
8688,0.76,220,247,210.0,102.3
8689,15.89,381,301,209.317,76.3
8690,0.99,89,261,209.499,151.4
8691,3.93,495,298,210.0,15.5
8692,14.2,500,302,200.452,50.4
8693,0.76,215,295,209.389,1.6
8694,1.0,377,291,210.0,242.6
8695,3.01,195,295,208.643,1.6
8696,16.43,126,344,209.87,49.2
8697,3.35,143,325,209.633,1.6
8698,20.6,528,290,199.528,142.7
8699,1.09,157,261,210.0,131.1
8700,13.59,106,334,210.0,26.1
8701,6.32,295,356,209.745,29.4
8702,16.25,396,347,210.0,50.2
8703,3.33,90,284,209.631,1.6
8704,22.0,548,405,200.075,207.1
8705,3.39,89,262,209.061,1.6
8706,3.47,100,259,209.61,1.6
8707,7.6,488,324,209.749,36.2
8708,1.15,162,276,209.473,232.6
8709,1.04,610,349,199.602,479.7
8710,15.92,89,269,210.0,67.8
8711,2.86,166,315,209.134,1.6
8712,1.12,168,260,209.446,236.4
8713,3.15,142,302,209.485,1.6
8714,16.81,485,290,209.855,64.4
8715,0.76,103,248,210.0,102.5
8716,0.76,235,259,208.766,8.4
8717,13.85,144,245,210.0,45.3
8718,12.47,123,280,209.731,26.9
8719,10.95,213,311,210.0,28.5
8720,17.29,385,345,209.546,65.5
8721,6.85,271,294,210.0,8.8
8722,0.76,144,254,209.58,102.5
8723,3.28,89,295,209.924,1.6
8724,1.0,89,259,209.278,288.6
8725,3.43,89,259,209.261,1.6
8726,0.83,231,260,209.787,90.1
8727,1.22,95,257,210.0,152.9
8728,21.9,486,261,199.533,198.2
8729,2.34,206,345,210.0,1.6
8730,16.09,131,245,209.487,55.8
8731,3.35,177,277,209.569,1.6
8732,2.46,119,259,209.151,1.6
8733,14.1,338,295,208.629,26.2
8734,0.76,89,247,209.34,112.4
8735,0.76,215,294,209.842,1.6
8736,15.02,492,387,209.42,67.8
8737,1.11,89,295,210.0,151.1
8738,0.88,242,340,209.86,131.2
8739,10.47,372,264,210.0,35.1
8740,8.46,429,366,200.746,24.1
8741,14.75,437,303,209.428,46.7
8742,0.76,211,296,209.779,106.7
8743,8.69,181,317,209.882,10.5
8744,0.76,187,278,210.0,94.9
8745,20.09,500,368,209.14,128.7
8746,0.76,155,261,210.0,106.3
8747,0.76,209,245,209.504,1.6
8748,0.76,210,358,209.44,1.6
8749,20.08,482,288,209.219,105.3
8750,0.93,195,390,208.912,179.4
8751,0.76,89,297,209.235,87.6
8752,14.52,332,267,209.644,53.7
8753,6.69,101,370,210.0,950.4
8754,10.4,89,247,210.0,36.8
8755,3.08,108,280,210.0,1.6
8756,0.76,209,341,209.974,1.6
8757,2.69,112,332,210.0,1.6
8758,0.79,224,285,209.371,7.2
8759,15.09,517,342,209.464,94.9
8760,1.58,356,245,199.258,888.3
8761,1.05,377,247,208.826,241.0
8762,15.76,300,361,200.568,69.5
8763,3.04,89,311,209.783,1.6
8764,0.76,308,270,210.0,97.6
8765,1.57,287,296,209.166,934.9
8766,0.76,211,272,209.925,109.3
8767,2.61,137,287,209.35,1.6
8768,1.06,163,246,210.0,287.5
8769,2.88,89,263,209.243,1.6
8770,0.76,227,317,210.0,2.8
8771,1.18,140,250,209.482,270.9
8772,0.76,213,346,210.0,95.6
8773,17.81,509,355,199.871,155.2
8774,3.3,195,293,209.841,1.6
8775,22.38,478,335,210.0,201.3
8776,18.35,320,270,208.256,57.8
8777,20.99,547,374,200.593,143.1
8778,0.76,89,298,210.0,112.4
8779,0.76,166,286,210.0,110.4
8780,2.98,105,278,209.557,1.6
8781,0.76,245,267,209.978,87.3
8782,3.19,113,309,209.214,1.6
8783,2.33,89,297,210.0,471.8
8784,3.32,89,277,210.0,1.6
8785,0.76,174,274,209.75,115.1
8786,0.76,345,338,210.0,8.9
8787,0.76,184,246,210.0,86.6
8788,3.07,185,293,210.0,1.6
8789,0.8,282,294,210.0,119.9
8790,0.76,210,336,210.0,85.9
8791,17.41,411,361,209.807,61.2
8792,0.76,210,288,208.976,1.6
8793,23.66,563,377,209.441,175.4
8794,0.76,163,283,209.029,99.3
8795,0.76,163,294,210.0,101.0
8796,6.59,349,353,209.287,21.0
8797,0.76,271,264,209.016,10.2
8798,1.13,90,273,209.799,193.3
8799,0.76,372,301,210.0,96.8
8800,2.52,89,340,210.0,1.6
8801,0.76,213,291,209.065,1.6
8802,20.25,412,362,200.837,59.9
8803,2.65,89,274,210.0,1.6
8804,8.61,408,289,198.943,25.9
8805,1.22,182,245,209.242,371.0
8806,1.24,105,253,209.693,255.0
8807,0.76,267,293,209.559,113.9
8808,0.76,261,311,210.0,100.8
8809,0.76,213,327,208.985,1.6
8810,2.51,117,270,210.0,1.6
8811,8.47,165,246,208.565,8.8
8812,11.01,350,262,210.0,29.9
8813,12.8,424,368,199.557,33.4
8814,3.31,139,318,209.105,1.6
8815,2.62,171,251,209.067,1.6
8816,3.42,192,335,208.909,1.6
8817,23.71,567,360,199.332,186.5
8818,10.6,458,287,209.66,27.6
8819,0.97,162,269,209.159,149.2
8820,2.85,164,333,209.438,1.6
8821,6.28,442,285,210.0,11.2
8822,1.0,238,314,209.396,120.0
8823,0.76,373,333,209.936,89.5
8824,2.24,211,287,210.0,1.6
8825,0.76,211,325,209.385,1.6
8826,0.76,89,264,209.848,112.7
8827,0.76,277,330,209.43,94.2
8828,0.76,214,249,209.236,1.6
8829,0.76,136,265,208.938,97.8
8830,10.64,442,341,199.22,37.2
8831,0.76,227,304,209.237,100.5
8832,1.05,174,261,209.399,226.4
8833,1.2,89,258,210.0,167.8
8834,0.76,207,277,210.0,99.7
8835,2.54,133,306,209.352,1.6
8836,0.76,89,250,208.428,86.2
8837,23.03,509,336,209.313,189.8
8838,3.32,116,403,209.787,1.6
8839,4.89,89,314,209.912,876.6
8840,9.04,587,277,210.0,49.2
8841,1.1,250,293,209.81,304.6
8842,1.23,89,245,210.0,356.5
8843,5.09,89,294,209.521,2.1
8844,0.76,109,279,209.881,95.5
8845,11.26,348,245,209.358,39.1
8846,0.81,254,290,209.565,128.4
8847,0.76,207,281,210.0,1.6
8848,18.71,545,245,209.899,186.8
8849,18.45,495,434,209.243,161.8
8850,17.26,438,434,199.983,49.1
8851,1.22,156,275,209.534,178.2
8852,2.85,205,287,210.0,1.6
8853,20.16,496,387,199.665,183.2
8854,2.84,197,326,210.0,1.6
8855,16.93,174,338,209.427,56.6
8856,1.26,177,279,209.355,375.4
8857,0.76,190,271,209.963,93.1
8858,0.76,165,271,209.636,110.7
8859,23.75,531,368,209.428,281.6
8860,1.59,610,320,199.378,669.3
8861,0.97,236,270,209.847,215.2
8862,16.37,404,360,209.643,64.0
8863,11.44,343,347,209.935,27.0
8864,0.76,212,272,209.848,1.6
8865,6.63,503,331,209.79,52.1
8866,1.02,244,278,210.0,318.0
8867,3.14,138,261,209.215,1.6
8868,5.9,100,415,209.982,857.8
8869,1.66,210,313,208.766,1.6
8870,0.76,172,324,209.59,107.1
8871,19.28,421,371,210.0,66.3
8872,12.25,512,334,198.943,133.9
8873,18.0,232,266,209.485,52.9
8874,0.76,230,261,209.781,113.0
8875,0.96,89,285,209.582,132.7
8876,0.76,128,265,208.922,97.2
8877,0.76,209,313,208.661,1.6
8878,2.6,89,307,209.634,1.6
8879,0.76,182,282,209.855,101.5
8880,1.55,370,325,199.528,1392.3
8881,4.6,415,259,209.39,13.0
8882,5.86,561,377,209.713,53.6
8883,13.41,418,367,209.078,33.0
8884,2.49,131,245,208.783,1.6
8885,0.76,169,260,210.0,91.0
8886,0.76,89,245,210.0,97.2
8887,3.08,194,287,209.969,1.6
8888,3.39,193,285,209.445,1.6
8889,3.0,98,302,209.036,1.6
8890,3.12,113,256,209.88,1.6
8891,18.34,412,245,209.486,68.5
8892,0.76,89,267,209.539,95.8
8893,3.33,89,281,209.795,1.6
8894,14.57,137,273,210.0,54.7
8895,0.76,164,312,209.811,92.7
8896,2.73,146,245,209.715,1.6
8897,0.8,241,327,209.35,136.7
8898,0.76,184,272,209.112,119.0
8899,2.66,168,302,209.801,1.6
8900,3.34,153,326,210.0,1.6
8901,1.08,194,299,209.585,125.8
8902,1.25,610,368,200.455,1053.8
8903,2.83,103,356,209.3,1.6
8904,17.67,517,367,208.729,206.5
8905,6.08,519,316,209.966,44.8
8906,1.25,479,263,209.568,202.2
8907,0.76,89,248,209.6,99.4
8908,0.76,252,245,209.592,95.3
8909,0.76,89,245,209.634,113.7
8910,0.76,214,262,208.901,1.6
8911,16.32,352,265,210.0,65.2
8912,23.58,495,363,198.943,191.6
8913,3.03,137,273,209.214,1.6
8914,5.86,251,276,209.601,6.7
8915,16.12,467,306,209.111,54.3
8916,1.4,438,376,209.258,289.2
8917,22.2,169,253,209.808,52.1
8918,3.23,89,293,209.621,1.6
8919,2.88,181,327,209.869,1.6
8920,10.79,179,270,210.0,35.2
8921,0.76,176,270,209.697,115.0
8922,2.9,159,290,209.221,1.6
8923,2.7,89,277,209.651,1.6
8924,2.46,177,343,209.799,1.6
8925,15.74,89,291,209.774,38.4
8926,0.76,100,249,209.657,86.1
8927,11.56,143,255,209.534,28.1
8928,0.76,145,287,210.0,104.5
8929,19.48,117,271,210.0,69.0
8930,16.72,607,434,199.348,112.7
8931,5.91,479,360,209.755,18.9
8932,0.97,306,288,210.0,162.5
8933,1.29,236,334,210.0,292.2
8934,1.08,215,260,209.138,341.7
8935,2.47,99,264,210.0,1.6
8936,5.49,420,348,208.945,14.4
8937,20.52,266,301,210.0,64.7
8938,9.93,485,425,210.0,48.2
8939,0.76,211,312,209.067,1.6
8940,0.76,317,309,209.695,107.0
8941,25.64,525,304,209.69,194.3
8942,3.41,89,246,209.924,1.6
8943,8.59,89,392,209.462,10.0
8944,5.16,490,376,209.469,45.1
8945,1.33,295,290,209.587,276.3
8946,1.15,156,274,209.14,199.0
8947,3.19,187,295,209.505,1.6
8948,8.27,501,368,210.0,45.6
8949,10.56,444,279,208.85,37.1
8950,6.89,419,395,209.806,26.4
8951,0.76,171,277,209.392,94.6
8952,3.11,172,273,210.0,1.6
8953,22.64,424,289,209.387,72.0
8954,0.76,157,276,209.322,93.3
8955,0.76,215,314,209.381,1.6
8956,2.62,89,265,208.844,1.6
8957,3.41,145,316,210.0,1.6
8958,3.24,89,317,209.451,1.6
8959,3.36,155,342,209.652,1.6
8960,3.05,179,296,209.634,1.6
8961,9.67,410,434,200.593,29.2
8962,0.76,89,259,209.01,108.5
8963,4.81,412,354,208.899,12.6
8964,0.76,212,276,210.0,1.6
8965,12.88,253,245,209.645,29.6
8966,1.05,103,245,209.537,265.8
8967,2.94,89,245,208.79,1.6
8968,3.31,89,273,210.0,1.6
8969,2.2,210,295,208.594,1.6
8970,1.05,254,299,209.956,342.3
8971,7.7,503,340,200.494,38.3
8972,3.25,89,281,209.184,1.6
8973,0.76,89,275,209.679,86.8
8974,0.76,94,299,210.0,95.3
8975,0.76,210,284,209.487,1.6
8976,0.76,99,275,210.0,93.3
8977,23.26,546,429,209.479,145.4
8978,0.76,89,249,210.0,100.6
8979,2.47,115,296,209.396,1.6
8980,23.82,610,420,209.924,249.0
8981,0.8,89,268,210.0,115.8
8982,2.74,137,306,209.742,1.6
8983,20.43,147,361,208.896,76.1
8984,0.76,210,328,208.406,1.6
8985,3.18,114,328,209.135,1.6
8986,17.97,502,399,208.659,199.3
8987,13.88,346,433,209.344,45.6
8988,14.71,526,360,209.134,107.8
8989,9.88,475,391,200.788,25.4
8990,0.95,169,360,210.0,225.6
8991,1.44,197,299,209.577,274.0
8992,0.76,116,251,209.664,103.8
8993,26.02,529,368,209.414,253.0
8994,1.13,278,316,208.949,198.9
8995,0.76,290,322,209.922,12.0
8996,0.76,89,280,209.163,98.0
8997,0.81,232,245,208.183,152.0
8998,15.63,446,341,199.731,41.2
8999,2.6,124,414,209.649,1.6
9000,0.76,154,279,210.0,91.9
9001,0.76,89,245,209.695,111.2
9002,0.76,287,328,210.0,6.4
9003,0.95,154,294,209.954,238.7
9004,0.85,126,245,208.866,121.9
9005,0.76,89,309,210.0,111.7
9006,0.76,171,286,209.496,98.0
9007,0.76,180,267,209.395,88.5
9008,1.0,128,267,209.19,416.0
9009,7.3,421,250,209.585,30.4
9010,0.76,89,245,209.994,99.8
9011,0.76,235,319,210.0,9.0
9012,9.09,486,358,209.539,43.9
9013,3.13,102,264,209.561,1.6
9014,19.69,527,377,209.594,171.8
9015,0.76,89,245,210.0,85.9
9016,1.0,115,296,208.996,152.5
9017,0.76,213,316,209.485,1.6
9018,2.96,107,282,209.185,1.6
9019,21.14,478,412,210.0,144.4
9020,2.75,102,287,209.035,1.6
9021,0.76,175,289,208.858,100.0
9022,2.6,137,303,209.187,1.6
9023,0.76,206,308,209.712,1.6
9024,2.47,178,320,210.0,1.6
9025,0.76,123,315,209.906,103.7
9026,2.74,130,254,209.927,1.6
9027,2.93,89,285,209.767,1.6
9028,0.76,89,290,210.0,93.9
9029,0.76,215,284,209.565,1.6
9030,18.03,495,339,210.0,92.9
9031,15.09,202,288,200.532,43.6
9032,10.54,443,311,209.605,31.2
9033,3.23,97,334,209.701,1.6
9034,0.76,208,267,209.776,1.6
9035,0.98,163,319,210.0,323.3
9036,0.76,206,325,209.584,2.6
9037,0.76,225,266,209.851,109.8
9038,4.45,304,306,210.0,7.4
9039,1.05,210,271,210.0,1.6
9040,3.15,164,307,209.555,1.6
9041,1.08,264,311,209.975,256.3
9042,0.76,210,301,209.287,98.0
9043,21.34,461,325,200.436,71.9
9044,0.76,254,277,210.0,98.9
9045,18.62,498,373,199.77,114.1
9046,18.43,494,245,209.986,99.4
9047,3.39,89,248,210.0,1.6
9048,2.77,98,299,209.27,1.6
9049,6.13,499,313,209.721,56.8
9050,1.06,160,281,208.249,307.2
9051,12.97,424,272,199.29,27.4
9052,2.68,89,245,209.247,1.6
9053,1.52,210,284,209.237,1.6
9054,0.76,221,271,209.749,111.2
9055,1.13,173,263,209.253,273.0
9056,0.76,89,289,209.574,116.3
9057,3.37,89,311,209.616,1.6
9058,0.76,277,314,209.929,8.9
9059,0.76,205,333,209.277,1.6
9060,26.6,427,326,200.075,235.0
9061,1.02,219,249,210.0,134.5
9062,1.22,195,307,209.658,158.9
9063,2.71,89,260,210.0,1.6
9064,1.03,90,269,209.085,231.6
9065,1.08,220,330,209.556,123.4
9066,0.76,194,348,210.0,105.7
9067,0.76,278,319,209.571,89.6
9068,16.54,89,404,210.0,1283.2
9069,3.2,89,291,209.613,542.0
9070,3.34,115,257,209.429,1.6
9071,2.7,117,296,210.0,1.6
9072,19.27,253,332,209.189,53.5
9073,0.76,211,279,210.0,1.6
9074,0.76,261,274,209.765,11.2
9075,2.74,91,290,210.0,1.6
9076,5.01,89,284,209.541,759.4
9077,0.76,240,351,209.33,118.3
9078,17.21,123,289,208.893,52.7
9079,2.71,89,260,208.887,1.6
9080,3.34,89,286,209.293,1.6
9081,0.76,278,321,209.112,6.9
9082,0.76,207,300,209.665,89.6
9083,0.76,272,269,210.0,88.5
9084,3.16,103,343,209.294,1.6
9085,4.27,491,370,209.376,26.0
9086,13.43,494,348,209.405,128.1
9087,2.58,177,303,209.86,1.6
9088,0.76,211,288,210.0,86.2
9089,0.76,124,277,209.4,86.1
9090,3.21,181,286,209.933,1.6
9091,0.76,211,326,209.401,1.6
9092,0.76,211,273,208.584,1.6
9093,1.18,610,368,199.383,1002.4
9094,2.51,89,245,209.117,1.6
9095,0.76,275,274,210.0,112.8
9096,2.98,148,262,209.759,1.6
9097,16.16,416,338,209.784,68.8
9098,1.14,89,271,210.0,123.0
9099,0.76,267,295,209.053,118.2
9100,0.76,207,280,210.0,95.0
9101,2.52,102,280,209.317,1.6
9102,3.26,91,322,210.0,1.6
9103,4.37,210,245,209.744,7.0
9104,8.74,113,298,210.0,29.1
9105,3.4,133,286,210.0,1.6
9106,9.01,122,283,209.887,20.5
9107,0.76,89,245,210.0,95.2
9108,0.76,269,323,209.899,86.6
9109,3.26,155,316,209.482,1.6
9110,8.52,511,341,209.271,40.7
9111,0.76,99,267,209.224,110.9
9112,0.76,244,311,209.581,11.4
9113,0.76,154,262,209.032,94.2
9114,0.76,114,245,210.0,88.1
9115,3.2,113,316,209.659,1.6
9116,0.76,96,254,208.709,98.3
9117,26.6,455,396,209.083,173.8
9118,7.23,310,328,209.506,26.4
9119,3.05,107,290,210.0,1.6
9120,10.61,364,372,199.657,37.9
9121,0.76,176,280,209.717,109.3
9122,2.71,89,249,209.737,1.6
9123,1.57,89,289,210.0,370.6
9124,11.82,374,361,199.365,27.1
9125,1.15,93,266,210.0,122.8
9126,0.76,116,316,209.371,88.3
9127,0.78,149,302,209.591,88.8
9128,2.91,190,257,209.718,1.6
9129,0.76,163,259,209.499,114.2
9130,0.76,215,279,208.696,1.6
9131,0.76,336,271,210.0,92.0
9132,7.58,341,434,209.977,24.2
9133,22.02,494,293,209.53,142.0
9134,15.24,373,245,208.894,55.5
9135,0.76,213,303,209.487,1.6
9136,0.76,110,264,209.679,89.3
9137,0.76,222,282,209.047,101.0
9138,1.79,300,262,209.947,10.1
9139,0.76,214,290,210.0,87.2
9140,18.18,412,298,209.046,65.9
9141,19.81,375,245,209.857,50.5
9142,18.14,407,285,209.833,56.6
9143,5.11,477,297,209.802,13.2
9144,1.35,203,296,209.865,307.2
9145,18.82,191,318,209.917,71.7
9146,1.09,234,276,209.247,158.3
9147,1.2,157,296,210.0,246.8
9148,15.31,350,245,210.0,39.0
9149,1.5,210,313,209.772,1.6
9150,0.83,186,302,209.803,100.0
9151,0.95,275,255,209.977,291.3
9152,3.14,180,303,209.954,1.6
9153,9.0,194,395,210.0,31.4
9154,1.43,296,245,209.228,6.4
9155,20.73,535,332,209.929,168.0
9156,23.99,519,369,210.0,193.9
9157,19.94,400,254,209.559,69.3
9158,0.76,136,315,209.501,112.6
9159,8.8,155,258,209.954,25.7
9160,3.07,164,323,210.0,1.6
9161,21.82,483,274,209.766,127.6
9162,2.9,184,325,209.79,1.6
9163,1.06,232,299,210.0,137.8
9164,0.76,192,245,210.0,99.8
9165,1.16,192,325,209.117,115.8
9166,6.6,473,381,209.486,22.2
9167,3.41,130,277,209.394,1.6
9168,14.05,489,327,209.709,35.4
9169,19.05,531,310,209.22,183.6
9170,2.73,89,298,208.97,1.6
9171,1.14,263,293,208.562,190.6
9172,1.85,206,339,210.0,1.6
9173,17.87,550,433,201.184,127.1
9174,1.95,545,294,200.117,1761.3
9175,0.76,206,354,209.775,1.6
9176,0.76,135,306,210.0,86.2
9177,0.82,103,315,210.0,108.9
9178,1.12,406,294,209.425,9.6
9179,0.76,214,280,210.0,1.6
9180,0.76,112,258,209.725,91.6
9181,0.85,239,298,209.04,196.5
9182,0.76,148,294,210.0,117.6
9183,1.33,248,314,209.258,288.2
9184,3.37,149,295,209.291,1.6
9185,1.2,207,279,209.076,1.6
9186,3.37,123,298,209.277,1.6
9187,18.08,89,299,209.572,1194.1
9188,1.26,90,256,208.254,258.8
9189,0.76,198,294,209.801,97.2
9190,0.76,162,281,210.0,89.2
9191,3.09,146,302,209.663,1.6
9192,1.59,610,350,198.943,964.2
9193,17.29,103,270,209.795,58.4
9194,23.5,524,307,210.0,259.7
9195,0.76,235,320,209.438,115.7
9196,19.57,482,413,209.734,119.0
9197,9.93,126,259,209.303,30.2
9198,6.17,304,349,209.533,15.6
9199,22.24,498,386,200.37,83.1
9200,0.76,207,350,209.361,101.1
9201,0.76,211,317,210.0,1.6
9202,16.05,537,292,198.943,116.4
9203,12.77,383,245,209.965,34.7
9204,1.08,248,319,209.343,202.0
9205,0.76,228,281,209.327,86.8
9206,0.76,244,285,209.582,94.5
9207,3.31,89,296,210.0,1.6
9208,2.25,230,292,210.0,6.9
9209,0.85,187,293,209.154,85.7
9210,17.35,153,299,209.866,54.1
9211,3.14,89,254,208.683,1.6
9212,3.31,108,341,208.312,1.6
9213,2.66,120,265,209.976,1.6
9214,1.68,608,329,199.792,1499.9
9215,1.41,232,262,210.0,6.0
9216,13.41,488,259,209.624,84.0
9217,0.76,307,275,209.582,86.1
9218,8.18,267,299,209.402,8.1
9219,1.09,183,303,209.546,196.7
9220,12.72,521,338,209.956,119.1
9221,0.76,207,275,209.967,1.6
9222,3.27,110,295,209.956,1.6
9223,3.41,89,254,209.666,1.6
9224,2.25,207,300,209.325,1.6
9225,3.45,140,255,210.0,1.6
9226,3.48,89,245,209.448,1.6
9227,0.76,254,284,209.481,95.9
9228,3.47,89,245,209.233,1.6
9229,3.14,118,259,209.807,1.6
9230,0.76,210,323,210.0,1.6
9231,0.86,213,245,209.886,230.6
9232,1.47,485,292,198.943,1031.5
9233,1.43,606,377,198.943,1462.0
9234,3.24,110,313,209.922,1.6
9235,17.99,523,299,210.0,184.0
9236,0.97,193,285,209.051,176.8
9237,3.11,167,381,209.829,1.6
9238,0.76,89,260,208.134,106.8
9239,0.76,89,260,209.163,100.7
9240,20.16,485,386,200.05,178.5
9241,10.81,135,332,209.994,35.4
9242,1.22,221,273,208.663,196.8
9243,0.91,161,340,209.349,166.0
9244,2.58,193,302,209.677,1.6
9245,0.98,481,365,199.042,219.5
9246,14.76,387,285,209.587,49.9
9247,2.75,182,306,209.998,1.6
9248,0.76,215,308,209.316,109.3
9249,3.21,481,251,209.336,39.8
9250,8.54,397,315,210.0,29.0
9251,1.17,419,292,199.116,138.4
9252,2.19,207,310,209.938,1.6
9253,7.12,479,344,209.612,47.0
9254,1.06,144,254,210.0,370.3
9255,0.94,89,285,210.0,254.4
9256,0.76,416,373,209.941,96.9
9257,2.79,108,253,209.78,1.6
9258,0.76,161,285,209.64,91.2
9259,1.1,280,307,210.0,190.0
9260,0.76,268,296,209.273,109.7
9261,14.12,396,269,210.0,45.1
9262,0.81,183,252,210.0,131.2
9263,10.72,102,265,208.915,31.6
9264,0.76,173,250,208.994,97.1
9265,9.67,130,297,209.583,21.3
9266,0.96,221,258,209.349,134.8
9267,0.76,258,264,209.573,109.5
9268,1.08,268,246,210.0,239.7
9269,2.8,89,299,209.848,1.6
9270,0.76,207,292,209.824,1.6
9271,2.58,195,289,209.098,1.6
9272,17.46,372,286,209.524,59.9
9273,0.76,182,292,209.327,97.5
9274,0.76,266,270,209.617,97.5
9275,0.78,262,312,210.0,11.3
9276,0.98,198,304,209.705,268.9
9277,0.76,212,284,210.0,1.6
9278,0.76,214,251,210.0,1.6
9279,19.89,393,256,199.738,55.4
9280,0.82,214,272,208.957,1.6
9281,0.76,133,294,210.0,93.0
