,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
8143,0.76,89,285,210.0,23.2
8144,6.82,89,247,210.0,9.2
8145,14.02,237,392,209.359,66.4
8146,0.76,89,245,209.873,24.6
8147,0.76,179,336,208.812,1.6
8148,2.37,96,335,208.903,1.6
8149,0.76,318,304,209.533,68.3
8150,0.76,89,268,208.759,63.1
8151,3.68,89,262,209.506,125.5
8152,0.76,197,276,209.736,1.6
8153,21.46,568,418,209.407,215.4
8154,1.25,293,300,210.0,162.9
8155,11.27,89,245,209.653,292.2
8156,8.49,89,245,210.0,33.2
8157,3.65,89,259,209.065,419.3
8158,0.76,182,282,209.766,32.1
8159,12.33,460,297,199.582,171.5
8160,6.32,89,245,208.921,148.1
8161,1.55,191,299,210.0,218.2
8162,0.76,201,320,209.548,1.6
8163,11.34,89,296,209.814,130.6
8164,12.76,407,289,201.01,52.0
8165,0.76,232,330,209.527,81.9
8166,0.76,296,323,209.247,14.0
8167,0.76,210,264,210.0,8.7
8168,2.35,89,262,209.821,81.2
8169,7.5,89,245,208.773,204.5
8170,3.96,89,275,210.0,377.9
8171,3.01,89,276,209.206,186.8
8172,1.47,89,278,209.587,221.2
8173,1.4,224,270,210.0,174.8
8174,21.11,346,334,209.199,95.7
8175,25.84,447,422,210.0,267.4
8176,1.71,89,262,210.0,132.5
8177,1.08,149,267,209.749,88.3
8178,0.82,89,270,210.0,74.7
8179,0.76,116,293,210.0,25.6
8180,0.76,167,245,209.35,52.9
8181,18.94,514,279,210.0,211.6
8182,1.48,89,311,209.198,72.3
8183,2.15,179,339,209.277,1.6
8184,0.82,127,291,209.801,31.6
8185,14.67,471,270,209.806,147.7
8186,2.81,89,305,209.044,366.6
8187,0.76,138,302,209.901,56.7
8188,2.01,264,349,208.734,309.6
8189,4.62,89,286,209.548,186.9
8190,13.7,89,261,209.093,217.2
8191,8.82,89,256,209.644,95.5
8192,1.39,113,252,209.524,147.2
8193,0.76,249,302,209.337,84.7
8194,12.23,505,369,198.943,174.1
8195,0.76,150,338,209.679,43.6
8196,2.88,89,267,209.027,91.1
8197,0.76,143,266,208.458,47.8
8198,0.76,202,298,209.889,1.6
8199,20.85,483,312,200.57,251.4
8200,0.76,122,279,208.812,43.5
8201,7.87,374,386,199.295,35.2
8202,12.16,89,285,209.616,251.7
8203,1.86,388,296,210.0,285.4
8204,1.99,89,245,209.514,300.0
8205,8.17,89,402,209.568,255.9
8206,15.84,473,256,209.248,92.8
8207,0.95,132,277,209.585,106.2
8208,2.37,89,303,208.23,1.6
8209,0.76,190,308,209.681,1.6
8210,14.25,445,289,209.71,72.9
8211,0.76,89,268,209.928,30.1
8212,0.76,190,301,209.525,49.0
8213,0.76,170,286,210.0,32.1
8214,0.76,251,249,209.984,69.6
8215,0.76,250,325,210.0,55.8
8216,18.02,555,300,209.706,208.9
8217,15.9,315,304,209.01,87.4
8218,0.76,310,322,210.0,66.4
8219,17.63,464,338,209.271,129.9
8220,22.35,559,423,198.943,310.9
8221,1.95,89,245,209.027,162.5
8222,9.08,89,245,209.507,104.7
8223,1.28,196,256,210.0,154.1
8224,26.6,523,401,200.281,359.3
8225,5.68,150,277,210.0,5.0
8226,0.76,167,317,210.0,30.3
8227,0.76,201,331,209.355,1.6
8228,20.13,89,342,209.744,271.9
8229,2.41,89,317,209.452,1.6
8230,0.76,120,265,210.0,69.3
8231,0.76,274,301,209.958,66.2
8232,12.41,89,245,209.636,131.5
8233,1.48,202,271,209.216,206.2
8234,1.08,154,311,209.707,105.4
8235,14.45,137,390,208.974,71.6
8236,14.05,89,262,208.86,118.9
8237,6.65,89,283,209.89,305.1
8238,14.73,479,330,200.04,174.8
8239,0.76,200,300,210.0,1.6
8240,0.76,135,302,210.0,39.1
8241,1.15,165,285,209.418,98.0
8242,12.06,518,255,199.544,131.8
8243,2.43,89,404,209.772,101.3
8244,0.76,297,348,209.39,23.5
8245,4.13,90,316,209.659,122.7
8246,0.76,134,291,209.978,32.6
8247,0.76,89,249,209.663,82.0
8248,1.38,89,245,209.963,173.6
8249,5.31,89,295,209.735,97.0
8250,4.52,89,271,209.269,138.9
8251,5.23,89,251,208.947,116.6
8252,14.81,89,303,209.743,164.8
8253,0.76,89,253,209.484,54.4
8254,8.13,128,299,209.43,24.5
8255,10.33,89,247,208.662,57.2
8256,3.09,610,319,198.943,1720.4
8257,9.01,89,279,208.544,66.3
8258,2.27,89,279,210.0,205.2
8259,4.04,89,302,209.919,182.8
8260,5.06,89,245,209.463,88.3
8261,0.76,239,267,210.0,12.2
8262,18.35,256,245,208.917,87.8
8263,1.73,89,261,210.0,131.8
8264,13.29,180,319,210.0,69.2
8265,1.39,174,298,209.321,175.0
8266,0.76,173,295,209.844,40.1
8267,4.55,89,294,208.872,161.6
8268,0.76,89,283,210.0,58.6
8269,4.89,89,284,209.085,290.0
8270,1.59,89,298,210.0,289.0
8271,14.15,89,264,210.0,343.7
8272,1.56,158,263,209.706,264.4
8273,17.61,114,266,210.0,97.0
8274,0.76,201,257,210.0,1.6
8275,24.45,472,275,209.423,200.0
8276,1.71,228,335,209.25,384.9
8277,0.76,217,273,209.996,51.2
8278,0.76,196,301,209.069,1.6
8279,13.14,466,326,209.533,88.7
8280,1.61,89,263,209.76,129.3
8281,7.25,89,316,209.755,187.8
8282,11.32,147,245,210.0,47.0
8283,12.47,89,290,208.58,194.5
8284,1.57,185,282,210.0,158.0
8285,8.54,89,288,210.0,159.3
8286,10.34,89,285,210.0,335.4
8287,0.76,219,304,209.471,72.2
8288,5.25,89,263,208.801,160.3
8289,0.76,181,298,209.79,1.6
8290,5.66,89,341,209.285,90.9
8291,3.12,89,277,210.0,240.5
8292,1.36,169,302,208.321,184.0
8293,7.46,89,356,208.449,331.6
8294,6.94,89,254,210.0,112.7
8295,0.76,89,300,209.418,85.0
8296,1.78,497,398,198.943,1065.3
8297,4.3,89,298,208.771,263.9
8298,1.39,227,293,209.372,110.7
8299,0.76,189,265,208.933,1.6
8300,3.76,209,256,209.062,9.5
8301,1.71,164,313,208.736,266.3
8302,7.85,89,251,210.0,195.5
8303,0.76,195,303,209.581,1.6
8304,4.82,89,265,209.6,175.8
8305,3.84,89,363,209.607,161.1
8306,1.24,152,281,209.91,109.4
8307,0.76,201,286,209.388,1.6
8308,18.07,494,358,210.0,228.6
8309,0.76,201,295,209.508,1.6
8310,8.23,89,261,210.0,444.9
8311,10.69,474,305,209.371,108.9
8312,11.03,89,245,209.79,123.9
8313,0.76,218,298,209.359,40.9
8314,3.45,89,248,209.69,262.7
8315,23.49,545,386,201.082,337.9
8316,9.12,463,271,209.156,71.1
8317,0.76,190,294,209.649,1.6
8318,16.83,483,401,209.032,230.1
8319,0.76,89,265,209.896,37.3
8320,0.76,184,275,208.75,1.6
8321,13.53,470,376,209.373,141.2
8322,0.76,315,339,210.0,77.3
8323,13.34,379,245,209.564,61.7
8324,6.75,89,245,208.845,136.5
8325,3.38,89,286,209.153,83.9
8326,3.56,89,245,209.797,173.3
8327,8.03,108,245,209.778,24.7
8328,0.93,137,270,209.464,104.1
8329,1.87,198,277,209.314,1.6
8330,5.18,465,281,208.666,23.7
8331,6.21,89,321,210.0,5.0
8332,1.49,187,302,209.282,1.6
8333,0.76,171,245,209.28,73.6
8334,22.27,461,317,200.493,226.9
8335,5.62,406,277,209.096,18.9
8336,5.12,89,280,210.0,95.3
8337,16.75,561,330,208.996,150.1
8338,0.76,160,276,209.668,79.1
8339,6.5,89,259,209.869,288.7
8340,1.73,136,299,209.847,333.2
8341,25.24,481,277,200.1,350.3
8342,0.76,93,313,209.621,59.0
8343,0.76,89,245,208.665,60.8
8344,10.81,134,257,198.943,1413.2
8345,0.76,179,269,209.354,1.6
8346,11.4,496,252,210.0,111.3
8347,0.76,186,275,209.288,1.6
8348,0.76,89,312,209.612,76.5
8349,2.83,284,332,209.624,14.7
8350,0.76,140,302,209.803,35.8
8351,10.67,89,344,209.197,120.8
8352,0.76,89,262,209.586,56.5
8353,0.76,178,332,209.547,80.3
8354,1.78,89,326,210.0,99.3
8355,1.96,547,326,200.063,915.6
8356,1.79,205,257,209.627,262.8
8357,0.76,201,324,209.486,27.4
8358,0.76,212,327,209.36,5.2
8359,17.74,510,363,209.79,253.0
8360,1.88,185,285,208.657,1.6
8361,0.76,232,317,210.0,46.9
8362,18.96,462,345,209.781,174.4
8363,0.76,105,256,209.14,60.4
8364,0.76,89,245,210.0,80.0
8365,4.97,89,315,209.314,168.6
8366,0.76,118,306,209.553,51.8
8367,1.82,223,287,209.722,258.5
8368,9.37,89,264,209.353,161.1
8369,10.87,89,276,209.383,64.8
8370,7.4,463,249,209.912,50.3
8371,22.79,484,311,200.491,243.4
8372,7.38,89,303,210.0,212.8
8373,8.67,515,379,208.775,71.5
8374,1.3,152,245,209.348,109.5
8375,12.56,89,262,209.581,127.5
8376,7.06,89,263,210.0,400.7
8377,1.42,106,245,208.966,227.9
8378,2.81,89,294,209.25,158.4
8379,16.77,395,362,199.495,83.3
8380,0.76,158,252,210.0,71.6
8381,1.45,141,301,210.0,157.7
8382,0.76,185,284,209.15,34.8
8383,12.38,89,245,209.709,176.9
8384,0.76,117,268,209.908,47.6
8385,5.32,89,270,210.0,273.5
8386,4.43,89,285,210.0,159.1
8387,2.87,89,247,209.856,272.9
8388,16.7,406,245,209.558,92.4
8389,1.81,89,282,209.095,100.5
8390,2.16,89,306,209.813,98.9
8391,18.32,524,342,210.0,238.3
8392,2.11,89,248,210.0,201.1
8393,8.4,89,274,209.568,207.1
8394,3.36,89,282,209.817,147.7
8395,7.45,89,245,208.741,124.5
8396,2.52,101,252,210.0,333.7
8397,18.62,471,384,209.46,250.7
8398,0.76,181,284,210.0,1.6
8399,13.39,404,261,208.514,68.8
8400,3.03,158,301,209.357,1.6
8401,0.76,208,325,208.991,1.6
8402,16.05,537,292,198.943,116.4
8403,2.95,89,295,209.497,1.6
8404,3.21,99,263,209.151,1.6
8405,11.91,178,263,209.675,35.1
8406,1.1,129,287,210.0,128.7
8407,0.97,256,360,209.25,283.5
8408,13.24,587,349,209.595,107.1
8409,13.18,495,345,208.83,58.0
8410,3.37,149,295,209.291,1.6
8411,0.76,176,270,209.697,115.0
8412,0.76,124,324,210.0,100.8
8413,10.92,350,292,199.896,32.1
8414,0.76,152,306,209.731,87.5
8415,9.31,483,357,209.118,51.5
8416,8.37,463,278,209.436,28.0
8417,1.6,610,346,199.295,1028.2
8418,17.31,494,281,210.0,107.0
8419,1.39,89,287,209.849,343.9
8420,3.37,89,267,209.489,1.6
8421,20.08,482,288,209.219,105.3
8422,10.56,444,279,208.85,37.1
8423,0.9,468,281,209.094,219.9
8424,2.99,141,275,209.398,1.6
8425,2.77,89,302,209.455,1.6
8426,8.74,113,298,210.0,29.1
8427,0.76,277,361,210.0,100.5
8428,0.76,205,249,209.533,1.6
8429,2.75,139,387,209.609,1.6
8430,24.41,400,372,200.776,53.6
8431,0.91,89,318,210.0,123.4
8432,13.0,501,354,198.947,97.8
8433,14.15,89,277,209.401,40.8
8434,8.51,354,399,209.352,24.9
8435,6.85,271,294,210.0,8.8
8436,18.43,494,245,209.986,99.4
8437,3.45,98,297,209.886,1.6
8438,0.76,89,245,209.575,103.5
8439,0.76,312,360,209.774,109.7
8440,2.3,195,353,209.648,1.6
8441,4.69,146,265,209.284,1.8
8442,3.41,89,254,209.666,1.6
8443,2.8,118,269,209.563,1.6
8444,3.02,89,298,209.825,1.6
8445,0.76,248,293,209.236,7.2
8446,3.47,89,308,208.983,1.6
8447,0.76,275,296,209.809,87.2
8448,15.36,480,298,209.157,40.3
8449,17.5,135,304,210.0,70.6
8450,1.11,89,295,210.0,151.1
8451,17.34,524,388,209.98,173.3
8452,0.76,129,268,209.345,94.6
8453,1.02,219,249,210.0,134.5
8454,3.15,118,245,208.395,1.6
8455,10.6,414,245,210.0,32.9
8456,6.65,493,308,209.102,45.4
8457,0.76,180,321,209.451,91.9
8458,1.59,610,379,198.943,718.8
8459,6.5,480,360,209.331,28.5
8460,0.76,116,271,209.976,88.6
8461,0.88,234,278,209.772,120.1
8462,11.82,374,361,199.365,27.1
8463,2.85,149,317,209.038,1.6
8464,15.55,487,324,209.844,78.1
8465,14.0,331,285,209.58,36.6
8466,14.19,103,278,208.896,55.3
8467,1.78,603,348,200.253,1650.1
8468,2.96,106,292,209.708,1.6
8469,20.43,531,343,209.921,183.2
8470,0.76,89,249,210.0,100.6
8471,0.76,103,250,209.569,101.5
8472,2.94,158,273,209.771,1.6
8473,1.16,294,298,209.924,122.2
8474,0.76,89,339,209.304,109.2
8475,0.76,145,287,210.0,104.5
8476,1.53,556,303,198.943,1099.3
8477,0.76,214,307,210.0,1.6
8478,0.76,90,311,208.071,108.0
8479,21.01,480,381,199.989,53.9
8480,1.1,280,307,210.0,190.0
8481,2.83,89,294,209.488,1.6
8482,0.76,215,286,209.89,104.2
8483,2.78,151,263,208.657,1.6
8484,3.25,89,257,209.719,1.6
8485,3.07,89,245,210.0,1.6
8486,17.39,508,362,199.661,97.3
8487,9.93,485,425,210.0,48.2
8488,17.84,548,347,209.51,194.0
8489,1.07,233,280,210.0,281.6
8490,6.45,460,349,209.097,29.6
8491,9.29,199,311,210.0,25.7
8492,5.9,100,415,209.982,857.8
8493,15.86,419,291,209.814,68.0
8494,0.76,152,338,208.639,98.0
8495,1.47,485,292,198.943,1031.5
8496,2.6,89,263,210.0,1.6
8497,11.26,89,308,209.037,900.1
8498,6.85,362,245,210.0,22.6
8499,2.83,89,284,209.883,1.6
8500,3.47,89,245,209.233,1.6
8501,9.97,89,245,208.529,23.8
8502,1.0,252,304,209.19,199.6
8503,0.76,278,319,209.571,89.6
8504,2.49,159,252,210.0,1.6
8505,12.56,414,332,199.766,38.4
8506,0.76,89,297,209.985,117.0
8507,2.87,122,347,209.652,1.6
8508,4.0,136,337,209.584,2.4
8509,0.76,290,286,210.0,7.5
8510,21.93,489,338,210.0,181.0
8511,1.06,261,376,209.606,299.4
8512,0.99,140,326,209.259,322.0
8513,2.84,197,326,209.057,1.6
8514,0.76,211,333,209.279,1.6
8515,3.18,96,299,209.596,1.6
8516,17.99,515,396,210.0,190.3
8517,0.83,206,341,210.0,140.8
8518,0.76,208,317,209.112,1.6
8519,0.76,161,271,209.398,101.5
8520,17.93,388,365,208.848,50.7
8521,3.38,89,245,209.757,1.6
8522,0.88,203,285,210.0,243.2
8523,21.4,368,350,210.0,54.0
8524,16.93,174,338,209.427,56.6
8525,19.03,528,299,210.0,133.1
8526,1.06,144,272,209.629,184.6
8527,2.64,89,295,209.281,1.6
8528,0.76,211,317,210.0,1.6
8529,4.82,242,319,209.577,5.9
8530,2.85,130,245,209.699,1.6
8531,6.59,349,353,209.287,21.0
8532,8.73,290,345,209.597,31.0
8533,9.04,587,277,210.0,49.2
8534,3.05,89,299,209.638,1.6
8535,8.71,488,275,210.0,48.4
8536,13.56,492,307,199.748,87.1
8537,11.26,120,321,209.447,26.2
8538,0.76,205,259,209.204,1.6
8539,3.35,89,274,208.401,1.6
8540,14.74,509,337,209.864,111.9
8541,2.92,159,329,209.398,1.6
8542,2.51,89,245,210.0,1.6
8543,14.73,488,260,199.41,132.7
8544,2.81,89,282,210.0,1.6
8545,14.09,92,372,200.933,690.0
8546,20.27,522,309,209.359,175.8
8547,0.76,154,279,210.0,91.9
8548,3.1,157,282,209.887,1.6
8549,2.07,215,272,209.21,1.6
8550,0.76,173,250,208.994,97.1
8551,2.52,93,270,210.0,1.6
8552,11.94,295,245,209.563,31.6
8553,20.11,89,300,208.718,51.1
8554,5.86,251,276,209.601,6.7
8555,10.13,433,284,210.0,33.8
8556,2.95,176,344,210.0,1.6
8557,2.46,89,260,210.0,1.6
8558,2.74,123,330,208.998,1.6
8559,6.36,402,289,209.112,25.8
8560,22.58,492,380,210.0,134.4
8561,3.31,141,295,210.0,1.6
8562,9.91,410,268,209.447,31.7
8563,18.03,495,339,210.0,92.9
8564,6.17,365,323,209.436,17.2
8565,0.76,170,266,210.0,110.2
8566,1.15,199,258,209.439,178.3
8567,0.76,213,335,209.718,1.6
8568,14.03,89,260,209.528,35.3
8569,23.57,548,380,199.036,192.9
8570,16.61,228,296,208.225,73.2
8571,8.79,165,280,210.0,31.2
8572,0.95,193,285,209.236,199.7
8573,19.73,411,400,209.959,66.4
8574,5.06,207,326,210.0,8.0
8575,0.76,209,331,209.699,1.6
8576,12.25,512,334,198.943,133.9
8577,0.82,137,304,209.639,212.9
8578,1.43,606,377,198.943,1462.0
8579,17.21,487,391,209.977,69.0
8580,2.77,202,264,210.0,1.6
8581,2.97,118,317,209.658,1.6
8582,2.87,115,255,209.729,1.6
8583,3.48,193,384,209.274,1.6
8584,2.25,210,351,209.312,1.6
8585,0.76,127,294,210.0,108.8
8586,23.55,510,297,210.0,232.4
8587,0.76,144,280,209.696,96.2
8588,6.98,415,390,209.864,25.9
8589,2.49,432,299,208.679,9.0
8590,0.76,330,272,209.221,11.7
8591,0.81,225,277,209.758,234.8
8592,2.78,89,245,209.473,1.6
8593,1.07,99,292,209.778,172.1
8594,0.76,216,290,209.43,96.9
8595,12.12,92,245,198.943,927.4
8596,1.14,234,305,209.867,134.6
8597,17.35,153,299,209.866,54.1
8598,15.25,396,315,209.573,45.5
8599,11.89,388,378,210.0,27.8
8600,2.76,89,363,208.083,1.6
8601,2.66,89,300,210.0,1.6
8602,0.76,219,300,209.767,98.3
8603,0.96,211,285,209.216,1.6
8604,24.4,485,271,210.0,253.4
8605,0.88,147,249,209.487,129.9
8606,3.37,89,275,209.883,1.6
8607,13.41,488,259,209.624,84.0
8608,7.45,339,308,209.643,28.4
8609,2.91,107,307,209.044,1.6
8610,8.19,421,327,209.294,24.0
8611,6.17,304,349,209.533,15.6
8612,13.87,502,339,198.943,78.2
8613,2.86,89,300,209.447,1.6
8614,8.51,409,321,209.122,22.9
8615,16.01,89,247,209.503,47.2
8616,1.52,442,409,199.76,794.3
8617,1.04,211,404,209.393,138.1
8618,0.76,173,307,210.0,96.7
8619,1.34,455,340,200.442,954.8
8620,0.76,210,358,209.44,1.6
8621,6.84,502,275,209.574,41.3
8622,0.76,266,270,209.617,97.5
8623,5.52,497,268,209.78,50.3
8624,7.23,310,328,209.506,26.4
8625,3.01,89,258,210.0,1.6
8626,3.34,89,286,209.293,1.6
8627,2.94,141,330,210.0,1.6
8628,0.92,203,297,209.852,122.7
8629,3.35,89,326,209.226,1.6
8630,0.76,89,263,210.0,106.8
8631,4.53,444,354,209.786,16.0
8632,0.76,237,323,209.191,6.0
8633,1.09,232,261,209.75,241.6
8634,0.76,183,304,209.164,88.8
8635,21.12,498,339,201.04,201.3
8636,0.76,297,339,209.914,87.9
8637,0.76,208,330,208.706,111.4
8638,3.43,89,259,209.261,1.6
8639,0.76,272,344,209.826,88.2
8640,0.76,214,323,209.919,1.6
8641,6.55,464,275,208.854,30.2
8642,1.25,610,333,199.825,1408.5
8643,1.89,206,336,210.0,1.6
8644,1.15,171,264,210.0,172.3
8645,2.48,89,246,209.284,1.6
8646,19.81,375,245,209.857,50.5
8647,0.85,143,272,210.0,240.1
8648,16.49,506,318,209.359,121.3
8649,0.76,125,315,209.484,98.7
8650,2.7,89,277,209.651,1.6
8651,3.95,490,285,209.658,17.6
8652,12.98,165,310,210.0,33.0
8653,0.76,100,247,209.332,103.7
8654,8.78,542,418,200.295,44.3
8655,0.76,214,249,209.236,1.6
8656,11.84,384,245,209.907,39.6
8657,1.41,265,284,209.503,270.9
8658,0.76,139,300,209.828,116.5
8659,2.46,89,304,209.839,1.6
8660,2.66,252,294,209.729,7.9
8661,0.76,244,275,209.691,101.2
8662,10.6,356,259,208.676,30.0
8663,3.4,401,292,209.906,12.0
8664,1.05,174,261,209.399,226.4
8665,5.58,486,306,208.925,49.5
8666,2.57,202,310,209.696,1.6
8667,22.24,498,386,200.37,83.1
8668,6.01,141,305,209.451,3.8
8669,17.6,479,367,199.468,189.6
8670,0.76,138,299,209.856,101.9
8671,0.76,214,345,209.152,1.6
8672,0.81,89,273,210.0,88.0
8673,0.76,145,274,209.45,101.2
8674,0.81,269,273,209.563,157.5
8675,3.04,89,311,209.783,1.6
8676,2.87,89,254,209.333,1330.0
8677,8.52,102,245,210.0,19.7
8678,8.81,478,407,200.546,28.2
8679,6.89,419,395,209.806,26.4
8680,1.19,227,311,210.0,133.5
8681,1.12,406,294,209.425,9.6
8682,19.69,490,269,209.874,112.4
8683,8.09,441,258,209.657,25.6
8684,0.76,207,277,210.0,99.7
8685,2.75,89,286,209.863,1.6
8686,0.78,262,312,210.0,11.3
8687,1.0,247,304,209.685,200.6
8688,1.19,89,259,210.0,342.0
8689,9.66,491,298,209.99,42.4
8690,3.38,158,304,208.508,1.6
8691,0.76,89,282,209.756,88.8
8692,0.76,210,304,209.093,1.6
8693,0.84,248,349,209.936,10.5
8694,6.82,487,310,209.546,47.3
8695,22.18,513,384,210.0,175.7
8696,0.76,215,295,209.389,1.6
8697,6.69,101,370,210.0,950.4
8698,2.53,153,393,210.0,1.6
8699,1.03,90,269,209.085,231.6
8700,0.76,155,311,209.395,96.2
8701,0.76,150,262,208.809,101.3
8702,0.76,214,333,210.0,1.6
8703,15.26,89,433,209.469,39.0
8704,2.81,121,268,209.963,1.6
8705,0.76,118,288,210.0,107.6
8706,26.16,602,428,201.135,231.0
8707,14.11,430,289,210.0,49.7
8708,0.76,92,250,210.0,117.1
8709,26.6,427,326,200.075,235.0
8710,6.16,543,358,208.863,39.8
8711,0.76,170,245,208.462,108.0
8712,5.28,483,434,209.898,31.7
8713,1.57,89,289,210.0,370.6
8714,1.18,89,245,209.608,124.0
8715,1.18,602,346,199.801,1117.8
8716,21.63,576,384,209.661,195.5
8717,0.82,159,323,209.422,100.7
8718,0.76,211,297,209.349,1.6
8719,2.7,121,320,209.294,1.6
8720,1.04,104,245,210.0,227.1
8721,18.53,89,267,209.931,73.9
8722,18.45,495,434,209.243,161.8
8723,1.45,610,418,200.195,1083.8
8724,0.76,209,245,209.637,118.3
8725,18.52,492,320,209.761,86.9
8726,1.19,221,328,210.0,124.6
8727,3.26,133,295,209.332,1.6
8728,21.34,500,396,200.272,107.6
8729,0.76,314,280,209.175,102.3
8730,15.58,375,411,209.569,68.0
8731,3.04,152,299,210.0,1.6
8732,2.66,180,313,210.0,1.6
8733,0.76,226,339,210.0,102.7
8734,15.67,447,260,209.682,54.8
8735,20.21,574,392,200.449,193.8
8736,3.23,140,292,209.747,1.6
8737,24.87,515,416,210.0,258.3
8738,1.21,171,307,209.6,293.6
8739,3.01,89,245,209.896,1.6
8740,0.76,89,300,210.0,89.1
8741,12.47,89,341,209.927,32.4
8742,0.96,178,337,210.0,199.6
8743,0.76,212,374,209.319,1.6
8744,0.88,163,349,209.525,194.7
8745,9.0,194,395,210.0,31.4
8746,0.76,142,315,208.814,96.4
8747,2.48,149,288,209.438,1.6
8748,8.46,429,366,200.746,24.1
8749,1.41,483,347,199.574,818.4
8750,2.67,236,277,209.407,7.2
8751,2.86,89,267,209.373,1.6
8752,18.01,395,297,209.155,69.8
8753,1.51,610,312,198.943,787.1
8754,12.67,607,393,208.679,85.6
8755,3.23,122,318,209.294,1.6
8756,3.31,108,341,208.312,1.6
8757,0.76,192,258,210.0,103.5
8758,1.66,209,298,209.528,1.6
8759,19.45,479,392,209.591,191.9
8760,0.76,89,286,209.656,103.5
8761,22.27,490,312,209.036,133.4
8762,0.76,89,288,209.297,113.6
8763,1.18,140,250,209.482,270.9
8764,2.58,177,303,209.86,1.6
8765,0.76,126,294,209.865,113.4
8766,2.55,117,250,209.368,1.6
8767,7.28,482,421,209.606,23.4
8768,3.15,117,281,210.0,1.6
8769,1.5,209,328,210.0,1.6
8770,20.07,457,338,198.943,53.2
8771,1.06,89,287,210.0,156.8
8772,2.53,169,280,210.0,1.6
8773,2.47,89,247,209.38,1.6
8774,0.76,112,245,209.074,95.7
8775,3.12,143,302,208.96,1.6
8776,2.73,175,291,210.0,1.6
8777,0.97,196,289,209.865,247.2
8778,1.56,601,347,198.943,1292.7
8779,0.87,201,263,209.465,139.2
8780,0.76,89,334,210.0,91.9
8781,8.95,158,251,209.128,24.2
8782,3.48,110,292,210.0,1.6
8783,0.76,214,318,210.0,1.6
8784,0.76,199,288,209.985,92.5
8785,1.22,89,262,209.738,134.9
8786,0.88,143,308,210.0,182.3
8787,3.81,117,324,209.726,2.5
8788,0.76,194,301,209.782,114.4
8789,16.04,141,281,209.64,52.6
8790,17.93,323,420,209.96,62.2
8791,0.76,275,274,210.0,112.8
8792,0.76,89,268,209.623,96.7
8793,0.76,269,289,209.593,87.4
8794,0.85,203,340,210.0,120.7
8795,3.24,191,257,209.829,1.8
8796,3.49,154,284,210.0,1.6
8797,19.74,389,367,200.238,49.6
8798,1.26,108,403,209.72,276.1
8799,0.76,93,301,210.0,112.5
8800,0.76,214,334,209.689,1.6
8801,1.31,210,328,209.162,270.3
8802,2.57,89,259,210.0,1.6
8803,3.26,96,284,209.384,1.6
8804,0.76,109,314,210.0,110.2
8805,3.05,89,301,209.499,1.6
8806,4.19,300,304,210.0,10.8
8807,0.76,89,300,209.67,88.5
8808,3.32,147,282,209.238,1.6
8809,17.99,523,299,210.0,184.0
8810,2.48,116,267,210.0,1.6
8811,20.74,488,339,209.098,190.8
8812,0.76,264,298,209.809,114.6
8813,0.95,144,308,208.573,229.0
8814,0.76,245,274,209.264,106.8
8815,0.76,123,287,209.62,109.8
8816,7.71,483,368,209.629,45.2
8817,2.99,89,277,209.283,1.6
8818,0.76,411,267,210.0,101.9
8819,1.2,288,273,209.045,141.4
8820,1.08,418,287,200.131,347.8
8821,1.4,206,321,210.0,1.6
8822,3.0,98,302,209.036,1.6
8823,1.5,210,313,209.772,1.6
8824,1.1,89,245,210.0,276.4
8825,23.76,561,330,200.061,154.4
8826,13.0,526,294,209.397,111.7
8827,3.21,89,331,209.481,1.6
8828,9.13,89,266,198.943,1204.5
8829,0.76,205,245,209.977,1.6
8830,19.4,350,271,209.433,57.2
8831,2.57,107,317,209.671,1.6
8832,0.76,140,278,210.0,111.5
8833,2.25,206,305,209.74,1.6
8834,3.31,89,303,209.836,1.6
8835,0.76,206,349,209.589,88.2
8836,16.43,126,344,209.87,49.2
8837,19.27,89,358,209.591,793.7
8838,0.76,182,254,209.292,100.7
8839,11.03,118,245,209.835,36.8
8840,0.76,228,257,209.078,6.4
8841,1.08,225,320,210.0,119.0
8842,16.88,189,278,209.725,62.4
8843,0.76,143,255,209.754,105.7
8844,17.06,494,336,209.598,52.6
8845,0.76,210,264,210.0,86.6
8846,0.76,234,314,209.648,119.0
8847,2.8,140,321,209.99,1.6
8848,1.04,514,317,198.943,932.4
8849,8.04,89,254,209.121,9.7
8850,1.1,209,303,209.423,1.6
8851,16.76,89,423,199.188,1020.9
8852,0.76,220,255,209.645,88.5
8853,10.06,116,288,209.855,37.0
8854,24.85,515,324,198.943,274.8
8855,0.76,212,260,208.668,1.6
8856,0.76,171,275,209.617,109.0
8857,0.76,215,268,209.643,1.6
8858,15.93,116,277,209.295,67.9
8859,0.76,207,281,210.0,1.6
8860,0.76,308,270,210.0,97.6
8861,0.76,174,301,209.75,95.9
8862,0.76,112,268,209.473,85.8
8863,2.67,121,249,209.666,1.6
8864,12.88,253,245,209.645,29.6
8865,3.08,194,287,209.969,1.6
8866,14.11,511,402,209.522,119.1
8867,0.76,201,312,210.0,89.6
8868,0.76,206,293,209.78,1.6
8869,10.74,89,245,209.985,26.4
8870,4.06,486,279,209.902,39.5
8871,17.07,414,374,210.0,58.4
8872,0.76,137,281,208.731,86.4
8873,1.33,248,314,209.258,288.2
8874,0.76,212,256,210.0,1.6
8875,0.76,197,263,209.755,89.2
8876,14.72,523,360,199.549,124.4
