,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
8608,0.76,163,245,209.706,108.2
8609,3.11,170,373,210.0,1.6
8610,2.72,196,379,209.83,1.6
8611,6.34,89,300,209.241,1067.8
8612,2.49,89,402,210.0,1.6
8613,0.76,211,377,210.0,1.6
8614,4.57,111,302,209.114,1601.0
8615,0.76,136,375,209.97,108.3
8616,2.74,114,355,209.767,1.6
8617,1.1,96,284,210.0,250.5
8618,0.83,211,370,210.0,1.6
8619,2.44,204,373,210.0,1.6
8620,2.93,89,298,210.0,1.6
8621,1.14,89,287,209.399,145.1
8622,0.76,215,375,209.81,1.6
8623,11.89,439,297,207.594,33.0
8624,3.33,104,364,210.0,1.6
8625,0.76,215,281,210.0,1.6
8626,2.79,89,407,210.0,1.6
8627,0.76,129,369,210.0,110.0
8628,3.19,89,394,209.893,1.6
8629,0.98,89,381,209.737,114.5
8630,9.71,130,367,209.688,23.4
8631,8.69,265,289,209.749,29.3
8632,0.76,211,362,209.691,93.4
8633,0.76,229,306,209.331,9.5
8634,17.03,105,317,206.462,764.9
8635,2.65,160,415,210.0,1.6
8636,2.76,183,371,210.0,1.6
8637,0.76,169,380,210.0,98.8
8638,1.07,149,348,209.759,201.3
8639,0.87,319,286,210.0,110.4
8640,3.34,142,365,209.341,1.6
8641,3.28,131,320,210.0,1.6
8642,0.76,217,292,209.578,112.7
8643,0.76,206,295,210.0,1.6
8644,2.49,177,293,210.0,1.6
8645,2.91,199,420,209.966,1.6
8646,0.76,207,367,210.0,110.6
8647,1.07,116,394,210.0,130.6
8648,1.21,131,264,209.651,350.6
8649,0.95,89,298,209.909,215.7
8650,0.76,147,363,210.0,106.1
8651,2.23,212,398,210.0,1.6
8652,0.76,176,360,210.0,113.5
8653,0.76,101,328,210.0,105.5
8654,3.14,128,380,209.164,1.6
8655,15.81,416,365,209.721,50.5
8656,3.22,135,315,210.0,1.6
8657,0.76,214,263,210.0,1.6
8658,14.13,89,394,210.0,55.4
8659,7.65,483,403,209.949,45.8
8660,3.08,116,267,210.0,1.6
8661,14.59,378,293,209.841,42.0
8662,3.43,127,277,209.349,1.6
8663,2.94,97,367,209.831,1.6
8664,1.19,205,369,210.0,1.6
8665,2.48,130,367,210.0,1.6
8666,3.1,123,361,210.0,1.6
8667,0.76,89,365,209.78,88.2
8668,1.15,408,352,210.0,127.2
8669,0.76,136,266,209.878,95.6
8670,0.76,209,288,210.0,1.6
8671,17.99,484,305,208.998,61.2
8672,2.65,132,396,210.0,1.6
8673,9.37,99,297,210.0,22.2
8674,0.76,211,388,210.0,1.6
8675,2.9,95,335,210.0,1.6
8676,2.18,215,362,210.0,1.6
8677,0.76,208,367,210.0,1.6
8678,1.48,102,361,209.734,313.1
8679,0.76,154,296,209.989,104.2
8680,2.13,212,379,210.0,1.6
8681,0.76,208,348,210.0,1.6
8682,0.76,208,362,209.792,1.6
8683,3.49,152,388,210.0,1.6
8684,1.21,143,312,210.0,166.4
8685,0.76,145,279,210.0,94.4
8686,3.04,148,352,210.0,1.6
8687,0.76,206,373,210.0,1.6
8688,2.79,156,374,210.0,1.6
8689,6.38,436,291,210.0,27.0
8690,2.84,89,389,206.465,1.6
8691,0.76,214,361,210.0,1.6
8692,1.03,225,366,210.0,165.0
8693,2.63,183,392,210.0,1.6
8694,2.3,194,376,209.972,1.6
8695,6.25,163,296,209.506,2.8
8696,2.62,181,384,209.935,1.6
8697,2.98,110,401,210.0,1.6
8698,6.7,98,354,209.37,540.8
8699,1.16,123,302,209.006,222.9
8700,0.76,207,368,210.0,1.6
8701,11.26,490,408,201.594,60.7
8702,0.76,205,402,210.0,1.6
8703,1.1,143,375,209.752,226.6
8704,0.76,244,377,209.996,101.3
8705,2.78,188,341,209.518,1.6
8706,3.03,180,291,210.0,1.6
8707,0.76,89,263,210.0,113.1
8708,16.59,501,347,210.0,87.9
8709,0.76,89,392,210.0,86.4
8710,4.87,189,362,210.0,3.1
8711,0.76,406,313,210.0,104.7
8712,2.82,97,363,210.0,1.6
8713,0.76,206,283,210.0,1.6
8714,3.28,195,379,210.0,1.6
8715,3.15,168,303,210.0,1.6
8716,4.18,479,398,209.936,34.9
8717,0.95,169,381,210.0,121.2
8718,0.76,121,265,210.0,118.5
8719,7.83,490,378,210.0,24.3
8720,2.92,89,327,209.353,1.6
8721,2.9,178,360,210.0,1.6
8722,2.88,132,330,209.861,1.6
8723,0.98,185,257,210.0,117.9
8724,2.88,93,258,209.936,1.6
8725,2.74,205,382,210.0,1.6
8726,2.64,101,365,210.0,1.6
8727,1.19,141,359,210.0,180.9
8728,2.47,107,364,210.0,1.6
8729,0.76,118,335,209.507,106.8
8730,8.75,370,366,210.0,20.8
8731,0.76,89,287,210.0,109.4
8732,2.7,169,370,209.879,1.6
8733,2.94,175,378,209.681,1.6
8734,1.24,213,326,210.0,1.6
8735,0.76,118,288,210.0,115.4
8736,2.62,92,363,210.0,1.6
8737,8.39,369,309,200.935,22.1
8738,4.81,489,289,199.829,46.7
8739,0.76,140,380,209.211,112.0
8740,0.81,150,326,209.122,232.5
8741,0.76,150,364,209.479,100.4
8742,2.86,114,357,210.0,1.6
8743,0.76,244,341,209.974,8.2
8744,2.51,151,281,210.0,1.6
8745,2.6,117,359,210.0,1.6
8746,0.8,137,351,209.675,219.0
8747,2.81,126,289,210.0,1.6
8748,2.58,179,370,209.739,1.6
8749,3.47,95,360,210.0,1.6
8750,4.35,92,283,209.711,694.3
8751,0.76,164,277,209.017,93.2
8752,0.76,311,362,210.0,86.1
8753,1.68,212,350,210.0,1.6
8754,0.76,97,295,209.738,106.6
8755,2.33,208,369,209.784,1.6
8756,3.42,172,377,210.0,1.6
8757,0.76,210,361,210.0,1.6
8758,0.76,89,393,210.0,94.3
8759,0.76,163,346,210.0,116.5
8760,0.76,205,375,210.0,1.6
8761,0.76,208,396,209.519,1.6
8762,1.28,493,289,209.036,337.5
8763,3.2,146,310,210.0,1.6
8764,1.07,115,267,210.0,249.4
8765,2.46,96,336,209.994,1.6
8766,0.87,188,397,210.0,110.7
8767,0.76,207,349,209.627,1.6
8768,2.56,185,359,210.0,1.6
8769,0.76,212,379,210.0,1.6
8770,2.78,192,408,210.0,1.6
8771,0.95,120,360,210.0,159.3
8772,3.44,131,389,210.0,1.6
8773,3.73,89,373,210.0,2.0
8774,2.87,124,355,210.0,1.6
8775,0.76,213,398,209.64,1.6
8776,0.76,211,390,210.0,1.6
8777,0.76,139,346,210.0,108.9
8778,0.76,89,386,210.0,97.0
8779,0.93,189,365,210.0,122.6
8780,0.86,89,366,210.0,243.1
8781,0.76,214,374,210.0,1.6
8782,2.95,186,379,209.77,1.6
8783,9.72,89,379,209.383,23.5
8784,2.46,198,356,210.0,1.6
8785,10.38,175,265,209.753,36.7
8786,0.76,219,291,209.803,3.9
8787,7.15,545,352,199.352,53.7
8788,8.43,96,379,210.0,20.4
8789,2.38,186,391,210.0,1.6
8790,2.57,197,355,210.0,1.6
8791,8.21,437,293,210.0,21.9
8792,0.76,214,343,209.98,1.6
8793,0.76,145,280,209.866,94.1
8794,0.76,209,371,209.844,1.6
8795,2.56,110,339,210.0,1.6
8796,2.53,110,373,210.0,1.6
8797,3.01,196,399,210.0,1.6
8798,2.76,176,413,210.0,1.6
8799,0.76,211,303,210.0,1.6
8800,0.76,210,371,210.0,1.6
8801,0.76,226,400,210.0,112.7
8802,0.76,211,342,210.0,1.6
8803,1.02,222,354,209.628,287.8
8804,2.89,110,364,209.399,1.6
8805,1.54,211,408,210.0,1.6
8806,0.96,160,271,210.0,247.3
8807,0.76,205,372,210.0,1.6
8808,2.74,180,382,210.0,1.6
8809,3.0,89,328,210.0,1.6
8810,3.07,110,369,210.0,1.6
8811,7.4,89,289,209.919,9.3
8812,3.31,197,388,210.0,1.6
8813,0.76,215,340,209.25,1.6
8814,0.76,212,396,209.858,1.6
8815,2.89,134,249,209.875,1.6
8816,0.76,215,390,210.0,1.6
8817,8.08,548,396,210.0,51.6
8818,7.02,428,391,199.688,22.2
8819,1.19,89,349,209.858,119.2
8820,0.76,209,419,210.0,1.6
8821,0.76,197,301,210.0,103.0
8822,2.58,180,358,209.757,1.6
8823,8.75,401,402,210.0,24.3
8824,1.05,89,270,209.22,144.0
8825,3.45,112,352,210.0,1.6
8826,0.76,235,386,209.467,94.1
8827,3.05,95,356,209.783,1.6
8828,8.8,126,387,210.0,12.5
8829,0.76,228,270,209.877,8.0
8830,1.39,89,361,209.642,292.5
8831,0.76,187,339,209.775,100.9
8832,0.87,190,343,209.963,131.2
8833,1.08,89,399,210.0,271.6
8834,2.72,192,364,210.0,1.6
8835,0.76,152,357,210.0,117.5
8836,0.98,233,389,210.0,185.7
8837,3.09,124,292,210.0,1.6
8838,0.76,101,298,209.268,89.7
8839,0.76,212,369,210.0,1.6
8840,2.03,99,310,209.882,488.7
8841,0.76,206,291,210.0,1.6
8842,0.76,136,280,210.0,111.6
8843,1.46,210,378,210.0,1.6
8844,8.88,89,367,209.719,29.8
8845,2.37,195,283,209.745,1.6
8846,14.97,173,296,209.98,48.2
8847,0.93,271,366,209.384,269.9
8848,12.63,145,315,210.0,37.1
8849,2.97,170,397,210.0,1.6
8850,0.91,127,272,209.778,266.1
8851,8.67,212,280,210.0,19.6
8852,2.92,202,355,209.95,1.6
8853,3.3,170,292,210.0,1.6
8854,2.77,89,400,210.0,1.6
8855,1.13,125,274,209.799,311.6
8856,2.48,119,363,209.785,1.6
8857,14.16,181,383,210.0,56.6
8858,2.53,175,376,210.0,1.6
8859,2.54,89,318,210.0,1.6
8860,2.64,148,295,210.0,1.6
8861,12.28,154,346,209.695,36.3
8862,1.16,190,349,210.0,155.0
8863,1.15,174,362,210.0,213.5
8864,0.76,212,375,210.0,1.6
8865,3.38,119,374,209.796,1.6
8866,16.23,386,305,210.0,61.5
8867,6.05,104,383,209.824,3.1
8868,1.21,270,370,209.778,179.0
8869,2.9,155,347,210.0,1.6
8870,0.76,206,299,210.0,111.3
8871,0.76,211,295,210.0,107.3
8872,0.76,207,361,210.0,1.6
8873,3.58,89,280,199.442,962.4
8874,0.76,235,361,210.0,102.6
8875,0.76,195,353,209.58,100.4
8876,0.76,207,337,209.531,1.6
8877,1.15,439,343,209.854,140.6
8878,0.76,115,255,210.0,109.1
8879,0.76,250,367,210.0,95.2
8880,2.55,89,368,209.968,1.6
8881,2.89,114,312,209.917,1.6
8882,0.76,208,347,209.751,1.6
8883,3.43,134,377,210.0,1.6
8884,3.17,145,396,210.0,1.6
8885,0.76,211,358,210.0,1.6
8886,0.76,208,388,210.0,1.6
8887,5.98,89,304,210.0,1241.6
8888,0.76,211,366,210.0,1.6
8889,2.59,103,316,210.0,1.6
8890,2.47,89,389,210.0,1.6
8891,0.76,105,372,209.265,89.4
8892,12.33,513,383,207.226,139.6
8893,0.76,208,367,209.852,1.6
8894,3.64,435,347,210.0,8.0
8895,0.8,112,359,210.0,169.8
8896,0.76,112,313,209.636,118.5
8897,3.0,89,266,210.0,1.6
8898,0.76,169,351,209.953,110.8
8899,1.46,118,283,209.137,288.5
8900,3.08,125,287,209.812,1.6
8901,0.76,210,375,209.939,1.6
8902,3.23,161,366,210.0,1.6
8903,4.63,495,315,210.0,48.1
8904,2.75,187,386,209.718,1.6
8905,1.06,209,336,210.0,1.6
8906,0.76,284,402,209.475,115.6
8907,2.74,149,315,210.0,1.6
8908,1.18,166,389,209.94,137.9
8909,13.66,159,396,210.0,28.3
8910,0.76,187,303,209.651,99.8
8911,3.76,93,373,210.0,1.7
8912,1.33,89,384,209.156,360.8
8913,0.76,89,390,210.0,105.9
8914,0.76,176,337,210.0,113.0
8915,3.22,151,400,210.0,1.6
8916,0.76,241,349,210.0,12.1
8917,2.93,116,367,210.0,1.6
8918,0.76,206,403,210.0,1.6
8919,0.79,112,357,209.134,132.3
8920,2.92,89,285,209.207,1.6
8921,2.88,155,353,209.615,1.6
8922,0.76,213,415,210.0,1.6
8923,0.76,209,351,209.78,1.6
8924,1.97,208,398,210.0,1.6
8925,5.37,89,289,210.0,698.4
8926,9.29,124,308,210.0,28.0
8927,0.76,155,339,209.321,88.2
8928,13.66,134,309,210.0,57.6
8929,0.76,208,414,210.0,1.6
8930,2.84,119,375,210.0,1.6
8931,2.93,130,394,210.0,1.6
8932,1.24,215,373,210.0,1.6
8933,0.79,224,402,209.42,174.1
8934,0.76,206,367,209.519,1.6
8935,2.48,197,386,210.0,1.6
8936,7.88,150,337,210.0,8.9
8937,0.76,208,304,209.847,1.6
8938,1.77,215,278,209.817,1.6
8939,8.42,163,386,210.0,13.0
8940,1.34,162,356,209.496,277.7
8941,0.76,215,376,210.0,1.6
8942,16.54,89,315,207.441,55.4
8943,2.61,167,355,210.0,1.6
8944,1.52,95,307,210.0,693.6
8945,1.06,144,300,210.0,393.3
8946,0.76,270,351,210.0,7.7
8947,0.76,206,368,210.0,1.6
8948,3.82,106,277,209.822,2.0
8949,0.76,100,283,210.0,114.2
8950,0.76,210,399,210.0,1.6
8951,2.88,196,372,210.0,1.6
8952,10.92,89,289,209.983,759.3
8953,0.76,237,358,209.89,9.0
8954,0.76,247,316,209.959,8.1
8955,16.96,424,301,209.665,67.6
8956,2.98,164,371,210.0,1.6
8957,0.76,111,266,209.663,108.7
8958,0.76,182,277,210.0,111.4
8959,1.46,211,385,210.0,1.6
8960,1.15,206,377,210.0,159.9
8961,2.45,185,391,210.0,1.6
8962,2.85,112,309,210.0,1.6
8963,0.96,142,399,210.0,126.6
8964,0.76,215,393,209.843,1.6
8965,0.76,198,300,209.916,100.7
8966,14.28,464,400,200.438,34.8
8967,0.76,328,356,210.0,114.2
8968,3.13,178,367,210.0,1.6
8969,0.82,160,387,209.528,185.6
8970,0.76,210,331,210.0,1.6
8971,1.02,177,278,209.305,191.9
8972,2.71,103,313,210.0,1.6
8973,1.14,144,270,210.0,156.6
8974,0.76,214,358,210.0,104.0
8975,0.76,96,330,209.822,116.7
8976,16.14,203,363,209.953,38.0
8977,0.76,194,374,210.0,114.0
8978,0.76,208,385,210.0,1.6
8979,0.76,209,338,210.0,1.6
8980,3.08,104,361,209.567,1.6
8981,3.02,131,361,210.0,1.6
8982,6.96,147,341,210.0,9.5
8983,0.76,205,378,210.0,1.6
8984,3.03,89,371,210.0,1.6
8985,3.09,89,350,209.994,1.6
8986,1.2,106,358,210.0,143.5
8987,0.76,160,338,210.0,96.5
8988,0.76,252,336,209.73,104.1
8989,3.28,120,294,210.0,1.6
8990,3.1,104,265,209.958,1.6
8991,8.2,520,370,210.0,56.9
8992,3.49,150,381,210.0,1.6
8993,3.19,89,308,210.0,1.6
8994,1.12,197,297,209.775,287.4
8995,1.18,427,329,209.458,149.6
8996,1.11,94,348,210.0,227.6
8997,4.61,155,375,210.0,2.1
8998,2.5,91,274,209.85,1.6
8999,3.42,130,364,209.934,1.6
9000,0.76,205,376,210.0,1.6
9001,1.45,112,380,209.709,300.1
9002,0.76,210,348,210.0,1.6
9003,2.88,149,380,209.026,1.6
9004,1.08,271,371,209.855,189.5
9005,2.71,162,384,210.0,1.6
9006,0.76,102,346,210.0,100.6
9007,5.56,375,297,210.0,11.5
9008,1.18,182,332,210.0,225.0
9009,6.76,556,386,210.0,52.5
9010,2.48,144,377,210.0,1.6
9011,3.22,143,384,210.0,1.6
9012,7.62,225,381,209.781,10.0
9013,5.91,489,374,208.752,11.0
9014,0.76,215,378,210.0,1.6
9015,0.9,89,317,210.0,186.4
9016,0.76,208,368,210.0,1.6
9017,2.58,136,391,210.0,1.6
9018,2.99,129,389,210.0,1.6
9019,0.76,207,389,210.0,1.6
9020,3.17,183,361,210.0,1.6
9021,0.76,215,352,210.0,1.6
9022,10.38,164,346,209.777,36.9
9023,3.07,148,362,210.0,1.6
9024,2.59,182,270,210.0,1.6
9025,0.97,212,364,209.475,1.6
9026,3.29,198,273,209.576,1.6
9027,3.06,157,372,209.985,1.6
9028,3.03,130,371,210.0,1.6
9029,3.1,148,388,210.0,1.6
9030,0.76,163,368,209.924,112.9
9031,0.76,212,368,210.0,1.6
9032,1.1,203,309,209.359,142.2
9033,1.15,183,363,209.948,126.1
9034,0.76,144,395,210.0,101.4
9035,3.06,89,291,210.0,1.6
9036,0.81,176,354,210.0,94.8
9037,2.4,197,362,210.0,1.6
9038,2.61,149,394,210.0,1.6
9039,1.46,113,372,210.0,265.8
9040,3.04,89,390,210.0,1.6
9041,0.76,207,367,210.0,1.6
9042,4.43,177,370,210.0,3.6
9043,3.15,123,361,209.047,1.6
9044,8.15,118,384,210.0,8.1
9045,0.76,199,392,210.0,102.8
9046,0.76,210,371,210.0,1.6
9047,3.46,110,314,210.0,1.6
9048,3.36,189,371,209.702,1.6
9049,3.46,107,384,210.0,1.6
9050,3.38,187,290,210.0,1.6
9051,2.79,89,303,210.0,1.6
9052,0.76,208,369,210.0,1.6
9053,0.76,210,289,210.0,1.6
9054,0.76,207,302,210.0,103.8
9055,7.16,163,352,209.803,11.2
9056,0.76,214,397,210.0,1.6
9057,3.08,148,370,210.0,1.6
9058,0.76,206,383,210.0,1.6
9059,0.76,144,291,210.0,114.6
9060,0.76,173,312,209.83,107.7
9061,3.03,197,361,210.0,1.6
9062,0.76,159,328,210.0,98.7
9063,0.76,158,319,209.5,99.1
9064,2.49,153,328,210.0,1.6
9065,1.38,335,409,210.0,258.8
9066,0.76,206,369,210.0,1.6
9067,3.09,114,373,210.0,1.6
9068,1.0,212,354,210.0,1.6
9069,3.31,91,347,209.182,1.6
9070,0.87,123,380,209.805,90.2
9071,3.41,174,384,210.0,1.6
9072,9.45,512,376,209.691,52.1
9073,2.46,187,284,209.543,1.6
9074,0.76,209,365,210.0,1.6
9075,2.92,174,366,209.958,1.6
9076,3.36,113,379,210.0,1.6
9077,0.76,255,370,209.88,86.3
9078,8.19,174,355,210.0,11.2
9079,1.9,207,380,210.0,1.6
9080,3.26,129,286,210.0,1.6
9081,10.1,372,285,210.0,33.3
9082,0.76,173,350,209.954,112.5
9083,2.76,114,295,209.899,1.6
9084,0.76,213,362,210.0,1.6
9085,0.76,205,265,210.0,1.6
9086,0.93,179,354,210.0,122.0
9087,3.14,109,299,209.762,1.6
9088,1.19,139,360,210.0,285.4
9089,1.03,169,395,210.0,128.2
9090,2.64,100,372,209.43,1.6
9091,0.76,211,392,210.0,1.6
9092,1.09,207,365,209.875,1.6
9093,1.04,361,280,203.188,190.5
9094,0.76,161,347,210.0,92.2
9095,0.76,212,371,210.0,1.6
9096,1.47,119,262,210.0,333.8
9097,0.76,215,379,210.0,1.6
9098,0.76,230,349,210.0,87.5
9099,1.0,89,355,210.0,187.4
9100,0.76,102,395,210.0,88.7
9101,0.76,194,398,210.0,86.2
9102,4.39,109,272,209.401,865.7
9103,3.42,133,389,209.773,1.6
9104,0.76,134,274,210.0,109.1
9105,1.14,166,369,209.56,135.9
9106,0.76,162,293,210.0,86.6
9107,1.18,155,375,210.0,172.6
9108,0.95,170,283,210.0,260.7
9109,1.19,89,288,210.0,248.9
9110,3.37,181,409,209.606,1.6
9111,3.44,196,320,209.699,1.6
9112,0.85,137,367,210.0,128.5
9113,9.87,166,300,209.335,28.6
9114,0.76,215,390,209.911,1.6
9115,3.04,240,350,210.0,7.2
9116,0.76,155,293,210.0,118.5
9117,2.61,155,387,210.0,1.6
9118,0.76,228,268,210.0,112.4
9119,0.76,89,348,209.802,114.7
9120,2.39,206,352,210.0,1.6
9121,0.97,188,346,210.0,128.7
9122,3.11,166,279,210.0,1.6
9123,0.76,185,372,210.0,88.5
9124,2.5,171,374,210.0,1.6
9125,0.76,216,270,210.0,98.6
9126,3.23,157,285,210.0,1.6
9127,5.17,160,386,210.0,3.6
9128,1.15,174,284,209.84,163.9
9129,0.76,120,294,210.0,89.9
9130,0.76,208,360,210.0,1.6
9131,2.77,166,401,210.0,1.6
9132,0.76,149,266,210.0,109.3
9133,2.69,200,363,210.0,1.6
9134,3.06,159,416,209.945,1.6
9135,4.6,491,303,209.474,12.2
9136,2.56,202,314,210.0,1.6
9137,0.76,175,324,209.896,109.7
9138,3.03,177,353,209.99,1.6
9139,2.51,175,317,210.0,1.6
9140,3.31,123,303,209.903,1.6
9141,0.92,211,354,210.0,1.6
9142,0.97,209,379,210.0,1.6
9143,3.45,179,363,210.0,1.6
9144,13.13,215,275,210.0,39.6
9145,0.76,208,349,209.96,1.6
9146,0.76,89,293,210.0,107.1
9147,3.0,101,377,210.0,1.6
9148,3.45,119,335,210.0,1.6
9149,2.87,106,405,210.0,1.6
9150,2.98,91,284,210.0,1.6
9151,4.26,492,335,210.0,49.3
9152,2.9,149,364,209.942,1.6
9153,1.1,215,405,210.0,1.6
9154,6.35,308,295,209.168,24.1
9155,1.08,89,384,210.0,136.0
9156,3.43,165,276,210.0,1.6
9157,0.76,89,273,210.0,87.7
9158,0.91,163,370,210.0,272.6
9159,0.79,177,352,210.0,246.7
9160,0.76,210,310,210.0,1.6
9161,0.76,114,349,210.0,97.3
9162,0.76,209,378,210.0,1.6
9163,3.35,199,290,210.0,1.6
9164,1.56,213,388,210.0,1.6
9165,6.86,145,415,209.683,6.7
9166,17.07,353,311,209.926,52.6
9167,0.76,205,366,210.0,1.6
9168,3.12,155,376,210.0,1.6
9169,0.89,184,356,209.433,119.7
9170,7.76,98,341,209.372,9.8
9171,0.76,214,352,209.559,86.3
9172,0.76,236,385,209.757,104.5
9173,1.75,215,364,209.614,1.6
9174,5.41,446,374,210.0,15.6
9175,0.76,113,344,210.0,89.7
9176,1.18,110,300,210.0,247.8
9177,0.82,217,282,210.0,169.8
9178,3.21,135,290,210.0,1.6
9179,0.76,269,423,210.0,11.8
9180,2.63,195,303,210.0,1.6
9181,6.52,399,282,209.802,31.5
9182,0.91,207,330,210.0,1.6
9183,0.76,213,403,209.739,1.6
9184,8.66,213,308,209.664,13.1
9185,0.76,215,357,209.533,116.7
9186,2.85,102,294,210.0,1.6
9187,2.78,124,289,209.714,1.6
9188,2.3,205,379,209.642,1.6
9189,1.5,532,323,209.344,330.9
9190,3.4,89,377,210.0,445.8
9191,0.76,93,350,209.657,93.3
9192,1.27,128,276,209.089,415.3
9193,0.76,207,300,210.0,1.6
9194,0.76,214,365,210.0,1.6
9195,0.76,182,257,210.0,91.8
9196,0.76,166,271,209.95,110.6
9197,7.12,242,380,210.0,9.6
9198,2.57,91,368,209.734,1.6
9199,1.09,374,316,209.721,352.2
9200,0.76,168,377,209.573,106.5
9201,1.01,93,309,209.852,175.7
9202,0.76,110,293,209.931,100.3
9203,1.13,182,293,209.155,140.5
9204,0.76,167,363,209.704,93.6
9205,0.76,204,367,209.498,95.9
9206,0.86,151,247,209.622,142.4
9207,0.76,265,385,209.224,89.9
9208,0.76,167,379,209.953,96.3
9209,2.73,183,376,210.0,1.6
9210,0.89,208,370,210.0,1.6
9211,0.76,150,374,210.0,101.2
9212,3.21,120,301,209.791,1.6
9213,2.89,139,345,210.0,1.6
9214,11.79,199,388,210.0,38.3
9215,0.76,89,352,209.603,107.0
9216,0.8,94,374,209.8,141.3
9217,0.76,127,382,209.317,104.1
9218,1.08,241,267,210.0,198.9
9219,0.76,212,313,209.699,1.6
9220,4.89,238,379,210.0,7.3
9221,2.76,165,372,210.0,1.6
9222,3.07,178,352,210.0,1.6
9223,0.76,211,330,210.0,1.6
9224,6.45,108,353,209.805,958.7
9225,18.8,535,386,209.967,141.1
9226,4.16,192,368,210.0,3.5
9227,0.89,89,389,209.453,225.0
9228,0.83,199,358,209.43,119.9
9229,0.76,209,277,209.535,1.6
9230,2.89,178,369,209.765,1.6
9231,3.25,154,406,210.0,1.6
9232,0.76,209,372,210.0,1.6
9233,3.54,226,361,209.756,3.4
9234,3.04,176,360,210.0,1.6
9235,0.76,196,364,209.949,117.9
9236,0.76,207,356,210.0,1.6
9237,0.76,89,332,210.0,99.8
9238,1.38,241,386,210.0,5.7
9239,16.13,528,317,210.0,100.2
9240,3.01,116,354,209.828,1.6
9241,4.14,93,368,209.985,1355.0
9242,1.16,266,368,209.78,234.6
9243,1.31,443,390,209.923,255.9
9244,0.76,141,376,209.069,103.8
9245,0.76,205,301,210.0,1.6
9246,3.14,192,394,209.728,1.6
9247,2.84,89,274,210.0,761.7
9248,15.22,181,362,210.0,57.6
9249,5.76,499,387,205.571,25.1
9250,2.97,129,382,210.0,1.6
9251,1.15,190,370,210.0,283.1
9252,0.76,104,315,210.0,106.7
9253,13.77,256,323,210.0,46.5
9254,0.76,135,354,210.0,109.7
9255,0.76,89,384,210.0,104.6
9256,0.76,199,402,210.0,114.2
9257,5.89,516,258,209.511,37.7
9258,0.76,206,304,210.0,1.6
9259,14.57,141,264,209.929,45.8
9260,3.26,195,385,210.0,1.6
9261,6.24,376,306,210.0,18.7
9262,5.19,173,342,210.0,2.2
9263,0.76,212,348,209.958,107.1
9264,2.89,169,332,209.664,1.6
9265,0.76,92,286,210.0,114.0
9266,0.76,221,267,209.494,99.2
9267,0.76,211,351,210.0,1.6
9268,2.66,147,392,210.0,1.6
9269,0.76,210,332,210.0,94.6
9270,2.96,104,281,210.0,1.6
9271,3.22,89,377,210.0,1.6
9272,3.07,109,336,209.994,1.6
9273,4.48,483,395,210.0,45.3
9274,3.12,89,356,210.0,1.6
9275,3.08,132,381,210.0,1.6
9276,0.76,175,397,209.341,104.9
9277,3.25,144,386,210.0,1.6
9278,2.2,208,370,210.0,1.6
9279,1.15,109,380,209.389,207.3
9280,3.46,112,379,209.874,1.6
9281,2.52,114,374,210.0,1.6
9282,0.76,205,357,210.0,1.6
9283,1.04,211,358,210.0,1.6
9284,3.22,110,341,210.0,1.6
9285,3.46,130,344,209.835,1.7
9286,10.27,92,270,209.79,27.2
9287,2.55,149,367,210.0,1.6
9288,0.76,209,380,210.0,1.6
9289,0.76,241,352,209.746,8.4
9290,2.91,173,368,209.935,1.6
9291,4.61,352,304,209.344,11.2
9292,0.76,211,383,210.0,1.6
9293,1.1,211,361,209.925,1.6
9294,0.76,184,392,210.0,99.1
9295,3.02,106,344,210.0,1.6
9296,6.55,494,370,209.529,44.4
9297,2.85,97,300,210.0,1.6
9298,2.66,143,356,210.0,1.6
9299,0.76,212,369,209.966,1.6
9300,3.28,144,364,209.749,1.6
9301,3.03,89,346,210.0,1.6
9302,2.76,165,288,209.934,1.6
9303,0.76,209,253,210.0,91.4
9304,2.72,89,292,210.0,1.6
9305,0.76,99,307,210.0,113.0
9306,0.76,213,379,209.87,1.6
9307,3.31,89,383,210.0,1.6
9308,3.27,89,300,209.515,1.6
9309,14.3,172,360,209.608,57.7
9310,0.76,89,298,209.986,113.2
9311,0.76,171,340,209.888,107.6
9312,2.58,89,391,207.801,1.6
9313,3.08,144,299,209.705,1.6
9314,3.33,131,394,210.0,1.6
9315,0.76,136,245,209.252,111.4
9316,3.13,146,362,209.808,1.6
9317,3.07,134,373,210.0,1.6
9318,2.97,155,388,209.901,1.6
9319,1.04,158,365,209.509,141.5
9320,3.28,170,346,209.63,1.6
9321,0.76,209,311,210.0,1.6
9322,0.98,166,371,210.0,157.3
9323,3.45,142,390,210.0,1.6
9324,0.76,190,336,210.0,111.2
9325,0.76,215,354,209.392,113.1
9326,10.02,89,390,209.952,25.6
9327,0.76,223,389,210.0,91.7
9328,0.76,227,369,210.0,106.7
9329,3.09,482,412,210.0,18.9
9330,1.21,148,307,210.0,171.6
9331,18.35,487,360,210.0,185.8
9332,3.47,96,401,210.0,1.6
9333,1.2,306,349,208.988,323.8
9334,3.13,128,371,210.0,1.6
9335,1.17,217,399,209.23,165.5
9336,0.99,89,414,209.678,135.5
9337,0.76,215,406,210.0,1.6
9338,6.85,486,322,200.824,30.7
9339,0.76,116,332,209.642,97.5
9340,3.22,197,368,210.0,1.6
9341,0.96,108,347,209.61,162.2
