,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
8306,7.06,89,284,209.865,125.1
8307,12.5,89,289,209.207,193.9
8308,0.76,187,334,210.0,1.6
8309,9.44,89,346,209.811,101.6
8310,3.02,89,274,209.187,321.7
8311,13.75,89,386,210.0,175.5
8312,2.13,89,282,209.987,125.0
8313,1.56,189,368,210.0,1.6
8314,0.76,180,371,210.0,36.1
8315,1.49,130,375,209.84,198.9
8316,0.76,144,369,210.0,52.4
8317,0.76,204,385,210.0,1.6
8318,0.76,200,340,209.821,36.3
8319,13.01,188,389,209.655,44.6
8320,0.76,181,361,210.0,1.6
8321,3.47,89,267,209.266,129.4
8322,13.37,167,298,209.044,75.2
8323,19.68,437,373,210.0,80.0
8324,0.76,196,374,210.0,1.6
8325,0.76,197,280,210.0,1.6
8326,8.35,432,313,201.042,40.6
8327,0.76,175,301,209.964,72.7
8328,7.66,100,311,209.706,511.2
8329,0.76,113,370,210.0,82.5
8330,3.19,89,365,210.0,266.1
8331,0.76,184,365,210.0,1.6
8332,1.82,152,329,209.763,449.4
8333,7.53,138,400,210.0,1360.2
8334,0.76,106,370,209.79,24.0
8335,1.98,89,327,210.0,180.3
8336,0.76,185,350,210.0,1.6
8337,0.76,197,392,210.0,1.6
8338,0.76,206,421,210.0,36.8
8339,7.37,89,276,208.843,361.5
8340,0.76,180,382,210.0,1.6
8341,12.93,89,383,209.774,105.2
8342,6.8,89,277,210.0,214.3
8343,9.99,89,283,209.518,524.2
8344,11.79,89,375,210.0,82.9
8345,0.76,177,372,210.0,1.6
8346,0.8,178,412,210.0,1.6
8347,0.76,196,393,210.0,1.6
8348,1.5,241,384,209.727,171.2
8349,8.34,89,294,199.044,263.3
8350,6.85,89,302,209.243,269.2
8351,1.55,200,271,209.895,197.8
8352,7.16,89,355,209.379,212.4
8353,0.76,164,291,210.0,32.7
8354,12.22,89,273,198.943,504.0
8355,0.76,186,375,209.486,1.6
8356,5.05,89,354,209.634,82.9
8357,0.76,157,286,210.0,69.7
8358,2.79,466,371,210.0,50.1
8359,3.7,89,413,209.732,95.9
8360,0.76,181,362,209.508,1.6
8361,7.82,469,394,209.582,32.9
8362,4.93,89,369,210.0,89.9
8363,2.07,89,346,209.3,83.5
8364,2.24,89,341,209.44,108.0
8365,0.78,180,376,210.0,34.1
8366,2.76,89,268,209.599,167.9
8367,7.19,116,301,200.221,1016.3
8368,0.76,127,376,209.699,60.4
8369,0.76,179,345,210.0,1.6
8370,5.44,89,362,209.661,216.6
8371,10.87,90,274,208.942,260.9
8372,0.76,201,289,210.0,23.7
8373,5.83,89,254,210.0,190.3
8374,2.04,177,366,209.94,1.6
8375,10.99,89,375,209.416,42.3
8376,0.76,258,306,210.0,28.5
8377,0.76,89,269,210.0,63.5
8378,7.76,89,266,209.899,111.2
8379,10.24,500,400,210.0,74.1
8380,8.56,429,333,209.188,37.7
8381,0.76,110,365,209.753,26.7
8382,0.76,167,375,209.784,67.8
8383,0.76,179,368,210.0,1.6
8384,0.76,108,326,208.792,79.1
8385,3.69,89,308,209.392,280.6
8386,1.98,200,375,210.0,1.6
8387,14.65,457,351,199.936,135.6
8388,6.79,127,371,210.0,14.0
8389,0.76,89,377,210.0,24.6
8390,0.76,144,286,209.978,43.5
8391,0.76,194,286,210.0,1.6
8392,4.95,89,346,208.948,272.2
8393,1.23,147,360,209.998,243.2
8394,1.84,172,358,210.0,408.6
8395,0.76,188,414,210.0,1.6
8396,0.76,182,376,210.0,1.6
8397,0.76,185,338,209.325,1.6
8398,0.97,204,367,210.0,1.6
8399,0.76,179,275,210.0,26.0
8400,2.61,89,390,210.0,1.6
8401,2.46,163,370,210.0,1.6
8402,0.76,209,370,210.0,1.6
8403,9.03,94,279,209.476,21.5
8404,2.85,102,294,210.0,1.6
8405,3.01,134,384,210.0,1.6
8406,0.76,210,279,210.0,1.6
8407,1.07,160,292,210.0,305.6
8408,0.76,214,352,209.559,86.3
8409,0.76,236,385,209.757,104.5
8410,2.55,185,370,210.0,1.6
8411,3.04,89,360,210.0,1.6
8412,5.66,453,410,209.435,14.5
8413,2.71,171,362,210.0,1.6
8414,2.85,90,373,209.578,1.6
8415,0.76,205,384,210.0,1.6
8416,3.12,89,356,210.0,1.6
8417,5.24,188,369,210.0,2.7
8418,0.76,231,355,210.0,93.9
8419,0.76,96,330,209.822,116.7
8420,0.76,89,370,210.0,94.9
8421,2.67,184,380,209.595,1.6
8422,2.58,173,373,210.0,1.6
8423,3.26,148,367,209.367,1.6
8424,0.95,139,270,209.724,265.8
8425,2.87,89,362,210.0,1.6
8426,11.04,160,287,210.0,35.2
8427,1.47,214,392,209.288,1.6
8428,9.29,124,308,210.0,28.0
8429,0.76,138,288,210.0,118.2
8430,2.55,142,370,210.0,1.6
8431,0.76,207,302,210.0,103.8
8432,11.37,180,378,209.958,37.9
8433,0.76,115,289,210.0,112.3
8434,3.51,89,283,208.901,703.9
8435,0.76,207,363,210.0,1.6
8436,1.18,140,314,210.0,137.6
8437,0.76,209,335,210.0,87.2
8438,2.56,162,353,210.0,1.6
8439,13.22,139,379,209.824,26.4
8440,1.52,449,300,209.836,1141.3
8441,3.64,89,350,201.632,2.3
8442,2.28,89,375,210.0,443.4
8443,0.83,207,371,209.288,218.0
8444,0.76,89,348,209.802,114.7
8445,0.98,209,342,210.0,1.6
8446,2.88,161,369,209.489,1.6
8447,0.76,213,378,210.0,1.6
8448,3.38,89,332,209.885,1.6
8449,2.6,174,360,209.914,1.6
8450,3.14,133,381,210.0,1.6
8451,9.81,89,376,210.0,30.4
8452,2.52,89,364,209.618,1.6
8453,0.76,113,267,209.674,115.6
8454,0.76,130,378,209.861,101.7
8455,2.46,151,282,210.0,1.6
8456,0.76,170,354,209.988,93.2
8457,3.18,132,392,209.953,1.6
8458,3.03,189,345,210.0,1.6
8459,2.99,119,365,209.555,1.6
8460,2.77,105,351,210.0,1.6
8461,2.76,124,356,210.0,1.6
8462,0.96,160,271,210.0,247.3
8463,0.76,193,360,210.0,101.2
8464,2.88,180,370,210.0,1.6
8465,0.76,161,383,209.931,90.6
8466,3.46,186,357,210.0,1.6
8467,0.76,214,363,209.982,1.6
8468,2.71,187,306,210.0,1.6
8469,0.76,218,354,210.0,89.0
8470,3.66,89,284,210.0,499.3
8471,2.91,122,392,210.0,1.6
8472,2.85,169,352,210.0,1.6
8473,1.89,208,395,210.0,1.6
8474,0.76,212,388,210.0,1.6
8475,0.76,117,314,209.907,89.0
8476,3.31,137,382,209.67,1.6
8477,2.74,168,308,209.675,1.6
8478,2.44,196,281,210.0,1.6
8479,5.73,519,287,206.975,45.9
8480,1.43,231,310,209.387,286.1
8481,1.21,270,370,209.778,179.0
8482,0.76,228,391,210.0,100.9
8483,5.78,89,299,210.0,3.5
8484,0.76,221,384,210.0,106.6
8485,0.8,112,359,210.0,169.8
8486,0.76,198,278,210.0,115.3
8487,0.76,168,377,209.573,106.5
8488,1.59,209,379,210.0,1.6
8489,0.76,114,382,209.772,116.4
8490,0.89,208,370,210.0,1.6
8491,2.52,114,396,209.648,1.6
8492,2.95,123,286,210.0,1.6
8493,3.13,153,395,210.0,1.6
8494,0.76,180,272,209.883,112.8
8495,3.38,158,395,210.0,1.6
8496,0.87,150,287,209.505,155.4
8497,2.87,539,281,209.765,57.2
8498,0.84,161,310,210.0,229.5
8499,3.0,175,400,210.0,1.6
8500,3.31,187,381,210.0,1.6
8501,2.72,89,292,210.0,1.6
8502,0.76,211,276,210.0,1.6
8503,3.45,200,390,209.411,1.6
8504,2.46,154,375,210.0,1.6
8505,0.76,212,393,210.0,1.6
8506,2.95,141,374,210.0,1.6
8507,0.94,208,341,210.0,1.6
8508,3.35,99,278,209.62,440.1
8509,3.36,186,307,209.589,1.6
8510,2.46,96,336,209.994,1.6
8511,0.76,210,362,210.0,1.6
8512,2.84,145,403,210.0,1.6
8513,3.01,167,366,209.517,1.6
8514,1.13,117,362,208.891,244.7
8515,0.76,207,367,210.0,1.6
8516,0.76,121,265,210.0,118.5
8517,3.32,191,373,210.0,1.6
8518,3.07,101,280,210.0,1.6
8519,3.32,119,323,210.0,1.6
8520,2.13,212,339,210.0,1.6
8521,1.17,89,279,208.904,127.4
8522,18.24,399,282,209.857,73.3
8523,3.42,181,380,210.0,1.6
8524,0.76,182,277,210.0,111.4
8525,3.08,89,373,210.0,1.6
8526,3.37,112,345,210.0,1.6
8527,2.81,89,383,210.0,1.6
8528,0.76,118,345,210.0,114.1
8529,2.95,89,250,209.874,1.6
8530,2.92,132,336,210.0,1.6
8531,0.76,214,306,210.0,1.6
8532,3.05,95,356,209.783,1.6
8533,1.41,134,245,209.59,283.9
8534,0.76,208,333,210.0,1.6
8535,0.76,183,367,209.702,86.7
8536,0.76,213,388,210.0,1.6
8537,0.77,164,336,210.0,104.0
8538,0.76,205,351,209.809,2.9
8539,0.76,227,336,210.0,118.7
8540,0.76,206,299,210.0,111.3
8541,3.04,138,379,210.0,1.6
8542,4.48,146,357,210.0,2.5
8543,0.76,205,385,209.934,1.6
8544,3.31,413,378,210.0,11.8
8545,3.43,508,378,210.0,42.6
8546,0.76,104,382,210.0,102.2
8547,2.37,185,390,209.787,1.6
8548,3.08,144,299,209.705,1.6
8549,2.94,89,296,210.0,1.6
8550,2.92,198,380,209.94,1.6
8551,0.76,208,349,209.96,1.6
8552,1.15,408,352,210.0,127.2
8553,0.76,210,371,210.0,1.6
8554,1.07,148,320,210.0,181.4
8555,2.88,205,338,209.69,1.6
8556,2.93,116,367,210.0,1.6
8557,0.76,214,369,210.0,1.6
8558,2.57,91,368,209.734,1.6
8559,0.76,268,378,209.643,94.8
8560,12.52,145,282,209.394,31.7
8561,4.18,479,398,209.936,34.9
8562,6.2,429,384,210.0,21.9
8563,0.76,208,368,210.0,1.6
8564,0.76,93,364,210.0,96.3
8565,3.22,164,399,210.0,1.6
8566,0.99,138,376,209.321,161.3
8567,0.93,110,371,209.183,186.3
8568,1.2,137,268,209.465,188.7
8569,2.72,176,385,209.873,1.6
8570,0.76,210,314,210.0,1.6
8571,0.89,89,408,209.508,253.2
8572,0.76,205,276,210.0,98.3
8573,8.62,173,379,210.0,25.5
8574,8.9,475,368,210.0,26.5
8575,2.82,148,281,210.0,1.6
8576,4.26,492,335,210.0,49.3
8577,2.68,155,352,209.688,1.6
8578,3.11,160,396,210.0,1.6
8579,0.76,215,423,210.0,1.6
8580,2.89,105,353,210.0,1.6
8581,3.17,185,381,210.0,1.6
8582,0.76,151,351,210.0,114.3
8583,3.38,146,401,210.0,1.6
8584,0.76,154,399,209.929,97.7
8585,0.76,89,329,209.14,111.3
8586,0.76,289,302,210.0,112.8
8587,2.81,172,291,209.597,1.6
8588,0.9,120,315,209.883,211.5
8589,3.49,89,376,210.0,1.6
8590,2.85,182,384,210.0,1.6
8591,3.1,191,292,210.0,1.6
8592,0.76,118,288,210.0,115.4
8593,4.09,105,318,209.934,880.3
8594,1.24,208,350,210.0,1.6
8595,6.24,376,306,210.0,18.7
8596,0.76,215,342,210.0,1.6
8597,0.93,128,379,210.0,119.6
8598,1.03,89,385,209.674,134.4
8599,0.76,210,382,210.0,1.6
8600,0.76,143,263,209.456,114.5
8601,0.76,210,368,210.0,1.6
8602,0.76,89,264,210.0,111.0
8603,0.76,215,406,210.0,1.6
8604,0.76,213,402,209.213,1.6
8605,0.76,211,382,210.0,1.6
8606,1.66,205,293,210.0,1.6
8607,2.78,188,341,209.518,1.6
8608,0.76,212,341,209.837,1.6
8609,0.76,215,341,210.0,1.6
8610,2.99,164,382,209.522,1.6
8611,0.85,93,379,209.507,251.9
8612,2.54,148,347,210.0,1.6
8613,0.76,207,385,209.952,1.6
8614,3.4,197,335,210.0,1.6
8615,2.86,107,352,210.0,1.6
8616,1.22,220,378,209.667,169.8
8617,2.94,89,379,210.0,1.6
8618,1.21,131,264,209.651,350.6
8619,3.22,151,400,210.0,1.6
8620,0.76,210,264,209.446,1.6
8621,4.7,90,362,209.942,1135.3
8622,3.3,89,315,209.89,1.6
8623,0.76,213,379,209.87,1.6
8624,1.1,209,264,209.382,160.8
8625,2.87,200,300,209.696,1.6
8626,3.43,172,315,210.0,1.6
8627,0.76,211,364,210.0,1.6
8628,3.2,139,277,210.0,1.6
8629,3.41,174,384,210.0,1.6
8630,5.33,89,371,200.61,631.9
8631,3.01,176,393,209.838,1.6
8632,1.18,214,359,209.896,223.9
8633,1.15,174,362,210.0,213.5
8634,0.76,215,368,210.0,1.6
8635,3.08,148,370,210.0,1.6
8636,2.62,89,324,210.0,1.6
8637,0.76,211,360,210.0,1.6
8638,6.0,480,392,210.0,44.7
8639,1.14,283,356,210.0,249.0
8640,10.3,480,320,209.495,36.6
8641,6.71,113,375,210.0,1042.5
8642,0.76,215,307,210.0,1.6
8643,0.76,167,379,209.953,96.3
8644,3.38,199,359,210.0,1.6
8645,0.8,96,354,209.632,251.9
8646,2.94,90,368,209.697,1.6
8647,3.45,119,335,210.0,1.6
8648,0.76,211,358,210.0,1.6
8649,0.76,211,330,210.0,1.6
8650,4.61,155,375,210.0,2.1
8651,2.9,144,374,210.0,1.6
8652,2.49,151,388,210.0,1.6
8653,3.13,198,349,210.0,1.6
8654,3.26,101,348,210.0,1.6
8655,0.76,89,357,210.0,87.6
8656,0.76,150,380,210.0,113.7
8657,2.62,129,383,209.86,1.6
8658,0.76,181,272,210.0,101.1
8659,0.88,203,328,209.393,195.2
8660,0.76,104,315,210.0,106.7
8661,0.99,125,349,209.321,145.8
8662,0.76,245,380,210.0,98.6
8663,2.92,185,338,209.753,1.6
8664,0.76,96,377,210.0,107.6
8665,2.18,206,357,210.0,1.6
8666,2.57,185,332,209.917,1.6
8667,0.76,173,350,209.954,112.5
8668,1.28,102,361,210.0,271.7
8669,2.9,144,324,209.703,1.6
8670,1.05,107,346,209.71,209.7
8671,18.35,487,360,210.0,185.8
8672,3.4,89,377,210.0,445.8
8673,1.1,203,309,209.359,142.2
8674,0.76,215,363,210.0,1.6
8675,1.17,170,371,209.357,262.1
8676,0.76,197,304,209.619,86.8
8677,1.26,353,277,198.943,420.3
8678,1.18,118,290,209.958,197.8
8679,2.49,133,391,210.0,1.6
8680,8.39,369,309,200.935,22.1
8681,2.69,92,318,210.0,1.6
8682,16.03,151,387,210.0,67.2
8683,7.16,401,308,209.834,28.2
8684,0.76,215,379,210.0,1.6
8685,3.47,131,371,210.0,1.6
8686,0.76,208,344,210.0,1.6
8687,0.76,196,364,209.949,117.9
8688,3.19,193,379,210.0,1.6
8689,1.1,101,297,210.0,240.2
8690,0.8,212,345,210.0,1.6
8691,2.77,89,400,210.0,1.6
8692,2.84,160,293,209.978,1.6
8693,2.79,89,407,210.0,1.6
8694,14.32,105,303,210.0,56.8
8695,7.03,427,350,210.0,29.4
8696,0.76,173,376,210.0,91.9
8697,2.69,131,364,210.0,1.6
8698,15.96,89,368,210.0,68.5
8699,2.48,197,386,210.0,1.6
8700,0.76,213,375,210.0,1.6
8701,0.76,89,256,209.802,88.3
8702,0.76,175,376,209.788,103.6
8703,2.57,89,367,210.0,1.6
8704,0.76,221,267,209.494,99.2
8705,2.4,197,362,210.0,1.6
8706,0.76,181,383,210.0,108.2
8707,2.67,117,366,210.0,1.6
8708,5.57,523,312,207.507,39.7
8709,0.86,176,366,208.93,137.0
8710,1.2,89,351,209.496,287.2
8711,2.77,144,271,209.448,1.6
8712,0.76,207,295,210.0,1.6
8713,8.89,409,400,210.0,30.5
8714,0.76,215,334,210.0,1.6
8715,6.12,491,394,205.527,13.4
8716,0.76,208,376,210.0,1.6
8717,0.76,212,298,210.0,1.6
8718,0.98,124,298,209.78,302.5
8719,1.37,210,393,210.0,1.6
8720,2.5,205,369,210.0,1.6
8721,0.76,255,384,209.526,93.4
8722,3.33,100,361,210.0,1.6
8723,0.76,130,276,210.0,117.4
8724,2.52,184,372,209.988,1.6
8725,1.19,141,359,210.0,180.9
8726,11.27,209,294,210.0,35.3
8727,1.24,168,289,210.0,363.0
8728,0.76,165,367,209.513,113.3
8729,0.76,212,362,210.0,1.6
8730,0.76,184,362,209.89,87.1
8731,4.0,530,393,210.0,37.9
8732,5.82,144,279,210.0,2.9
8733,2.66,108,373,210.0,1.6
8734,5.65,90,317,209.368,1301.1
8735,2.53,157,375,210.0,1.6
8736,2.76,122,353,210.0,1.6
8737,7.21,382,315,199.695,29.1
8738,14.79,490,404,209.9,128.2
8739,13.96,157,300,209.698,26.0
8740,14.73,508,360,209.894,101.5
8741,2.82,159,393,209.301,1.6
8742,3.1,154,399,210.0,1.6
8743,0.76,205,385,210.0,1.6
8744,8.48,201,331,210.0,13.6
8745,0.98,89,381,209.737,114.5
8746,0.76,224,390,210.0,3.6
8747,1.11,136,288,209.99,136.3
8748,12.4,188,295,209.854,35.0
8749,21.39,234,386,210.0,68.2
8750,0.76,288,391,210.0,103.1
8751,3.27,102,406,210.0,1.6
8752,0.76,212,356,210.0,1.6
8753,3.35,199,290,210.0,1.6
8754,17.66,486,353,210.0,192.3
8755,1.43,433,315,199.835,1053.0
8756,0.76,211,342,210.0,1.6
8757,0.76,89,332,210.0,99.8
8758,8.45,209,340,209.459,25.8
8759,19.01,428,300,210.0,53.0
8760,1.05,162,371,210.0,123.2
8761,2.54,89,385,210.0,1.6
8762,0.9,151,380,210.0,170.4
8763,1.15,395,413,210.0,250.1
8764,0.76,149,375,210.0,92.8
8765,9.67,89,266,209.965,29.0
8766,0.76,140,388,209.334,94.1
8767,1.15,190,370,210.0,283.1
8768,0.96,142,399,210.0,126.6
8769,3.25,149,352,210.0,1.6
8770,11.69,118,385,209.509,35.1
8771,0.76,211,405,209.7,1.6
8772,0.76,89,353,210.0,86.7
8773,2.78,124,289,209.714,1.6
8774,0.76,89,262,209.559,92.0
8775,2.94,188,393,209.6,1.6
8776,0.76,151,383,209.907,88.7
8777,0.76,136,280,209.731,114.8
8778,2.99,129,389,210.0,1.6
8779,2.6,181,413,210.0,1.6
8780,2.78,120,368,209.67,1.6
8781,0.76,209,348,209.68,1.6
8782,0.76,205,402,210.0,1.6
8783,2.96,89,427,210.0,1.6
8784,0.76,134,348,210.0,102.1
8785,0.76,214,390,210.0,1.6
8786,2.92,145,388,210.0,1.6
8787,2.49,89,372,210.0,1.6
8788,2.5,91,274,209.85,1.6
8789,0.76,215,375,209.81,1.6
8790,3.03,101,304,210.0,1.6
8791,0.76,205,357,210.0,1.6
8792,0.76,210,299,210.0,1.6
8793,0.9,205,345,210.0,1.6
8794,0.76,210,385,210.0,1.6
8795,0.76,208,367,209.852,1.6
8796,2.65,135,357,210.0,1.6
8797,0.76,208,305,209.921,2.2
8798,3.07,148,362,210.0,1.6
8799,4.25,89,298,209.665,904.6
8800,7.23,519,312,209.642,43.7
8801,12.66,181,385,209.268,36.2
8802,0.76,214,381,209.103,1.6
8803,8.73,201,368,209.874,16.7
8804,0.76,174,368,209.332,105.2
8805,0.76,180,349,210.0,91.8
8806,3.14,89,359,210.0,1.6
8807,2.98,153,403,210.0,1.6
8808,2.66,147,392,210.0,1.6
8809,0.76,215,357,210.0,1.6
8810,2.72,185,375,209.892,1.6
8811,4.95,500,399,205.589,22.9
8812,7.55,126,364,210.0,9.1
8813,3.17,89,299,210.0,1.6
8814,1.52,205,372,210.0,1.6
8815,2.09,205,316,210.0,1.6
8816,3.05,89,261,209.339,454.9
8817,1.03,181,373,209.998,227.9
8818,0.76,235,386,209.467,94.1
8819,0.99,197,302,210.0,114.7
8820,3.27,89,300,209.515,1.6
8821,1.16,266,368,209.78,234.6
8822,2.95,143,397,210.0,1.6
8823,0.76,213,355,210.0,1.6
8824,2.97,108,279,209.439,1.6
8825,2.59,188,359,210.0,1.6
8826,0.76,163,284,210.0,102.4
8827,0.76,213,266,210.0,1.6
8828,1.59,214,358,210.0,1.6
8829,2.6,178,400,210.0,1.6
8830,2.4,203,400,209.921,1.6
8831,3.46,130,344,209.835,1.7
8832,11.26,490,408,201.594,60.7
8833,3.3,90,348,210.0,1.6
8834,6.06,417,367,210.0,16.1
8835,5.69,485,309,210.0,24.7
8836,3.95,492,291,210.0,29.7
8837,0.76,215,375,210.0,1.6
8838,1.15,430,388,209.87,272.2
8839,0.76,89,289,209.57,99.0
8840,0.76,145,353,210.0,92.7
8841,0.76,216,270,210.0,98.6
8842,0.76,150,270,209.882,86.3
8843,11.17,97,345,210.0,29.1
8844,8.77,415,368,209.983,22.2
8845,6.51,481,318,210.0,34.8
8846,0.76,206,320,210.0,1.6
8847,2.34,210,388,210.0,1.6
8848,2.67,89,348,210.0,1.6
8849,5.23,452,340,200.988,15.4
8850,2.59,142,397,210.0,1.6
8851,10.88,209,365,210.0,29.2
8852,0.76,214,343,209.98,1.6
8853,3.35,145,407,210.0,1.6
8854,1.21,126,347,209.816,225.6
8855,1.05,166,432,208.677,136.3
8856,0.77,189,376,209.531,101.7
8857,2.8,89,388,210.0,1.6
8858,3.46,107,384,210.0,1.6
8859,0.76,165,351,209.165,104.0
8860,10.23,95,340,209.817,24.8
8861,1.3,149,295,210.0,255.0
8862,12.68,89,275,209.445,1229.3
8863,0.78,122,267,209.308,106.1
8864,16.15,380,394,210.0,38.8
8865,3.28,170,346,209.63,1.6
8866,0.76,157,285,209.443,102.6
8867,2.81,200,386,210.0,1.6
8868,2.41,182,373,209.624,1.6
8869,2.49,95,426,209.606,1.6
8870,0.76,215,363,209.732,1.6
8871,0.76,89,331,209.835,99.4
8872,0.76,145,279,210.0,94.4
8873,1.12,197,297,209.775,287.4
8874,0.76,229,313,210.0,111.1
8875,0.76,89,282,210.0,103.3
8876,2.96,163,271,209.978,1.6
8877,0.76,208,367,210.0,1.6
8878,0.76,210,281,210.0,1.6
8879,1.19,89,302,209.569,143.5
8880,0.82,166,296,210.0,95.1
8881,3.43,89,354,209.79,1.6
8882,0.76,215,405,210.0,1.6
8883,2.75,112,383,210.0,1.6
8884,0.76,211,290,209.741,1.6
8885,4.73,89,256,209.28,1134.8
8886,1.41,457,308,209.493,471.1
8887,0.76,284,402,209.475,115.6
8888,0.78,190,389,210.0,90.8
8889,0.76,212,348,210.0,1.6
8890,1.16,89,261,209.4,253.0
8891,0.76,127,382,209.317,104.1
8892,2.84,178,359,210.0,1.6
8893,2.98,196,358,210.0,1.6
8894,1.31,127,262,209.903,245.7
8895,1.3,207,371,210.0,1.6
8896,0.76,262,371,209.926,9.5
8897,11.26,126,383,210.0,39.0
8898,3.07,170,285,210.0,1.6
8899,0.76,211,382,210.0,1.6
8900,17.47,394,301,209.928,66.7
8901,0.76,147,377,210.0,86.5
8902,2.48,110,287,209.723,1.6
8903,0.76,151,306,210.0,108.0
8904,2.56,156,367,209.89,1.6
8905,16.95,382,278,199.651,74.4
8906,15.53,89,304,210.0,43.3
8907,1.33,143,399,209.792,277.5
8908,0.76,216,341,210.0,90.0
8909,0.96,205,309,209.537,184.3
8910,13.31,168,365,210.0,28.7
8911,0.76,215,365,209.95,1.6
8912,3.24,167,404,210.0,1.6
8913,0.76,207,381,210.0,1.6
8914,3.83,191,362,209.79,2.5
8915,2.7,89,285,209.922,1.6
8916,0.76,121,364,210.0,104.5
8917,3.21,120,301,209.791,1.6
8918,3.29,159,365,210.0,1.6
8919,7.97,257,365,210.0,9.3
8920,0.76,209,361,210.0,1.6
8921,2.7,185,346,210.0,1.6
8922,18.86,393,300,200.869,72.1
8923,1.26,92,269,209.251,421.9
8924,0.76,141,343,210.0,89.0
8925,2.45,185,391,210.0,1.6
8926,1.4,89,297,209.777,301.2
8927,1.04,153,352,210.0,163.2
8928,0.76,213,361,210.0,1.6
8929,1.16,89,344,209.58,368.0
8930,0.93,134,378,210.0,249.8
8931,3.43,171,359,209.97,1.6
8932,3.27,103,275,208.008,1172.2
8933,2.87,114,361,210.0,1.6
8934,7.19,515,271,199.797,47.4
8935,3.35,165,326,210.0,1.6
8936,0.76,158,278,209.623,114.5
8937,1.05,136,376,209.085,246.6
8938,2.84,189,376,210.0,1.6
8939,0.76,213,395,209.895,1.6
8940,2.47,128,391,209.842,1.6
8941,1.02,95,306,210.0,189.8
8942,0.76,208,368,210.0,1.6
8943,0.76,236,388,209.717,105.6
8944,3.22,135,315,210.0,1.6
8945,1.08,271,371,209.855,189.5
8946,0.76,207,349,209.627,1.6
8947,4.39,515,321,201.194,40.1
8948,3.2,89,275,210.0,1.6
8949,0.76,205,341,210.0,1.6
8950,3.37,107,341,210.0,1.6
8951,0.76,208,369,210.0,1.6
8952,0.96,208,361,210.0,1.6
8953,3.6,528,397,209.335,40.9
8954,3.21,129,371,210.0,1.6
8955,0.76,208,359,210.0,1.6
8956,2.59,162,387,210.0,1.6
8957,0.76,201,262,210.0,96.8
8958,1.14,89,287,209.399,145.1
8959,0.76,205,387,210.0,1.6
8960,0.89,89,292,210.0,165.6
8961,0.76,188,356,209.46,89.9
8962,1.1,427,303,210.0,359.8
8963,0.76,208,382,210.0,1.6
8964,1.0,212,354,210.0,1.6
8965,13.76,154,285,209.9,30.2
8966,2.74,187,351,209.843,1.6
8967,1.19,89,288,210.0,248.9
8968,2.9,110,364,210.0,1.6
8969,2.45,181,409,210.0,1.6
8970,0.76,208,368,209.607,1.6
8971,0.76,153,301,210.0,106.9
8972,1.27,110,267,209.803,320.5
8973,1.2,418,290,209.389,162.3
8974,3.06,106,383,210.0,1.6
8975,4.23,501,304,210.0,39.3
8976,0.76,212,267,209.735,1.6
8977,0.76,211,387,209.646,1.6
8978,0.76,207,373,210.0,1.6
8979,1.27,159,378,209.75,288.3
8980,1.13,123,391,209.88,310.1
8981,0.76,194,343,210.0,100.3
8982,3.3,140,284,210.0,1.6
8983,0.76,263,359,210.0,92.7
8984,2.58,187,418,210.0,1.6
8985,3.42,189,384,209.619,1.6
8986,0.76,210,383,210.0,1.6
8987,2.48,130,367,210.0,1.6
8988,3.28,168,373,210.0,1.6
8989,5.16,483,414,210.0,56.7
8990,0.76,210,354,209.701,1.6
8991,0.76,162,375,209.355,94.1
8992,10.84,89,297,210.0,36.5
8993,0.76,233,274,209.64,103.7
8994,16.23,386,305,210.0,61.5
8995,0.76,205,393,210.0,1.6
8996,0.84,165,364,210.0,122.6
8997,1.3,362,300,209.779,247.5
8998,2.37,198,361,209.563,1.6
8999,0.76,89,265,210.0,102.8
9000,7.65,483,403,209.949,45.8
9001,3.28,127,368,209.47,1.6
9002,2.26,212,380,210.0,1.6
9003,1.17,178,382,209.749,163.5
9004,2.88,181,292,210.0,1.6
9005,1.03,209,371,210.0,1.6
9006,0.76,211,380,209.859,1.6
9007,2.65,161,386,210.0,1.6
9008,8.82,293,409,210.0,19.9
9009,3.44,116,376,209.673,1.6
9010,14.18,447,295,199.415,57.3
9011,3.08,132,381,210.0,1.6
9012,3.49,152,358,206.995,1.6
9013,2.09,257,403,209.783,6.7
9014,0.76,207,375,210.0,1.6
9015,0.76,210,331,210.0,1.6
9016,3.48,182,379,210.0,1.6
9017,0.76,206,295,210.0,1.6
9018,2.7,169,370,209.879,1.6
9019,2.93,89,275,210.0,1.6
9020,3.42,193,376,210.0,1.6
9021,0.76,250,367,210.0,95.2
9022,2.52,125,359,210.0,1.6
9023,2.94,107,364,210.0,1.6
9024,1.16,123,271,210.0,291.5
9025,2.91,91,364,210.0,1.6
9026,0.76,215,281,209.132,93.3
9027,1.06,209,336,210.0,1.6
9028,3.76,93,373,210.0,1.7
9029,6.34,89,320,203.682,1080.6
9030,1.03,136,317,209.961,162.2
9031,15.59,98,257,210.0,45.7
9032,3.26,89,360,209.476,1.6
9033,1.35,169,310,210.0,303.3
9034,0.76,222,385,209.142,89.3
9035,13.84,101,297,209.943,41.6
9036,2.92,129,308,210.0,1.6
9037,1.44,89,304,208.759,1029.7
9038,2.59,154,353,210.0,1.6
9039,4.63,495,315,210.0,48.1
